,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-01-11 16:00:00,0.0,0.0,-3.8731703758239746,1458.8883056640625,576.4037475585938,1554.3560791015625
2023-01-11 17:00:00,0.0,0.0,-3.0000007152557373,1477.4552001953125,538.1422119140625,1667.077880859375
2023-01-11 18:00:00,0.0,0.0,-3.0,1395.3409423828125,487.65139770507807,1465.5498046875
2023-01-11 19:00:00,0.0,0.0,-3.0,1263.0009765625,370.68121337890625,1501.7235107421875
2023-01-11 20:00:00,0.0,0.0,-3.0,1431.7091064453125,405.1385192871094,1616.1856689453125
2023-01-11 21:00:00,0.0,0.0,-3.0000009536743164,1509.0694580078125,312.035400390625,1855.8619384765625
2023-01-11 22:00:00,0.0,0.0,-3.001108169555664,1698.1668701171875,301.3263244628906,1857.356689453125
2023-01-11 23:00:00,0.0,0.0,-12.892044067382812,1831.7686767578125,315.16644287109375,2246.348876953125
2023-01-12 00:00:00,0.0,0.0,-7.752274036407471,1653.1676025390625,315.2333068847656,2099.140625
2023-01-12 01:00:00,0.0,0.0,-6.804267406463623,1438.740234375,399.2727661132813,2184.428955078125
2023-01-12 02:00:00,0.0,0.0,-4.998763084411621,1603.5203857421875,453.4091796875,2335.74658203125
2023-01-12 03:00:00,0.0,0.0,-6.565074920654297,1710.4554443359375,478.4958190917969,2238.666015625
2023-01-12 04:00:00,0.0,0.0,91.69577026367189,1457.6053466796875,455.1485290527344,2385.813720703125
2023-01-12 05:00:00,0.0,0.0,14.177857398986816,1436.407470703125,549.6356811523438,2208.937744140625
2023-01-12 06:00:00,0.0,0.0,-8.804829597473145,1754.8138427734375,606.8129272460938,2269.6943359375
2023-01-12 07:00:00,0.0,0.0,-9.859756469726562,1511.8128662109375,567.6666870117188,2097.48193359375
2023-01-12 08:00:00,0.0,0.0,-5.14192533493042,1705.14599609375,570.9530029296875,1929.0411376953125
2023-01-12 09:00:00,0.0,0.0,-4.75,1597.2314453125,639.1221313476562,1787.43115234375
2023-01-12 10:00:00,0.0,0.0,-4.75002908706665,1759.9755859375,844.4013671875,1811.05859375
2023-01-12 11:00:00,0.0,0.0,-5.558437824249268,1756.6478271484375,984.84619140625,1618.6494140625
2023-01-12 12:00:00,0.0,0.0,-4.75,1766.7703857421875,641.4301147460938,1598.6058349609375
2023-01-12 13:00:00,0.0,0.0,-2.748903751373291,1563.787841796875,881.5947265625,1539.56396484375
2023-01-12 14:00:00,0.0,0.0,-2.75,1693.609619140625,846.3922729492188,1760.2327880859375
2023-01-12 15:00:00,0.0,0.0,-2.75,1804.009765625,856.6491088867188,1391.244873046875
2023-01-12 16:00:00,0.0,0.0,-2.749016523361206,1662.3463134765625,939.3143310546876,1394.7137451171875
2023-01-12 17:00:00,0.0,0.0,-2.7177228927612305,1655.9879150390625,1366.259521484375,1570.863525390625
2023-01-12 18:00:00,0.0,0.0,-2.748706817626953,1769.97314453125,985.11181640625,1348.64453125
2023-01-12 19:00:00,0.0,0.0,-2.7485573291778564,1969.841796875,958.0879516601564,1602.095947265625
2023-01-12 20:00:00,0.0,0.0,-2.608825922012329,1906.627197265625,861.6475830078125,1318.7666015625
2023-01-12 21:00:00,0.0,0.0,-2.749948501586914,1601.1129150390625,944.6172485351564,1356.1148681640625
2023-01-12 22:00:00,0.0,0.0,-2.7984371185302734,1729.201904296875,947.296875,1474.515625
2023-01-12 23:00:00,0.0,0.0,-2.7495038509368896,1898.6201171875,1061.910888671875,1089.47802734375
2023-01-13 00:00:00,0.0,0.0,-2.5618784427642822,1843.35595703125,1107.3690185546875,1304.2305908203125
2023-01-13 01:00:00,0.0,0.0,-2.738044500350952,1799.8916015625,1162.340087890625,1014.0670776367188
2023-01-13 02:00:00,0.0,0.0,-2.74871563911438,1852.9031982421875,925.2188110351564,1445.3389892578125
2023-01-13 03:00:00,0.0,0.0,-2.748818874359131,1887.025390625,833.0087280273436,1495.541259765625
2023-01-13 04:00:00,0.0,0.0,-2.723966360092163,1810.8304443359375,1075.2718505859375,1079.211181640625
2023-01-13 05:00:00,0.0,0.0,-2.7402923107147217,1829.16845703125,748.1728515625,1040.9979248046875
2023-01-13 06:00:00,0.0,0.0,-2.75,1690.826416015625,949.7144165039062,1276.743408203125
2023-01-13 07:00:00,0.0,0.0,-2.75,1688.9837646484375,1341.4925537109375,1450.8934326171875
2023-01-13 08:00:00,0.0,0.0,-2.745098114013672,1734.2730712890625,1175.8817138671875,1253.74755859375
2023-01-13 09:00:00,0.0,0.0,-2.75,1742.73095703125,1271.3924560546875,1516.87939453125
2023-01-13 10:00:00,0.0,0.0,-2.7500033378601074,1725.9459228515625,994.7162475585936,1564.5704345703125
2023-01-13 11:00:00,0.0,0.0,-2.7487666606903076,1559.1890869140625,1186.0859375,1713.4283447265625
2023-01-13 12:00:00,0.0,0.0,-2.7429020404815674,1601.072265625,1365.9154052734375,790.2154541015625
2023-01-13 13:00:00,0.0,0.0,-2.75,1760.5673828125,1351.943359375,965.8790283203124
2023-01-13 14:00:00,0.0,0.0,-2.75,1727.6767578125,1060.9498291015625,807.8167114257812
2023-01-13 15:00:00,0.0,0.0,-2.749999761581421,1964.73876953125,1511.3692626953125,1015.842529296875
2023-01-13 16:00:00,0.0,0.0,-2.75,2033.7635498046875,1405.2027587890625,799.666259765625
2023-01-13 17:00:00,0.0,0.0,-2.6758694648742676,1687.3995361328125,1363.1368408203125,1544.896240234375
2023-01-13 18:00:00,0.0,0.0,-2.5503218173980713,1665.4219970703125,1303.3804931640625,1630.68798828125
2023-01-13 19:00:00,0.0,0.0,-4.822105884552002,1502.365478515625,1739.8109130859375,1353.9669189453125
2023-01-13 20:00:00,0.0,0.0,-4.750002384185791,1401.9775390625,1662.60693359375,1311.6927490234375
2023-01-13 21:00:00,0.0,0.0,-4.9052605628967285,1587.7294921875,1911.98583984375,1388.6004638671875
2023-01-13 22:00:00,0.0,0.0,-4.750338077545166,1705.06591796875,1759.20263671875,1311.1710205078125
2023-01-13 23:00:00,0.0,0.0,-4.820078372955322,1606.152099609375,1804.7861328125,1667.458740234375
2023-01-14 00:00:00,0.0,0.0,-2.716153860092163,1721.205322265625,2104.971435546875,1564.2589111328125
2023-01-14 01:00:00,0.0,0.0,-1.75,1652.410400390625,1722.5595703125,1701.33056640625
2023-01-14 02:00:00,0.0,0.0,-1.75,1706.265625,2132.13720703125,1429.273193359375
2023-01-14 03:00:00,0.0,0.0,-1.75,1870.7398681640625,2257.69580078125,1724.3707275390625
2023-01-14 04:00:00,0.0,0.0,-1.7499995231628418,1739.0062255859375,1738.849609375,1237.8853759765625
2023-01-14 05:00:00,0.0,0.0,-1.75,1649.6597900390625,2019.798583984375,1257.964111328125
2023-01-14 06:00:00,0.0,0.0,-1.7483432292938232,1397.31201171875,2008.949951171875,1086.07958984375
2023-01-14 07:00:00,0.0,0.0,-17.85397720336914,1839.742431640625,1990.484619140625,1335.3880615234375
2023-01-14 08:00:00,0.0,0.0,-5.999968528747559,1499.3902587890625,1941.785400390625,1686.9486083984375
2023-01-14 09:00:00,0.0,0.0,-5.809435844421387,1378.3968505859375,2027.8780517578125,1002.75244140625
2023-01-14 10:00:00,0.0,0.0,-16.62649154663086,1170.935791015625,2119.57275390625,1374.61962890625
2023-01-14 11:00:00,0.0,0.0,264.8373718261719,1486.435302734375,2229.130126953125,1391.57861328125
2023-01-14 12:00:00,0.0,0.0,332.44610595703125,1292.513916015625,2562.039306640625,1298.1353759765625
2023-01-14 13:00:00,0.0,0.0,225.49334716796875,1301.52734375,2653.998291015625,1783.733154296875
2023-01-14 14:00:00,0.0,0.0,257.40185546875,1273.7762451171875,2770.716064453125,1586.5540771484375
2023-01-14 15:00:00,0.0,0.0,255.4780731201172,1346.279541015625,2226.239501953125,994.8153076171876
2023-01-14 16:00:00,0.0,0.0,328.5102844238281,1415.345947265625,2357.223388671875,1167.730224609375
2023-01-14 17:00:00,0.0,0.0,325.36041259765625,1114.1824951171875,2734.965576171875,1199.47021484375
2023-01-14 18:00:00,0.0,0.0,391.2056884765625,1079.9267578125,2835.476318359375,1501.2327880859375
2023-01-14 19:00:00,0.0,0.0,262.5472717285156,1204.3868408203125,2876.718505859375,1693.3255615234375
2023-01-14 20:00:00,0.0,0.0,244.52239990234375,1346.9652099609375,2875.69287109375,1606.61328125
2023-01-14 21:00:00,0.0,0.0,178.51156616210938,1286.00146484375,2829.561767578125,1595.26904296875
2023-01-14 22:00:00,0.0,0.0,257.29888916015625,1384.85986328125,3034.042724609375,1588.5252685546875
2023-01-14 23:00:00,0.0,0.0,446.799072265625,1285.46044921875,3008.275390625,1935.9263916015625
2023-01-15 00:00:00,0.0,0.0,478.3253784179687,1400.8768310546875,3157.996826171875,1481.257568359375
2023-01-15 01:00:00,0.0,0.0,429.0891723632813,1382.7752685546875,3152.652099609375,1771.3355712890625
2023-01-15 02:00:00,0.0,0.0,423.4598388671875,1524.135986328125,3130.4296875,1797.6160888671875
2023-01-15 03:00:00,0.0,0.0,421.1436462402344,1365.4122314453125,2994.562744140625,1884.4044189453125
2023-01-15 04:00:00,0.0,0.0,420.1806640625,1534.262451171875,2934.69287109375,1486.5389404296875
2023-01-15 05:00:00,0.0,0.0,420.070556640625,1531.013916015625,2761.498046875,1713.969970703125
2023-01-15 06:00:00,0.0,0.0,424.49905395507807,1360.5147705078125,2871.24755859375,1904.359619140625
2023-01-15 07:00:00,0.0,0.0,464.48336791992193,1356.7196044921875,2870.73486328125,1676.5006103515625
2023-01-15 08:00:00,0.0,0.0,515.2857666015625,1419.912353515625,3043.284423828125,1805.752685546875
2023-01-15 09:00:00,0.0,0.0,530.2120971679688,1152.0166015625,3341.662109375,1736.417724609375
2023-01-15 10:00:00,0.0,0.0,542.2686767578125,1322.5015869140625,3352.170166015625,1283.5274658203125
2023-01-15 11:00:00,0.0,0.0,594.3529052734375,1410.1138916015625,3326.840087890625,1723.7154541015625
2023-01-15 12:00:00,0.0,0.0,626.5750122070312,1337.701171875,3088.626708984375,1252.6300048828125
2023-01-15 13:00:00,0.0,0.0,653.3027954101562,1472.1011962890625,3325.617431640625,1186.976318359375
2023-01-15 14:00:00,0.0,0.0,519.24267578125,1228.777099609375,3348.074462890625,1596.033447265625
2023-01-15 15:00:00,0.0,0.0,479.3434143066406,1267.2410888671875,3345.110107421875,1835.9901123046875
2023-01-15 16:00:00,0.0,0.0,464.2230529785156,1511.8955078125,3341.344970703125,2510.4189453125
2023-01-15 17:00:00,0.0,0.0,479.8197021484375,1460.7969970703125,3319.196044921875,1721.767333984375
2023-01-15 18:00:00,0.0,0.0,552.0338134765625,1304.5008544921875,3366.84326171875,2157.49462890625
2023-01-15 19:00:00,0.0,0.0,567.4198608398438,1364.3968505859375,3334.3525390625,1783.0234375
2023-01-15 20:00:00,0.0,0.0,542.1768798828125,1419.254150390625,3351.9345703125,1794.801513671875
2023-01-15 21:00:00,0.0,0.093,535.6356201171875,1592.6533203125,3324.542236328125,1886.30859375
2023-01-15 22:00:00,0.0,0.093,519.2547607421875,1526.855224609375,3367.873046875,1113.9783935546875
2023-01-15 23:00:00,0.0,0.093,482.1922302246094,1460.8355712890625,3344.324462890625,1003.6951293945312
2023-01-16 00:00:00,0.0,0.076,480.0833129882813,1349.2183837890625,3320.896728515625,1421.30322265625
2023-01-16 01:00:00,0.0,0.076,529.5555419921875,1304.1068115234375,3326.59423828125,2026.6676025390625
2023-01-16 02:00:00,0.0,0.076,585.5795288085938,1184.5517578125,3303.80029296875,1566.362548828125
2023-01-16 03:00:00,0.0,0.076,576.7241821289062,1169.4407958984375,3321.418212890625,1769.5235595703125
2023-01-16 04:00:00,0.0,0.064,519.7799682617188,1267.1396484375,3313.106689453125,1470.9080810546875
2023-01-16 05:00:00,0.0,0.064,355.7088317871094,1221.8770751953125,3375.778564453125,2335.177734375
2023-01-16 06:00:00,0.0,0.239,387.6628723144531,1243.551513671875,3330.163818359375,2161.383544921875
2023-01-16 07:00:00,0.0,0.518,419.2467651367187,1354.3380126953125,3341.916015625,2250.111328125
2023-01-16 08:00:00,0.0,0.427,409.77886962890625,1168.3751220703125,3316.6259765625,1872.6995849609375
2023-01-16 09:00:00,0.0,0.427,323.1302795410156,1198.8931884765625,3328.5166015625,2124.83935546875
2023-01-16 10:00:00,0.0,0.234,324.5824279785156,1145.95703125,3362.013916015625,1144.27685546875
2023-01-16 11:00:00,0.0,0.381,365.94049072265625,1039.1282958984375,3330.426025390625,1286.694580078125
2023-01-16 12:00:00,0.0,0.381,402.584716796875,1288.41748046875,3334.216552734375,969.963134765625
2023-01-16 13:00:00,0.0,0.45,416.6222839355469,1353.2120361328125,3368.685546875,1182.6759033203125
2023-01-16 14:00:00,0.0,0.66,436.2475280761718,1236.56640625,3339.846923828125,1233.023193359375
2023-01-16 15:00:00,0.0,1.133,408.0870361328125,1412.436279296875,3357.799560546875,1387.6900634765625
2023-01-16 16:00:00,0.0,1.133,408.5079345703125,1095.475341796875,3357.383056640625,1317.27392578125
2023-01-16 17:00:00,0.0,1.098,407.26702880859375,981.5309448242189,3337.721435546875,1237.171630859375
2023-01-16 18:00:00,0.0,1.489,346.09844970703125,1150.3616943359375,3323.3291015625,1303.150390625
2023-01-16 19:00:00,0.0,1.489,320.1556091308594,1133.770263671875,3323.302734375,1178.3460693359375
2023-01-16 20:00:00,0.0,1.682,335.4883728027344,1239.503173828125,3375.8017578125,1406.7288818359375
2023-01-16 21:00:00,0.0,1.888,323.9725341796875,1371.98779296875,3321.587646484375,1377.73974609375
2023-01-16 22:00:00,0.0,1.666,306.38433837890625,1552.02685546875,3349.108154296875,1298.4737548828125
2023-01-16 23:00:00,0.0,1.666,295.17388916015625,1470.5006103515625,3341.09033203125,1320.3499755859375
2023-01-17 00:00:00,0.0,2.039,332.01171875,1258.2525634765625,3353.36376953125,1181.2017822265625
2023-01-17 01:00:00,0.0,2.27,354.9830322265625,1063.35693359375,3312.02197265625,1275.2337646484375
2023-01-17 02:00:00,0.0,2.27,305.0382995605469,1241.297119140625,3348.140625,1916.6771240234375
2023-01-17 03:00:00,0.0,2.412,289.1544189453125,1235.7469482421875,3339.515869140625,1736.8768310546875
2023-01-17 04:00:00,0.0,2.935,240.9894866943359,1349.0452880859375,3359.977783203125,1805.702880859375
2023-01-17 05:00:00,0.0,2.835,223.5925445556641,1379.0989990234375,3304.920654296875,1500.0970458984375
2023-01-17 06:00:00,0.0,2.835,223.81692504882812,1249.2945556640625,3309.5595703125,1694.5074462890625
2023-01-17 07:00:00,0.0,2.944,199.2559051513672,1244.4495849609375,3360.56689453125,1590.04296875
2023-01-17 08:00:00,0.0,3.436,188.85421752929688,1191.1307373046875,3342.959716796875,1176.98828125
2023-01-17 09:00:00,0.0,3.436,247.96145629882812,1056.6729736328125,3361.517822265625,1065.81494140625
2023-01-17 10:00:00,0.0,3.42,235.33241271972656,1021.104736328125,3320.351318359375,1267.0267333984375
2023-01-17 11:00:00,0.0,4.053,252.99085998535156,1150.6029052734375,3337.77783203125,1316.1820068359375
2023-01-17 12:00:00,0.0,3.759,239.1198577880859,1166.0596923828125,3320.291748046875,1868.869873046875
2023-01-17 13:00:00,0.0,3.759,217.89730834960935,1114.8863525390625,3125.5869140625,2323.98193359375
2023-01-17 14:00:00,0.0,3.964,144.91134643554688,1172.5,3022.251708984375,2911.041015625
2023-01-17 15:00:00,0.0,4.795,119.23419189453124,947.572021484375,2770.827392578125,3021.961669921875
2023-01-17 16:00:00,0.0,4.795,107.83357238769533,920.9640502929688,2855.030517578125,2546.990234375
2023-01-17 17:00:00,0.0,4.923,70.59893035888672,1058.747802734375,2782.4375,2704.11328125
2023-01-17 18:00:00,0.0,5.22,32.462890625,931.6113891601564,3003.240966796875,2714.888671875
2023-01-17 19:00:00,0.0,5.64,2.783054828643799,819.0723876953125,3018.08349609375,3370.91845703125
2023-01-17 20:00:00,0.0,5.64,-6.904956817626953,914.7459716796876,2760.73388671875,3064.114990234375
2023-01-17 21:00:00,0.0,6.763,-9.702924728393555,805.5949096679688,2707.05517578125,3304.580322265625
2023-01-17 22:00:00,0.0,7.375,45.584529876708984,960.5927734375,2396.589111328125,2812.30712890625
2023-01-17 23:00:00,0.0,7.375,73.34941864013672,924.1372680664062,3041.8681640625,2705.969482421875
2023-01-18 00:00:00,0.0,7.392,69.93170166015625,927.698486328125,2976.87939453125,2816.06787109375
2023-01-18 01:00:00,0.0,6.943,94.31796264648438,909.6078491210936,3111.337158203125,3157.02392578125
2023-01-18 02:00:00,0.0,9.162,151.26995849609375,1059.7449951171875,2775.80078125,3344.052490234375
2023-01-18 03:00:00,0.0,9.162,334.74505615234375,922.9580688476564,2894.035888671875,3337.598876953125
2023-01-18 04:00:00,0.0,8.663,375.0445251464844,1118.88134765625,2800.467529296875,3226.482421875
2023-01-18 05:00:00,0.0,10.191,302.7992248535156,890.5245971679688,2521.4775390625,2760.0712890625
2023-01-18 06:00:00,0.0,10.191,170.76170349121094,684.7120971679688,2582.12158203125,1986.5946044921875
2023-01-18 07:00:00,0.0,11.151,132.11163330078125,738.5682983398436,2368.759521484375,2441.36669921875
2023-01-18 08:00:00,0.081,11.816,73.57006072998047,998.23828125,1780.358642578125,2548.66943359375
2023-01-18 09:00:00,0.122,13.247,42.75397491455078,1009.2919311523438,2623.62060546875,1570.021728515625
2023-01-18 10:00:00,0.122,13.247,45.532257080078125,899.5626220703125,2734.83447265625,1601.4649658203125
2023-01-18 11:00:00,0.255,13.473,4.497707843780518,875.8977661132812,2218.577880859375,1395.552978515625
2023-01-18 12:00:00,0.449,13.12,-8.76056957244873,850.0844116210938,2175.613525390625,1302.777587890625
2023-01-18 13:00:00,0.677,13.12,-7.748028755187989,835.72265625,1898.2821044921875,1385.344482421875
2023-01-18 14:00:00,0.677,13.446,-15.377474784851074,840.7369995117188,2593.994140625,1187.5291748046875
2023-01-18 15:00:00,0.932,15.413,-4.947475433349609,854.0442504882812,1897.1646728515625,806.26123046875
2023-01-18 16:00:00,1.211,15.634,-4.500000476837158,826.6969604492188,2134.13232421875,943.1450805664062
2023-01-18 17:00:00,1.211,15.634,-4.500016212463379,750.2863159179688,1996.0760498046875,766.342041015625
2023-01-18 18:00:00,1.521,16.183,-4.500000476837158,677.8944702148438,2511.7841796875,864.3350830078125
2023-01-18 19:00:00,1.791,16.573,-2.6398074626922607,733.15087890625,1987.8929443359375,899.2642211914062
2023-01-18 20:00:00,2.112,16.573,-12.76265811920166,687.26416015625,1454.13720703125,762.3873291015625
2023-01-18 21:00:00,2.112,16.747,-7.286721229553223,579.8696899414062,1990.0303955078125,951.0369873046876
2023-01-18 22:00:00,2.481,16.885,-5.717251777648926,588.9171752929688,2028.8819580078125,1012.7354125976562
2023-01-18 23:00:00,2.863,18.024,-5.843145370483398,546.4096069335938,2560.708984375,855.2214965820312
2023-01-19 00:00:00,2.863,18.024,272.1687927246094,720.5247802734375,2495.872314453125,960.93310546875
2023-01-19 01:00:00,3.272,18.284,62.755245208740234,569.5827026367188,2743.6982421875,1138.0072021484375
2023-01-19 02:00:00,3.658,18.633,4.526771545410156,697.4381103515625,2704.949462890625,1172.3736572265625
2023-01-19 03:00:00,4.092,18.633,15.545628547668455,664.6763916015625,2895.577392578125,1248.1658935546875
2023-01-19 04:00:00,4.092,19.089,2.3079655170440674,767.8627319335938,2733.894287109375,1190.25927734375
2023-01-19 05:00:00,4.527,19.379,74.53234100341797,795.5637817382812,2967.1904296875,1143.017822265625
2023-01-19 06:00:00,5.033,19.875,86.94190979003906,784.2535400390625,3017.245849609375,795.3346557617188
2023-01-19 07:00:00,5.033,19.875,107.694580078125,720.2089233398438,2773.64111328125,1076.8895263671875
2023-01-19 08:00:00,5.543,20.168,127.6229248046875,779.3447265625,2876.863525390625,1045.5650634765625
2023-01-19 09:00:00,6.075,20.968,86.89131927490233,691.0469360351562,3230.393310546875,1483.80224609375
2023-01-19 10:00:00,6.63,20.968,77.98831176757812,615.565185546875,2432.76171875,1101.03759765625
2023-01-19 11:00:00,6.63,21.352,59.64216232299805,582.5713500976562,2894.347412109375,1046.017333984375
2023-01-19 12:00:00,7.168,22.215,52.141799926757805,662.3914184570312,2438.217041015625,968.3333129882812
2023-01-19 13:00:00,7.707,23.045,54.139503479003906,695.2040405273438,2560.537841796875,1104.691650390625
2023-01-19 14:00:00,7.707,23.045,53.56233215332031,574.6320190429688,2113.62841796875,1426.09619140625
2023-01-19 15:00:00,8.288,23.861,83.99302673339844,619.6901245117188,2073.518310546875,910.7138671875
2023-01-19 16:00:00,8.846,24.63,70.1969985961914,711.5474243164062,2204.220703125,1155.08984375
2023-01-19 17:00:00,9.43,24.63,63.56359100341797,528.095458984375,2272.109130859375,1229.150390625
2023-01-19 18:00:00,9.43,25.344,55.87489700317382,548.7620239257812,2364.963623046875,864.1681518554688
2023-01-19 19:00:00,10.027,26.211,33.046791076660156,732.650390625,2299.06982421875,708.2415161132812
2023-01-19 20:00:00,10.42,27.296,-7.706888675689697,780.8414916992188,1870.021484375,730.560791015625
2023-01-19 21:00:00,10.42,27.296,-8.51341724395752,626.5936279296875,1862.617431640625,1114.42431640625
