,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-01-16 04:00:00,5.41,87.14,0.0,5.08,283.0,99744.0
2023-01-16 05:00:00,4.75,86.83,0.0,5.07,285.0,99773.0
2023-01-16 06:00:00,4.09,86.53,0.0,5.06,286.0,99803.0
2023-01-16 07:00:00,3.8,88.86,0.0,4.55,271.0,99780.0
2023-01-16 08:00:00,3.51,91.2,0.0,4.04,255.0,99757.0
2023-01-16 09:00:00,3.22,93.53,0.0,3.53,239.0,99734.0
2023-01-16 10:00:00,3.82,95.69,4.0,4.44,227.0,99658.0
2023-01-16 11:00:00,4.41,97.84,69.0,5.35,215.0,99581.0
2023-01-16 12:00:00,5.0,100.0,84.0,6.26,203.0,99505.0
2023-01-16 13:00:00,5.63,99.18,41.0,6.06,214.0,99416.0
2023-01-16 14:00:00,6.26,98.35,41.0,5.87,226.0,99327.0
2023-01-16 15:00:00,6.89,97.53,62.0,5.67,237.0,99237.0
2023-01-16 16:00:00,6.79,96.76,30.0,5.4,251.0,99270.0
2023-01-16 17:00:00,6.69,95.99,0.0,5.14,265.0,99304.0
2023-01-16 18:00:00,6.6,95.22,0.0,4.87,278.0,99337.0
2023-01-16 19:00:00,6.38,96.53,0.0,4.54,271.0,99337.0
2023-01-16 20:00:00,6.17,97.84,0.0,4.21,265.0,99337.0
2023-01-16 21:00:00,5.96,99.15,0.0,3.88,258.0,99337.0
2023-01-16 22:00:00,6.05,99.02,0.0,3.76,256.0,99343.0
2023-01-16 23:00:00,6.15,98.89,0.0,3.64,254.0,99350.0
2023-01-17 00:00:00,6.24,98.76,0.0,3.52,252.0,99356.0
2023-01-17 01:00:00,6.52,97.3,0.0,3.5,262.0,99327.0
2023-01-17 02:00:00,6.8,95.84,0.0,3.48,273.0,99297.0
2023-01-17 03:00:00,7.08,94.38,0.0,3.46,283.0,99267.0
2023-01-17 04:00:00,6.8,93.63,0.0,4.09,287.0,99360.0
2023-01-17 05:00:00,6.52,92.89,0.0,4.71,290.0,99452.0
2023-01-17 06:00:00,6.25,92.14,0.0,5.34,294.0,99545.0
2023-01-17 07:00:00,6.11,92.02,0.0,5.57,294.0,99634.0
2023-01-17 08:00:00,5.97,91.91,0.0,5.81,295.0,99724.0
2023-01-17 09:00:00,5.83,91.79,0.0,6.04,295.0,99813.0
2023-01-17 10:00:00,6.21,88.53,4.0,6.35,295.0,99889.0
2023-01-17 11:00:00,6.59,85.26,54.0,6.66,296.0,99965.0
2023-01-17 12:00:00,6.96,82.0,119.0,6.97,296.0,100041.0
2023-01-17 13:00:00,7.46,82.65,114.0,6.73,291.0,100018.0
2023-01-17 14:00:00,7.96,83.29,77.0,6.5,287.0,99995.0
2023-01-17 15:00:00,8.46,83.94,71.0,6.26,282.0,99972.0
2023-01-17 16:00:00,8.64,89.29,39.0,6.04,275.0,99972.0
2023-01-17 17:00:00,8.82,94.65,2.0,5.82,267.0,99972.0
2023-01-17 18:00:00,9.01,100.0,0.0,5.6,260.0,99972.0
2023-01-17 19:00:00,9.35,99.29,0.0,6.19,265.0,99998.0
2023-01-17 20:00:00,9.69,98.58,0.0,6.79,270.0,100025.0
2023-01-17 21:00:00,10.03,97.87,0.0,7.38,275.0,100051.0
2023-01-17 22:00:00,9.95,97.07,0.0,7.64,278.0,100114.0
2023-01-17 23:00:00,9.87,96.27,0.0,7.9,281.0,100177.0
2023-01-18 00:00:00,9.79,95.47,0.0,8.17,284.0,100240.0
2023-01-18 01:00:00,9.88,94.7,0.0,8.01,284.0,100290.0
2023-01-18 02:00:00,9.97,93.93,0.0,7.85,284.0,100339.0
2023-01-18 03:00:00,10.06,93.16,0.0,7.7,284.0,100389.0
2023-01-18 04:00:00,9.89,93.56,0.0,7.41,283.0,100445.0
2023-01-18 05:00:00,9.72,93.95,0.0,7.13,282.0,100501.0
2023-01-18 06:00:00,9.56,94.35,0.0,6.84,281.0,100558.0
2023-01-18 07:00:00,9.46,95.0,0.0,6.39,278.0,100594.0
2023-01-18 08:00:00,9.37,95.66,0.0,5.93,275.0,100630.0
2023-01-18 09:00:00,9.27,96.31,0.0,5.48,273.0,100667.0
2023-01-18 10:00:00,9.62,96.51,3.0,5.45,267.0,100693.0
2023-01-18 11:00:00,9.97,96.71,72.0,5.43,262.0,100720.0
2023-01-18 12:00:00,10.32,96.91,69.0,5.41,256.0,100746.0
2023-01-18 13:00:00,10.74,95.4,53.0,5.58,253.0,100693.0
2023-01-18 14:00:00,11.16,93.9,46.0,5.75,250.0,100640.0
2023-01-18 15:00:00,11.58,92.39,29.0,5.92,248.0,100587.0
2023-01-18 16:00:00,11.41,92.58,24.0,6.0,248.0,100597.0
2023-01-18 17:00:00,11.24,92.77,2.0,6.09,248.0,100607.0
2023-01-18 18:00:00,11.08,92.96,0.0,6.18,248.0,100617.0
2023-01-18 19:00:00,10.94,93.66,0.0,6.08,246.0,100624.0
2023-01-18 20:00:00,10.8,94.35,0.0,5.98,244.0,100630.0
2023-01-18 21:00:00,10.66,95.05,0.0,5.88,243.0,100637.0
2023-01-18 22:00:00,10.79,95.24,0.0,5.83,239.0,100614.0
2023-01-18 23:00:00,10.92,95.42,0.0,5.77,235.0,100591.0
2023-01-19 00:00:00,11.04,95.61,0.0,5.72,232.0,100568.0
2023-01-19 01:00:00,11.04,94.46,0.0,5.93,231.0,100548.0
2023-01-19 02:00:00,11.04,93.31,0.0,6.13,230.0,100528.0
2023-01-19 03:00:00,11.04,92.16,0.0,6.33,229.0,100508.0
2023-01-19 04:00:00,10.89,91.93,0.0,6.52,228.0,100475.0
2023-01-19 05:00:00,10.74,91.7,0.0,6.71,227.0,100442.0
2023-01-19 06:00:00,10.6,91.47,0.0,6.9,227.0,100409.0
2023-01-19 07:00:00,10.45,91.36,0.0,7.02,226.0,100399.0
2023-01-19 08:00:00,10.31,91.24,0.0,7.14,226.0,100389.0
2023-01-19 09:00:00,10.16,91.13,0.0,7.27,225.0,100379.0
2023-01-19 10:00:00,10.21,90.29,9.0,7.54,224.0,100366.0
2023-01-19 11:00:00,10.25,89.45,21.0,7.8,222.0,100352.0
2023-01-19 12:00:00,10.29,88.61,34.0,8.07,221.0,100339.0
2023-01-19 13:00:00,10.39,87.51,44.0,8.17,220.0,100293.0
2023-01-19 14:00:00,10.48,86.42,48.0,8.28,220.0,100247.0
2023-01-19 15:00:00,10.57,85.32,35.0,8.39,219.0,100200.0
2023-01-19 16:00:00,10.55,84.73,21.0,8.51,217.0,100147.0
2023-01-19 17:00:00,10.52,84.15,2.0,8.63,216.0,100094.0
2023-01-19 18:00:00,10.5,83.56,0.0,8.74,215.0,100041.0
2023-01-19 19:00:00,10.5,85.08,0.0,9.09,213.0,99949.0
2023-01-19 20:00:00,10.51,86.6,0.0,9.43,212.0,99856.0
2023-01-19 21:00:00,10.52,88.12,0.0,9.78,211.0,99763.0
2023-01-19 22:00:00,10.18,87.96,0.0,10.0,220.0,99757.0
2023-01-19 23:00:00,9.84,87.79,0.0,10.23,229.0,99750.0
2023-01-20 00:00:00,9.5,87.63,0.0,10.46,239.0,99744.0
2023-01-20 01:00:00,8.04,88.31,0.0,10.13,247.0,99763.0
2023-01-20 02:00:00,6.57,88.98,0.0,9.81,255.0,99783.0
2023-01-20 03:00:00,5.1,89.66,0.0,9.49,263.0,99803.0
2023-01-20 04:00:00,4.86,86.63,0.0,9.18,260.0,99866.0
2023-01-20 05:00:00,4.62,83.6,0.0,8.86,257.0,99929.0
2023-01-20 06:00:00,4.39,80.57,0.0,8.55,254.0,99992.0
2023-01-20 07:00:00,4.53,76.45,0.0,8.41,254.0,100061.0
2023-01-20 08:00:00,4.66,72.33,0.0,8.27,255.0,100131.0
2023-01-20 09:00:00,4.8,68.21,0.0,8.12,256.0,100200.0
2023-01-20 10:00:00,5.76,67.26,18.0,8.22,261.0,100296.0
2023-01-20 11:00:00,6.72,66.3,54.0,8.31,266.0,100392.0
2023-01-20 12:00:00,7.67,65.35,194.0,8.4,271.0,100488.0
2023-01-20 13:00:00,7.8,66.52,211.0,8.34,276.0,100611.0
2023-01-20 14:00:00,7.93,67.69,105.55,8.29,282.0,100733.0
2023-01-20 15:00:00,8.06,68.86,168.0,8.23,288.0,100855.0
2023-01-20 16:00:00,7.48,70.42,10.0,7.55,287.0,100968.0
2023-01-20 17:00:00,6.89,71.97,16.0,6.87,287.0,101080.0
2023-01-20 18:00:00,6.31,73.53,0.0,6.19,287.0,101193.0
2023-01-20 19:00:00,5.96,74.42,0.0,5.87,288.0,101289.0
2023-01-20 20:00:00,5.61,75.32,0.0,5.55,288.0,101385.0
2023-01-20 21:00:00,5.26,76.21,0.0,5.23,288.0,101481.0
2023-01-20 22:00:00,5.0,77.74,0.0,4.81,289.0,101550.0
2023-01-20 23:00:00,4.75,79.26,0.0,4.4,289.0,101620.0
2023-01-21 00:00:00,4.49,80.79,0.0,3.99,289.0,101689.0
2023-01-21 01:00:00,4.68,80.45,0.0,3.98,290.0,101752.0
2023-01-21 02:00:00,4.87,80.12,0.0,3.97,290.0,101815.0
2023-01-21 03:00:00,5.06,79.78,0.0,3.96,291.0,101878.0
2023-01-21 04:00:00,5.14,80.48,0.0,3.57,290.0,101921.0
2023-01-21 05:00:00,5.22,81.19,0.0,3.19,290.0,101964.0
2023-01-21 06:00:00,5.3,81.89,0.0,2.8,289.0,102007.0
2023-01-21 07:00:00,5.07,83.77,0.0,2.49,283.0,102053.0
2023-01-21 08:00:00,4.85,85.65,0.0,2.18,276.0,102100.0
2023-01-21 09:00:00,4.62,87.53,0.0,1.88,270.0,102146.0
2023-01-21 10:00:00,5.73,84.93,20.0,1.99,264.0,102166.0
2023-01-21 11:00:00,6.83,82.32,103.0,2.1,259.0,102186.0
2023-01-21 12:00:00,7.93,79.72,198.0,2.21,253.0,102205.0
2023-01-21 13:00:00,8.11,79.95,217.0,2.08,244.0,102205.0
2023-01-21 14:00:00,8.29,80.19,237.0,1.96,236.0,102205.0
2023-01-21 15:00:00,8.47,80.42,189.0,1.83,227.0,102205.0
2023-01-21 16:00:00,7.26,85.11,112.0,1.89,218.0,102225.0
2023-01-21 17:00:00,6.04,89.81,18.0,1.94,209.0,102245.0
2023-01-21 18:00:00,4.83,94.5,0.0,1.99,199.0,102265.0
2023-01-21 19:00:00,4.48,95.61,0.0,2.13,197.0,102285.0
2023-01-21 20:00:00,4.13,96.73,0.0,2.28,195.0,102305.0
2023-01-21 21:00:00,3.79,97.84,0.0,2.43,193.0,102325.0
2023-01-21 22:00:00,3.81,98.2,0.0,2.69,193.0,102331.0
2023-01-21 23:00:00,3.84,98.57,0.0,2.95,194.0,102338.0
2023-01-22 00:00:00,3.86,98.93,0.0,3.21,194.0,102344.0
2023-01-22 01:00:00,3.8,99.18,0.0,3.37,195.0,102348.0
2023-01-22 02:00:00,3.74,99.42,0.0,3.52,195.0,102351.0
2023-01-22 03:00:00,3.68,99.67,0.0,3.67,195.0,102354.0
2023-01-22 04:00:00,3.68,99.49,0.0,3.66,196.0,102358.0
2023-01-22 05:00:00,3.68,99.31,0.0,3.66,196.0,102361.0
2023-01-22 06:00:00,3.69,99.13,0.0,3.66,197.0,102364.0
2023-01-22 07:00:00,3.79,98.46,0.0,3.65,196.0,102384.0
2023-01-22 08:00:00,3.9,97.8,0.0,3.64,196.0,102404.0
2023-01-22 09:00:00,4.0,97.13,0.0,3.63,195.0,102424.0
2023-01-22 10:00:00,5.0,94.12,13.0,3.99,195.0,102430.0
2023-01-22 11:00:00,6.0,91.11,79.0,4.35,195.0,102437.0
2023-01-22 12:00:00,6.99,88.1,156.0,4.72,195.0,102444.0
2023-01-22 13:00:00,7.32,86.96,173.0,4.69,194.0,102437.0
2023-01-22 14:00:00,7.65,85.83,123.0,4.65,194.0,102430.0
2023-01-22 15:00:00,7.98,84.69,133.0,4.62,193.0,102424.0
2023-01-22 16:00:00,7.3,86.47,67.0,4.42,192.0,102440.0
2023-01-22 17:00:00,6.62,88.26,15.0,4.23,190.0,102457.0
2023-01-22 18:00:00,5.95,90.04,0.0,4.03,189.0,102473.0
2023-01-22 19:00:00,5.68,90.84,0.0,4.07,188.0,102483.0
2023-01-22 20:00:00,5.41,91.64,0.0,4.12,188.0,102493.0
2023-01-22 21:00:00,5.14,92.44,0.0,4.17,187.0,102503.0
2023-01-22 22:00:00,5.16,92.69,0.0,4.4,186.0,102490.0
2023-01-22 23:00:00,5.18,92.93,0.0,4.64,184.0,102477.0
2023-01-23 00:00:00,5.2,93.18,0.0,4.88,183.0,102464.0
2023-01-23 01:00:00,5.29,93.17,0.0,5.01,183.0,102424.0
2023-01-23 02:00:00,5.38,93.17,0.0,5.14,183.0,102384.0
2023-01-23 03:00:00,5.47,93.16,0.0,5.27,183.0,102344.0
2023-01-23 04:00:00,5.55,93.08,0.0,5.37,182.0,102338.0
2023-01-23 05:00:00,5.64,92.99,0.0,5.47,182.0,102331.0
2023-01-23 06:00:00,5.73,92.91,0.0,5.57,181.0,102325.0
2023-01-23 07:00:00,5.7,92.72,0.0,5.54,180.0,102315.0
2023-01-23 08:00:00,5.66,92.52,0.0,5.5,178.0,102305.0
2023-01-23 09:00:00,5.63,92.33,0.0,5.46,177.0,102295.0
2023-01-23 10:00:00,5.91,90.26,13.0,5.62,177.0,102288.0
2023-01-23 11:00:00,6.19,88.2,25.0,5.77,176.0,102282.0
2023-01-23 12:00:00,6.47,86.13,41.0,5.93,176.0,102275.0
2023-01-23 13:00:00,6.77,82.87,65.0,5.91,178.0,102212.0
2023-01-23 14:00:00,7.06,79.61,46.0,5.89,179.0,102149.0
2023-01-23 15:00:00,7.35,76.35,141.0,5.88,181.0,102086.0
2023-01-23 16:00:00,6.82,78.18,71.0,5.47,181.0,102106.0
2023-01-23 17:00:00,6.29,80.01,22.0,5.07,182.0,102126.0
2023-01-23 18:00:00,5.76,81.84,0.0,4.66,182.0,102146.0
2023-01-23 19:00:00,5.47,83.55,0.0,4.51,184.0,102152.0
2023-01-23 20:00:00,5.18,85.25,0.0,4.35,185.0,102159.0
2023-01-23 21:00:00,4.9,86.96,0.0,4.19,187.0,102166.0
2023-01-23 22:00:00,4.76,88.49,0.0,4.0,188.0,102169.0
2023-01-23 23:00:00,4.63,90.01,0.0,3.81,190.0,102172.0
2023-01-24 00:00:00,4.49,91.54,0.0,3.61,191.0,102176.0
2023-01-24 01:00:00,4.17,92.55,0.0,3.47,192.0,102162.0
2023-01-24 02:00:00,3.84,93.57,0.0,3.33,192.0,102149.0
2023-01-24 03:00:00,3.51,94.58,0.0,3.19,192.0,102136.0
2023-01-24 04:00:00,3.19,95.48,0.0,2.96,193.0,102139.0
2023-01-24 05:00:00,2.87,96.38,0.0,2.73,193.0,102143.0
2023-01-24 06:00:00,2.56,97.28,0.0,2.5,193.0,102146.0
2023-01-24 07:00:00,2.28,97.74,0.0,2.28,192.0,102166.0
2023-01-24 08:00:00,2.01,98.19,0.0,2.06,191.0,102186.0
2023-01-24 09:00:00,1.73,98.65,0.0,1.85,190.0,102205.0
2023-01-24 10:00:00,2.94,94.58,4.0,1.99,187.0,102219.0
2023-01-24 11:00:00,4.15,90.51,26.0,2.13,184.0,102232.0
2023-01-24 12:00:00,5.36,86.44,109.0,2.28,181.0,102245.0
2023-01-24 13:00:00,5.85,83.34,181.0,2.17,172.0,102215.0
2023-01-24 14:00:00,6.33,80.24,214.0,2.06,163.0,102186.0
2023-01-24 15:00:00,6.82,77.14,220.0,1.96,154.0,102156.0
2023-01-24 16:00:00,5.92,80.61,134.0,1.92,141.0,102166.0
2023-01-24 17:00:00,5.02,84.08,21.0,1.88,128.0,102176.0
2023-01-24 18:00:00,4.13,87.55,0.0,1.83,115.0,102186.0
2023-01-24 19:00:00,3.85,88.05,0.0,2.06,115.0,102195.0
2023-01-24 20:00:00,3.57,88.54,0.0,2.29,115.0,102205.0
2023-01-24 21:00:00,3.3,89.04,0.0,2.51,115.0,102215.0
2023-01-24 22:00:00,3.41,88.7,0.0,2.59,111.0,102219.0
2023-01-24 23:00:00,3.53,88.36,0.0,2.68,107.0,102222.0
2023-01-25 00:00:00,3.64,88.02,0.0,2.76,103.0,102225.0
2023-01-25 01:00:00,3.29,88.47,0.0,2.74,102.0,102225.0
2023-01-25 02:00:00,2.94,88.93,0.0,2.71,100.0,102225.0
2023-01-25 03:00:00,2.59,89.38,0.0,2.69,99.0,102225.0
2023-01-25 04:00:00,2.6,90.41,0.0,3.0,94.0,102219.0
2023-01-25 05:00:00,2.62,91.44,0.0,3.31,89.0,102212.0
2023-01-25 06:00:00,2.64,92.47,0.0,3.63,83.0,102205.0
2023-01-25 07:00:00,3.12,92.05,0.0,3.85,82.0,102212.0
2023-01-25 08:00:00,3.6,91.64,0.0,4.08,82.0,102219.0
2023-01-25 09:00:00,4.08,91.22,0.0,4.3,81.0,102225.0
2023-01-25 10:00:00,4.83,88.39,7.0,4.78,82.0,102229.0
2023-01-25 11:00:00,5.58,85.56,19.0,5.26,84.0,102232.0
2023-01-25 12:00:00,6.32,82.73,119.0,5.74,85.0,102235.0
2023-01-25 13:00:00,6.42,80.95,170.0,5.36,87.0,102209.0
2023-01-25 14:00:00,6.52,79.16,118.0,4.97,88.0,102182.0
2023-01-25 15:00:00,6.62,77.38,98.0,4.59,89.0,102156.0
2023-01-25 16:00:00,6.05,80.09,61.0,4.5,86.0,102182.0
2023-01-25 17:00:00,5.48,82.8,11.0,4.4,82.0,102209.0
2023-01-25 18:00:00,4.91,85.51,0.0,4.3,79.0,102235.0
2023-01-25 19:00:00,4.61,85.19,0.0,4.4,81.0,102248.0
2023-01-25 20:00:00,4.32,84.86,0.0,4.51,84.0,102262.0
2023-01-25 21:00:00,4.03,84.54,0.0,4.61,87.0,102275.0
2023-01-25 22:00:00,4.0,84.43,0.0,4.62,91.0,102291.0
2023-01-25 23:00:00,3.97,84.32,0.0,4.63,94.0,102308.0
2023-01-26 00:00:00,3.94,84.21,0.0,4.63,97.0,102325.0
2023-01-26 01:00:00,3.91,83.45,0.0,4.59,101.0,102305.0
2023-01-26 02:00:00,3.88,82.7,0.0,4.55,105.0,102285.0
2023-01-26 03:00:00,3.85,81.94,0.0,4.51,108.0,102265.0
2023-01-26 04:00:00,3.72,82.33,0.0,4.27,108.0,102252.0
2023-01-26 05:00:00,3.6,82.73,0.0,4.02,107.0,102239.0
2023-01-26 06:00:00,3.48,83.12,0.0,3.78,106.0,102225.0
2023-01-26 07:00:00,3.36,82.98,0.0,3.74,106.0,102275.0
2023-01-26 08:00:00,3.25,82.84,0.0,3.7,105.0,102325.0
2023-01-26 09:00:00,3.13,82.7,0.0,3.66,104.0,102374.0
2023-01-26 10:00:00,3.81,77.33,15.0,4.0,106.0,102394.0
2023-01-26 11:00:00,4.48,71.97,26.0,4.34,108.0,102414.0
2023-01-26 12:00:00,5.15,66.6,47.0,4.69,110.0,102434.0
2023-01-26 13:00:00,5.2,65.67,79.0,4.52,104.0,102434.0
2023-01-26 14:00:00,5.25,64.73,159.0,4.36,99.0,102434.0
2023-01-26 15:00:00,5.3,63.8,203.0,4.19,94.0,102434.0
2023-01-26 16:00:00,4.15,70.01,106.0,3.66,87.0,102460.0
2023-01-26 17:00:00,3.0,76.23,23.0,3.13,80.0,102487.0
2023-01-26 18:00:00,1.85,82.44,0.0,2.59,73.0,102513.0
2023-01-26 19:00:00,1.26,84.84,0.0,2.65,69.0,102540.0
2023-01-26 20:00:00,0.67,87.24,0.0,2.71,66.0,102566.0
2023-01-26 21:00:00,0.09,89.64,0.0,2.77,62.0,102593.0
2023-01-26 22:00:00,0.05,89.54,0.0,2.76,61.0,102606.0
2023-01-26 23:00:00,0.01,89.45,0.0,2.74,60.0,102619.0
2023-01-27 00:00:00,-0.04,89.35,0.0,2.73,58.0,102632.0
2023-01-27 01:00:00,0.23,88.5,0.0,2.65,52.0,102622.0
2023-01-27 02:00:00,0.5,87.65,0.0,2.57,47.0,102612.0
2023-01-27 03:00:00,0.77,86.8,0.0,2.5,41.0,102602.0
2023-01-27 04:00:00,0.81,86.88,0.0,2.59,39.0,102586.0
2023-01-27 05:00:00,0.85,86.95,0.0,2.69,38.0,102569.0
2023-01-27 06:00:00,0.89,87.03,0.0,2.79,36.0,102553.0
2023-01-27 07:00:00,0.94,87.07,0.0,2.79,35.0,102546.0
2023-01-27 08:00:00,0.99,87.11,0.0,2.79,33.0,102540.0
2023-01-27 09:00:00,1.04,87.15,0.0,2.79,31.0,102533.0
2023-01-27 10:00:00,2.02,83.94,5.0,3.18,31.0,102536.0
2023-01-27 11:00:00,3.0,80.73,45.0,3.58,31.0,102540.0
2023-01-27 12:00:00,3.97,77.52,50.0,3.97,31.0,102543.0
2023-01-27 13:00:00,4.29,75.15,40.0,4.04,25.0,102500.0
2023-01-27 14:00:00,4.61,72.77,109.0,4.1,20.0,102457.0
2023-01-27 15:00:00,4.93,70.4,97.0,4.17,14.0,102414.0
2023-01-27 16:00:00,4.43,73.75,29.0,4.23,12.0,102401.0
2023-01-27 17:00:00,3.92,77.1,4.0,4.29,11.0,102387.0
2023-01-27 18:00:00,3.42,80.45,0.0,4.34,9.0,102374.0
2023-01-27 19:00:00,3.05,82.44,0.0,4.51,14.0,102377.0
2023-01-27 20:00:00,2.68,84.43,0.0,4.67,18.0,102381.0
2023-01-27 21:00:00,2.32,86.42,0.0,4.83,23.0,102384.0
2023-01-27 22:00:00,2.2,87.08,0.0,4.74,24.0,102391.0
2023-01-27 23:00:00,2.08,87.74,0.0,4.64,26.0,102397.0
2023-01-28 00:00:00,1.95,88.4,0.0,4.55,28.0,102404.0
2023-01-28 01:00:00,2.01,86.94,0.0,4.51,28.0,102387.0
2023-01-28 02:00:00,2.06,85.48,0.0,4.48,29.0,102371.0
2023-01-28 03:00:00,2.11,84.02,0.0,4.44,29.0,102354.0
2023-01-28 04:00:00,1.96,84.75,0.0,4.42,32.0,102341.0
2023-01-28 05:00:00,1.82,85.47,0.0,4.4,36.0,102328.0
2023-01-28 06:00:00,1.68,86.2,0.0,4.37,39.0,102315.0
2023-01-28 07:00:00,1.59,87.42,0.0,4.13,42.0,102338.0
2023-01-28 08:00:00,1.49,88.63,0.0,3.89,46.0,102361.0
2023-01-28 09:00:00,1.4,89.85,0.0,3.64,49.0,102384.0
2023-01-28 10:00:00,2.79,85.96,29.0,3.88,56.0,102407.0
2023-01-28 11:00:00,4.18,82.08,77.0,4.11,64.0,102430.0
2023-01-28 12:00:00,5.57,78.19,102.0,4.34,71.0,102454.0
2023-01-28 13:00:00,5.96,77.05,196.0,4.4,69.0,102434.0
2023-01-28 14:00:00,6.34,75.9,204.0,4.45,66.0,102414.0
2023-01-28 15:00:00,6.73,74.76,218.0,4.5,64.0,102394.0
2023-01-28 16:00:00,5.53,80.56,151.0,4.33,59.0,102407.0
2023-01-28 17:00:00,4.32,86.36,29.0,4.17,55.0,102420.0
2023-01-28 18:00:00,3.12,92.16,0.0,4.0,51.0,102434.0
2023-01-28 19:00:00,2.63,92.97,0.0,3.91,60.0,102470.0
2023-01-28 20:00:00,2.14,93.77,0.0,3.82,69.0,102507.0
2023-01-28 21:00:00,1.66,94.58,0.0,3.72,77.0,102543.0
2023-01-28 22:00:00,1.5,94.74,0.0,3.6,81.0,102566.0
2023-01-28 23:00:00,1.34,94.89,0.0,3.48,84.0,102589.0
2023-01-29 00:00:00,1.18,95.05,0.0,3.35,88.0,102612.0
2023-01-29 01:00:00,0.99,94.45,0.0,3.33,84.0,102596.0
2023-01-29 02:00:00,0.8,93.86,0.0,3.31,79.0,102579.0
2023-01-29 03:00:00,0.61,93.26,0.0,3.3,75.0,102563.0
2023-01-29 04:00:00,0.48,93.47,0.0,3.37,78.0,102566.0
2023-01-29 05:00:00,0.36,93.68,0.0,3.43,81.0,102569.0
2023-01-29 06:00:00,0.24,93.89,0.0,3.5,84.0,102573.0
2023-01-29 07:00:00,0.21,94.16,0.0,3.4,88.0,102583.0
2023-01-29 08:00:00,0.17,94.44,0.0,3.3,92.0,102593.0
2023-01-29 09:00:00,0.14,94.71,0.0,3.2,96.0,102602.0
2023-01-29 10:00:00,1.62,91.59,28.0,3.35,99.0,102616.0
2023-01-29 11:00:00,3.09,88.48,162.0,3.5,102.0,102629.0
2023-01-29 12:00:00,4.56,85.36,244.0,3.66,104.0,102642.0
2023-01-29 13:00:00,4.96,84.99,288.0,3.83,102.0,102609.0
2023-01-29 14:00:00,5.36,84.62,290.0,4.0,100.0,102576.0
2023-01-29 15:00:00,5.76,84.25,246.0,4.17,97.0,102543.0
2023-01-29 16:00:00,4.19,88.13,160.0,3.5,100.0,102563.0
2023-01-29 17:00:00,2.62,92.0,28.0,2.83,103.0,102583.0
2023-01-29 18:00:00,1.06,95.88,0.0,2.17,107.0,102602.0
2023-01-29 19:00:00,0.14,96.58,0.0,2.41,104.0,102622.0
2023-01-29 20:00:00,-0.78,97.27,0.0,2.65,101.0,102642.0
2023-01-29 21:00:00,-1.69,97.97,0.0,2.9,98.0,102662.0
2023-01-29 22:00:00,-1.7,98.48,0.0,2.94,99.0,102675.0
2023-01-29 23:00:00,-1.71,99.0,0.0,2.99,99.0,102689.0
2023-01-30 00:00:00,-1.72,99.51,0.0,3.03,100.0,102702.0
2023-01-30 01:00:00,-1.64,97.72,0.0,3.09,106.0,102665.0
2023-01-30 02:00:00,-1.57,95.94,0.0,3.14,113.0,102629.0
2023-01-30 03:00:00,-1.49,94.15,0.0,3.2,120.0,102593.0
2023-01-30 04:00:00,-1.54,95.12,0.0,3.05,120.0,102569.0
2023-01-30 05:00:00,-1.58,96.1,0.0,2.9,121.0,102546.0
2023-01-30 06:00:00,-1.62,97.07,0.0,2.74,121.0,102523.0
2023-01-30 07:00:00,-1.58,96.95,0.0,2.69,128.0,102536.0
2023-01-30 08:00:00,-1.55,96.82,0.0,2.64,135.0,102550.0
2023-01-30 09:00:00,-1.51,96.7,0.0,2.59,141.0,102563.0
2023-01-30 10:00:00,0.31,92.27,30.0,2.64,141.0,102550.0
2023-01-30 11:00:00,2.13,87.85,101.0,2.69,141.0,102536.0
2023-01-30 12:00:00,3.94,83.42,186.0,2.74,140.0,102523.0
2023-01-30 13:00:00,3.56,86.07,243.0,2.36,140.0,102490.0
2023-01-30 14:00:00,3.17,88.71,210.0,1.98,140.0,102457.0
2023-01-30 15:00:00,2.78,91.36,197.0,1.6,140.0,102424.0
2023-01-30 16:00:00,1.77,93.89,99.0,1.83,134.0,102414.0
2023-01-30 17:00:00,0.75,96.41,33.0,2.05,128.0,102404.0
2023-01-30 18:00:00,-0.26,98.94,0.0,2.28,122.0,102394.0
2023-01-30 19:00:00,-0.54,98.59,0.0,2.15,124.0,102381.0
2023-01-30 20:00:00,-0.81,98.25,0.0,2.02,127.0,102368.0
2023-01-30 21:00:00,-1.08,97.9,0.0,1.89,129.0,102354.0
2023-01-30 22:00:00,-0.91,97.47,0.0,1.82,136.0,102318.0
2023-01-30 23:00:00,-0.74,97.05,0.0,1.75,143.0,102282.0
2023-01-31 00:00:00,-0.58,96.62,0.0,1.68,150.0,102245.0
2023-01-31 01:00:00,-0.25,96.0,0.0,1.73,161.0,102192.0
2023-01-31 02:00:00,0.08,95.37,0.0,1.78,172.0,102139.0
2023-01-31 03:00:00,0.41,94.75,0.0,1.83,183.0,102086.0
2023-01-31 04:00:00,0.54,94.83,0.0,1.79,186.0,102053.0
2023-01-31 05:00:00,0.68,94.9,0.0,1.74,188.0,102020.0
2023-01-31 06:00:00,0.82,94.98,0.0,1.7,190.0,101987.0
2023-01-31 07:00:00,0.98,95.02,0.0,1.77,191.0,101994.0
2023-01-31 08:00:00,1.14,95.07,0.0,1.84,192.0,102000.0
2023-01-31 09:00:00,1.3,95.11,0.0,1.92,193.0,102007.0
