day,hour,minute,i_ap
2024-10-01,13,50,102.13800048828125
2024-10-01,13,51,103.66899871826172
2024-10-01,13,52,126.9739990234375
2024-10-01,13,53,326.74700927734375
2024-10-01,13,54,330.50601196289062
2024-10-01,13,55,330.4949951171875
2024-10-01,13,56,330.70098876953125
2024-10-01,13,57,330.6400146484375
2024-10-01,13,58,330.55099487304688
2024-10-01,13,59,330.56100463867188
2024-10-01,14,0,330.50201416015625
2024-10-01,14,1,330.5150146484375
2024-10-01,14,2,330.4530029296875
2024-10-01,14,3,330.62799072265625
2024-10-01,14,4,330.4630126953125
2024-10-01,14,5,330.54998779296875
2024-10-01,14,6,321.197998046875
2024-10-01,14,7,155.04800415039062
2024-10-01,14,8,151.12100219726562
2024-10-01,14,9,328.71499633789062
2024-10-01,14,10,329.64898681640625
2024-10-01,14,11,330.9580078125
2024-10-01,14,12,331.02801513671875
2024-10-01,14,13,330.97698974609375
2024-10-01,14,14,330.94100952148438
2024-10-01,14,15,331.02301025390625
2024-10-01,14,16,331.02999877929688
2024-10-01,14,17,330.0880126953125
2024-10-01,14,18,327.84100341796875
2024-10-01,14,19,324.66900634765625
2024-10-01,14,20,319.51699829101562
2024-10-01,14,21,320.93499755859375
2024-10-01,14,22,319.35598754882812
2024-10-01,14,23,318.18099975585938
2024-10-01,14,24,324.21798706054688
2024-10-01,14,25,327.906005859375
2024-10-01,14,26,329.9219970703125
2024-10-01,14,27,330.34500122070312
2024-10-01,14,28,329.57101440429688
2024-10-01,14,29,331.2349853515625
2024-10-01,14,30,331.50201416015625
2024-10-01,14,31,331.552001953125
2024-10-01,14,32,331.66299438476562
2024-10-01,14,33,330.97100830078125
2024-10-01,14,34,331.614990234375
2024-10-01,14,35,329.47198486328125
2024-10-01,14,36,322.66000366210938
2024-10-01,14,37,317.81399536132812
2024-10-01,14,38,312.99798583984375
2024-10-01,14,39,305.65499877929688
2024-10-01,14,40,295.58200073242188
2024-10-01,14,41,283.63699340820312
2024-10-01,14,42,284.94198608398438
2024-10-01,14,43,288.96499633789062
2024-10-01,14,44,198.41099548339844
2024-10-01,14,45,150.43499755859375
2024-10-01,14,46,117.24299621582031
2024-10-01,14,47,126.68699645996094
2024-10-01,14,48,191.41900634765625
2024-10-01,14,49,263.02099609375
2024-10-01,14,50,299.36700439453125
2024-10-01,14,51,297.01400756835938
2024-10-01,14,52,296.5469970703125
2024-10-01,14,53,297.09698486328125
2024-10-01,14,54,300.40301513671875
2024-10-01,14,55,304.22299194335938
2024-10-01,14,56,307.885009765625
2024-10-01,14,57,308.59100341796875
2024-10-01,14,58,307.83099365234375
2024-10-01,14,59,305.79998779296875
2024-10-01,15,0,302.24099731445312
2024-10-01,15,1,298.625
2024-10-01,15,2,294.14300537109375
2024-10-01,15,3,291.83099365234375
2024-10-01,15,4,294.23300170898438
2024-10-01,15,5,297.19198608398438
2024-10-01,15,6,299.90399169921875
2024-10-01,15,7,298.45999145507812
2024-10-01,15,8,293.7239990234375
2024-10-01,15,9,289.96798706054688
2024-10-01,15,10,287.38198852539062
2024-10-01,15,11,285.53500366210938
2024-10-01,15,12,280.5469970703125
2024-10-01,15,13,280.65200805664062
2024-10-01,15,14,275.88299560546875
2024-10-01,15,15,265.135986328125
2024-10-01,15,16,149.91299438476562
2024-10-01,15,17,114.77700042724609
2024-10-01,15,18,114.88300323486328
2024-10-01,15,19,258.40701293945312
2024-10-01,15,20,130.16900634765625
2024-10-01,15,21,181.9949951171875
2024-10-01,15,22,261.02499389648438
2024-10-01,15,23,262.43600463867188
2024-10-01,15,24,260.16500854492188
2024-10-01,15,25,256.8489990234375
2024-10-01,15,26,254.49800109863281
2024-10-01,15,27,249.531005859375
2024-10-01,15,28,245.31100463867188
2024-10-01,15,29,241.4320068359375
2024-10-01,15,30,239.33599853515625
2024-10-01,15,31,228.572998046875
2024-10-01,15,32,153.18099975585938
2024-10-01,15,33,156.14399719238281
2024-10-01,15,34,229.58900451660156
2024-10-01,15,35,241.69999694824219
2024-10-01,15,36,235.89999389648438
2024-10-01,15,37,232.22999572753906
2024-10-01,15,38,228.29299926757812
2024-10-01,15,39,187.62100219726562
2024-10-01,15,40,112.26100158691406
2024-10-01,15,41,101.51499938964844
2024-10-01,15,42,165.34599304199219
2024-10-01,15,43,142.91900634765625
2024-10-01,15,44,196.61199951171875
2024-10-01,15,45,208.48399353027344
2024-10-01,15,46,210.44500732421875
2024-10-01,15,47,209.99099731445312
2024-10-01,15,48,214.42300415039062
2024-10-01,15,49,209.31599426269531
2024-10-01,15,50,192.89399719238281
2024-10-01,15,51,189.50700378417969
2024-10-01,15,52,175.30599975585938
2024-10-01,15,53,149.78500366210938
2024-10-01,15,54,170.47000122070312
2024-10-01,15,55,191.64500427246094
2024-10-01,15,56,195.27900695800781
2024-10-01,15,57,196.51499938964844
2024-10-01,15,58,198.42799377441406
2024-10-01,15,59,200.74000549316406
2024-10-01,16,0,197.29499816894531
2024-10-01,16,1,194.66000366210938
2024-10-01,16,2,191.67500305175781
2024-10-01,16,3,191.02799987792969
2024-10-01,16,4,188.77400207519531
2024-10-01,16,5,187.09100341796875
2024-10-01,16,6,186.47900390625
2024-10-01,16,7,185.85600280761719
2024-10-01,16,8,184.54800415039062
2024-10-01,16,9,183.92300415039062
2024-10-01,16,10,183.468994140625
2024-10-01,16,11,181.71000671386719
2024-10-01,16,12,179.21099853515625
2024-10-01,16,13,178.96000671386719
2024-10-01,16,14,177.67799377441406
2024-10-01,16,15,176.50100708007812
2024-10-01,16,16,175.22000122070312
2024-10-01,16,17,173.18899536132812
2024-10-01,16,18,168.74299621582031
2024-10-01,16,19,168.35000610351562
2024-10-01,16,20,167.79100036621094
2024-10-01,16,21,166.14799499511719
2024-10-01,16,22,167.23500061035156
2024-10-01,16,23,168.42799377441406
2024-10-01,16,24,168.40800476074219
2024-10-01,16,25,166.72500610351562
2024-10-01,16,26,165.3699951171875
2024-10-01,16,27,164.25199890136719
2024-10-01,16,28,163.31500244140625
2024-10-01,16,29,162.62800598144531
2024-10-01,16,30,161.85200500488281
2024-10-01,16,31,160.67599487304688
2024-10-01,16,32,159.74600219726562
2024-10-01,16,33,157.71099853515625
2024-10-01,16,34,155.23699951171875
2024-10-01,16,35,153.43800354003906
2024-10-01,16,36,151.31900024414062
2024-10-01,16,37,149.29899597167969
2024-10-01,16,38,147.01800537109375
2024-10-01,16,39,144.54200744628906
2024-10-01,16,40,142.05999755859375
2024-10-01,16,41,139.75
2024-10-01,16,42,137.3280029296875
2024-10-01,16,43,135.19000244140625
2024-10-01,16,44,133.94900512695312
2024-10-01,16,45,133.08799743652344
2024-10-01,16,46,131.65800476074219
2024-10-01,16,47,130.3800048828125
2024-10-01,16,48,127.46399688720703
2024-10-01,16,49,124.88400268554688
2024-10-01,16,50,123.05599975585938
2024-10-01,16,51,121.052001953125
2024-10-01,16,52,119.4219970703125
2024-10-01,16,53,117.75099945068359
2024-10-01,16,54,116.11399841308594
2024-10-01,16,55,114.4219970703125
2024-10-01,16,56,112.88899993896484
2024-10-01,16,57,111.95099639892578
2024-10-01,16,58,110.76899719238281
2024-10-01,16,59,109.59300231933594
2024-10-01,17,0,107.16999816894531
2024-10-01,17,1,104.40499877929688
2024-10-01,17,2,102.95099639892578
2024-10-01,17,3,101.76399993896484
2024-10-01,17,4,99.503997802734375
2024-10-01,17,5,96.504997253417969
2024-10-01,17,6,94.185997009277344
2024-10-01,17,7,92.168998718261719
2024-10-01,17,8,90.2040023803711
2024-10-01,17,9,89.779998779296875
2024-10-01,17,10,88.603996276855469
2024-10-01,17,11,87.128997802734375
2024-10-01,17,12,84.972000122070312
2024-10-01,17,13,83.119003295898438
2024-10-01,17,14,80.998001098632812
2024-10-01,17,15,79.191001892089844
2024-10-01,17,16,77.80999755859375
2024-10-01,17,17,76.461997985839844
2024-10-01,17,19,74.083000183105469
2024-10-01,17,20,72.324996948242188
2024-10-01,17,21,70.646003723144531
2024-10-01,17,22,68.787002563476562
2024-10-01,17,23,67.024002075195312
2024-10-01,17,24,65.228996276855469
2024-10-01,17,25,63.474998474121094
2024-10-01,17,26,61.694999694824219
2024-10-01,17,27,60.094001770019531
2024-10-01,17,28,58.359001159667969
2024-10-01,17,29,57.011001586914062
2024-10-01,17,30,56.341999053955078
2024-10-01,17,31,55.143001556396484
2024-10-01,17,32,54.1510009765625
2024-10-01,17,33,52.888999938964844
2024-10-01,17,34,51.096000671386719
2024-10-01,17,35,50.466999053955078
2024-10-01,17,36,49.618000030517578
2024-10-01,17,37,48.153999328613281
2024-10-01,17,38,46.8380012512207
2024-10-01,17,39,45.452999114990234
2024-10-01,17,40,44.131000518798828
2024-10-01,17,41,42.758998870849609
2024-10-01,17,42,41.229000091552734
2024-10-01,17,43,40.021999359130859
2024-10-01,17,44,38.650001525878906
2024-10-01,17,45,38.018001556396484
2024-10-01,17,46,36.063999176025391
2024-10-01,17,47,34.7760009765625
2024-10-01,17,48,34.145000457763672
2024-10-01,17,49,32.299999237060547
2024-10-01,17,50,31.006999969482422
2024-10-01,17,51,30.419000625610352
2024-10-01,17,52,29.415000915527344
2024-10-01,17,53,28.298000335693359
2024-10-01,17,54,27.052000045776367
2024-10-01,17,55,25.916999816894531
2024-10-01,17,56,24.801000595092773
2024-10-01,17,57,23.73699951171875
2024-10-01,17,58,22.73699951171875
2024-10-01,17,59,21.666999816894531
2024-10-01,18,0,20.340999603271484
2024-10-01,18,1,18.530000686645508
2024-10-01,18,2,16.577999114990234
2024-10-01,18,3,14.942999839782715
2024-10-01,18,4,13.914999961853027
2024-10-01,18,5,13.026000022888184
2024-10-01,18,6,12.595999717712402
2024-10-01,18,7,11.340000152587891
2024-10-01,18,8,10.944999694824219
2024-10-01,18,9,10.090000152587891
2024-10-01,18,10,9.4420003890991211
2024-10-01,18,11,8.744999885559082
2024-10-01,18,12,8.0799999237060547
2024-10-01,18,13,7.4149999618530273
2024-10-01,18,14,6.7010002136230469
2024-10-01,18,15,6.0380001068115234
2024-10-01,18,16,5.4369997978210449
2024-10-01,18,17,4.8420000076293945
2024-10-01,18,18,4.2119998931884766
2024-10-01,18,19,3.6610000133514404
2024-10-01,18,20,3.1570000648498535
2024-10-01,18,21,2.684999942779541
2024-10-01,18,22,2.24399995803833
2024-10-01,18,23,1.7920000553131104
2024-10-01,18,24,1.3420000076293945
2024-10-01,18,25,0.925000011920929
2024-10-01,18,26,0.54000002145767212
2024-10-01,18,27,0.12600000202655792
2024-10-01,18,28,0.0010000000474974513
2024-10-01,18,29,0.089000001549720764
2024-10-01,18,30,0.070000000298023224
2024-10-01,18,31,0.0729999989271164
2024-10-01,18,32,0.079000003635883331
2024-10-01,18,33,0.0949999988079071
2024-10-01,18,34,0.076999999582767487
2024-10-01,18,35,0.089000001549720764
2024-10-01,18,36,0.093000002205371857
2024-10-01,18,37,1.1890000104904175
2024-10-01,18,38,1.1679999828338623
2024-10-01,18,39,0.91299998760223389
2024-10-01,18,40,0.82999998331069946
2024-10-01,18,41,0.81699997186660767
2024-10-01,18,42,0.64899998903274536
2024-10-01,18,43,0.64499998092651367
2024-10-01,18,44,0.63099998235702515
2024-10-01,18,45,0.46399998664855957
2024-10-01,18,46,0.15199999511241913
2024-10-01,18,47,0.075000002980232239
2024-10-01,18,48,0.071000002324581146
2024-10-01,18,49,0.090000003576278687
2024-10-01,18,50,0.083999998867511749
2024-10-01,18,51,0.0820000022649765
2024-10-01,18,52,0.0860000029206276
2024-10-01,18,53,0.057000000029802322
2024-10-01,18,54,0.090999998152256012
2024-10-01,18,55,0.064000003039836884
2024-10-01,18,56,0.070000000298023224
2024-10-01,18,57,0.083999998867511749
2024-10-01,18,58,0.082999996840953827
2024-10-01,18,59,0.097999997437000275
2024-10-01,19,0,0.0689999982714653
2024-10-01,19,1,0.0820000022649765
2024-10-01,19,2,0.064000003039836884
2024-10-01,19,3,0.059000000357627869
2024-10-01,19,4,0.057999998331069946
2024-10-01,19,5,0.0949999988079071
2024-10-01,19,6,0.075000002980232239
2024-10-01,19,7,0.061000000685453415
2024-10-01,19,8,0.093999996781349182
2024-10-01,19,9,0.10000000149011612
2024-10-01,19,10,0.0
2024-10-01,19,11,0.0
2024-10-01,19,12,0.0
2024-10-01,19,13,0.0
2024-10-01,19,14,0.0
2024-10-01,19,15,0.0
2024-10-01,19,16,0.0
2024-10-01,19,17,0.0
2024-10-01,19,18,0.0
2024-10-01,19,19,0.0
2024-10-01,19,21,0.0
2024-10-01,19,22,0.0
2024-10-01,19,23,0.0
2024-10-01,19,24,0.0
2024-10-01,19,25,0.0
2024-10-01,19,26,0.0
2024-10-01,19,27,0.0
2024-10-01,19,28,0.0
2024-10-01,19,29,0.0
2024-10-01,19,30,0.0
2024-10-01,19,31,0.0
2024-10-01,19,32,0.0
2024-10-01,19,33,0.0
2024-10-01,19,34,0.0
2024-10-01,19,35,0.0
2024-10-01,19,36,0.0
2024-10-01,19,37,0.0
2024-10-01,19,38,0.0
2024-10-01,19,39,0.0
2024-10-01,19,40,0.0
2024-10-01,19,41,0.0
2024-10-01,19,42,0.0
2024-10-01,19,43,0.0
2024-10-01,19,44,0.0
2024-10-01,19,45,0.0
2024-10-01,19,46,0.0
2024-10-01,19,47,0.0
2024-10-01,19,48,0.0
2024-10-01,19,49,0.0
2024-10-01,19,50,0.0
2024-10-01,19,51,0.0
2024-10-01,19,52,0.0
2024-10-01,19,53,0.0
2024-10-01,19,54,0.0
2024-10-01,19,55,0.0
2024-10-01,19,56,0.0
2024-10-01,19,57,0.0
2024-10-01,19,58,0.0
2024-10-01,19,59,0.0
2024-10-01,20,0,0.0
2024-10-01,20,1,0.0
2024-10-01,20,2,0.0
2024-10-01,20,3,0.0
2024-10-01,20,4,0.0
2024-10-01,20,5,0.0
2024-10-01,20,6,0.0
2024-10-01,20,7,0.0
2024-10-01,20,9,0.0
2024-10-01,20,10,0.0
2024-10-01,20,11,0.0
2024-10-01,20,12,0.0
2024-10-01,20,13,0.0
2024-10-01,20,14,0.0
2024-10-01,20,15,0.0
2024-10-01,20,16,0.0
2024-10-01,20,17,0.0
2024-10-01,20,18,0.0
2024-10-01,20,19,0.0
2024-10-01,20,20,0.0
2024-10-01,20,22,0.0
2024-10-01,20,23,0.0
2024-10-01,20,24,0.0
2024-10-01,20,25,0.0
2024-10-01,20,26,0.0
2024-10-01,20,27,0.0
2024-10-01,20,28,0.0
2024-10-01,20,29,0.0
2024-10-01,20,30,0.0
2024-10-01,20,31,0.0
2024-10-01,20,32,0.0
2024-10-01,20,33,0.0
2024-10-01,20,34,0.0
2024-10-01,20,35,0.0
2024-10-01,20,36,0.0
2024-10-01,20,37,0.0
2024-10-01,20,38,0.0
2024-10-01,20,39,0.0
2024-10-01,20,40,0.0
2024-10-01,20,41,0.0
2024-10-01,20,42,0.0
2024-10-01,20,43,0.0
2024-10-01,20,44,0.0
2024-10-01,20,45,0.0
2024-10-01,20,46,0.0
2024-10-01,20,47,0.0
2024-10-01,20,48,0.0
2024-10-01,20,49,0.0
2024-10-01,20,50,0.0
2024-10-01,20,51,0.0
2024-10-01,20,52,0.0
2024-10-01,20,53,0.0
2024-10-01,20,54,0.0
2024-10-01,20,55,0.0
2024-10-01,20,56,0.0
2024-10-01,20,57,0.0
2024-10-01,20,58,0.0
2024-10-01,20,59,0.0
2024-10-01,21,0,0.0
2024-10-01,21,1,0.0
2024-10-01,21,2,0.0
2024-10-01,21,3,0.0
2024-10-01,21,4,0.0
2024-10-01,21,5,0.0
2024-10-01,21,6,0.0
2024-10-01,21,7,0.0
2024-10-01,21,8,0.0
2024-10-01,21,9,0.0
2024-10-01,21,10,0.0
2024-10-01,21,11,0.0
2024-10-01,21,12,0.0
2024-10-01,21,13,0.0
2024-10-01,21,14,0.0
2024-10-01,21,15,0.0
2024-10-01,21,16,0.0
2024-10-01,21,17,0.0
2024-10-01,21,18,0.0
2024-10-01,21,19,0.0
2024-10-01,21,20,0.0
2024-10-01,21,21,0.0
2024-10-01,21,22,0.0
2024-10-01,21,23,0.0
2024-10-01,21,24,0.0
2024-10-01,21,25,0.0
2024-10-01,21,26,0.0
2024-10-01,21,27,0.0
2024-10-01,21,28,0.0
2024-10-01,21,29,0.0
2024-10-01,21,30,0.0
2024-10-01,21,31,0.0
2024-10-01,21,32,0.0
2024-10-01,21,33,0.0
2024-10-01,21,34,0.0
2024-10-01,21,35,0.0
2024-10-01,21,36,0.0
2024-10-01,21,37,0.0
2024-10-01,21,38,0.0
2024-10-01,21,39,0.0
2024-10-01,21,40,0.0
2024-10-01,21,41,0.0
2024-10-01,21,42,0.0
2024-10-01,21,43,0.0
2024-10-01,21,44,0.0
2024-10-01,21,45,0.0
2024-10-01,21,46,0.0
2024-10-01,21,47,0.0
2024-10-01,21,48,0.0
2024-10-01,21,49,0.0
2024-10-01,21,50,0.0
2024-10-01,21,51,0.0
2024-10-01,21,52,0.0
2024-10-01,21,53,0.0
2024-10-01,21,54,0.0
2024-10-01,21,55,0.0
2024-10-01,21,56,0.0
2024-10-01,21,57,0.0
2024-10-01,21,58,0.0
2024-10-01,21,59,0.0
2024-10-01,22,0,0.0
2024-10-01,22,1,0.0
2024-10-01,22,2,0.0
2024-10-01,22,3,0.0
2024-10-01,22,4,0.0
2024-10-01,22,5,0.0
2024-10-01,22,6,0.0
2024-10-01,22,7,0.0
2024-10-01,22,8,0.0
2024-10-01,22,9,0.0
2024-10-01,22,10,0.0
2024-10-01,22,11,0.0
2024-10-01,22,12,0.0
2024-10-01,22,13,0.0
2024-10-01,22,14,0.0
2024-10-01,22,15,0.0
2024-10-01,22,16,0.0
2024-10-01,22,17,0.0
2024-10-01,22,18,0.0
2024-10-01,22,19,0.0
2024-10-01,22,20,0.0
2024-10-01,22,21,0.0
2024-10-01,22,22,0.0
2024-10-01,22,23,0.0
2024-10-01,22,24,0.0
2024-10-01,22,25,0.0
2024-10-01,22,26,0.0
2024-10-01,22,27,0.0
2024-10-01,22,28,0.0
2024-10-01,22,29,0.0
2024-10-01,22,30,0.0
2024-10-01,22,31,0.0
2024-10-01,22,32,0.0
2024-10-01,22,33,0.0
2024-10-01,22,34,0.0
2024-10-01,22,35,0.0
2024-10-01,22,36,0.0
2024-10-01,22,37,0.0
2024-10-01,22,38,0.0
2024-10-01,22,39,0.0
2024-10-01,22,40,0.0
2024-10-01,22,41,0.0
2024-10-01,22,42,0.0
2024-10-01,22,43,0.0
2024-10-01,22,44,0.0
2024-10-01,22,45,0.0
2024-10-01,22,46,0.0
2024-10-01,22,47,0.0
2024-10-01,22,48,0.0
2024-10-01,22,49,0.0
2024-10-01,22,50,0.0
2024-10-01,22,51,0.0
2024-10-01,22,52,0.0
2024-10-01,22,53,0.0
2024-10-01,22,54,0.0
2024-10-01,22,55,0.0
2024-10-01,22,56,0.0
2024-10-01,22,57,0.0
2024-10-01,22,58,0.0
2024-10-01,22,59,0.0
2024-10-01,23,0,0.0
2024-10-01,23,1,0.0
2024-10-01,23,2,0.0
2024-10-01,23,3,0.0
2024-10-01,23,4,0.0
2024-10-01,23,5,0.0
2024-10-01,23,6,0.0
2024-10-01,23,7,0.0
2024-10-01,23,8,0.0
2024-10-01,23,9,0.0
2024-10-01,23,10,0.0
2024-10-01,23,11,0.0
2024-10-01,23,12,0.0
2024-10-01,23,13,0.0
2024-10-01,23,14,0.0
2024-10-01,23,15,0.0
2024-10-01,23,16,0.0
2024-10-01,23,17,0.0
2024-10-01,23,18,0.0
2024-10-01,23,19,0.0
2024-10-01,23,20,0.0
2024-10-01,23,21,0.0
2024-10-01,23,22,0.0
2024-10-01,23,23,0.0
2024-10-01,23,24,0.0
2024-10-01,23,25,0.0
2024-10-01,23,26,0.0
2024-10-01,23,27,0.0
2024-10-01,23,28,0.0
2024-10-01,23,29,0.0
2024-10-01,23,30,0.0
2024-10-01,23,31,0.0
2024-10-01,23,32,0.0
2024-10-01,23,33,0.0
2024-10-01,23,34,0.0
2024-10-01,23,35,0.0
2024-10-01,23,36,0.0
2024-10-01,23,37,0.0
2024-10-01,23,38,0.0
2024-10-01,23,39,0.0
2024-10-01,23,40,0.0
2024-10-01,23,41,0.0
2024-10-01,23,42,0.0
2024-10-01,23,43,0.0
2024-10-01,23,44,0.0
2024-10-01,23,45,0.0
2024-10-01,23,46,0.0
2024-10-01,23,47,0.0
2024-10-01,23,48,0.0
2024-10-01,23,50,0.0
2024-10-01,23,51,0.0
2024-10-01,23,52,0.0
2024-10-01,23,53,0.0
2024-10-01,23,54,0.0
2024-10-01,23,55,0.0
2024-10-01,23,56,0.0
2024-10-01,23,57,0.0
2024-10-01,23,58,0.0
2024-10-01,23,59,0.0
2024-10-02,0,0,0.0
2024-10-02,0,1,0.0
2024-10-02,0,2,0.0
2024-10-02,0,3,0.0
2024-10-02,0,4,0.0
2024-10-02,0,5,0.0
2024-10-02,0,6,0.0
2024-10-02,0,7,0.0
2024-10-02,0,8,0.0
2024-10-02,0,9,0.0
2024-10-02,0,10,0.0
2024-10-02,0,11,0.0
2024-10-02,0,12,0.0
2024-10-02,0,13,0.0
2024-10-02,0,14,0.0
2024-10-02,0,15,0.0
2024-10-02,0,16,0.0
2024-10-02,0,17,0.0
2024-10-02,0,18,0.0
2024-10-02,0,19,0.0
2024-10-02,0,20,0.0
2024-10-02,0,21,0.0
2024-10-02,0,22,0.0
2024-10-02,0,23,0.0
2024-10-02,0,24,0.0
2024-10-02,0,25,0.0
2024-10-02,0,26,0.0
2024-10-02,0,27,0.0
2024-10-02,0,28,0.0
2024-10-02,0,29,0.0
2024-10-02,0,30,0.0
2024-10-02,0,31,0.0
2024-10-02,0,32,0.0
2024-10-02,0,33,0.0
2024-10-02,0,34,0.0
2024-10-02,0,35,0.0
2024-10-02,0,36,0.0
2024-10-02,0,37,0.0
2024-10-02,0,38,0.0
2024-10-02,0,39,0.0
2024-10-02,0,40,0.0
2024-10-02,0,41,0.0
2024-10-02,0,43,0.0
2024-10-02,0,44,0.0
2024-10-02,0,45,0.0
2024-10-02,0,46,0.0
2024-10-02,0,47,0.0
2024-10-02,0,48,0.0
2024-10-02,0,49,0.0
2024-10-02,0,50,0.0
2024-10-02,0,51,0.0
2024-10-02,0,52,0.0
2024-10-02,0,53,0.0
2024-10-02,0,54,0.0
2024-10-02,0,55,0.0
2024-10-02,0,56,0.0
2024-10-02,0,57,0.0
2024-10-02,0,58,0.0
2024-10-02,0,59,0.0
2024-10-02,1,0,0.0
2024-10-02,1,1,0.0
2024-10-02,1,2,0.0
2024-10-02,1,3,0.0
2024-10-02,1,4,0.0
2024-10-02,1,5,0.0
2024-10-02,1,6,0.0
2024-10-02,1,7,0.0
2024-10-02,1,8,0.0
2024-10-02,1,9,0.0
2024-10-02,1,10,0.0
2024-10-02,1,11,0.0
2024-10-02,1,12,0.0
2024-10-02,1,13,0.0
2024-10-02,1,14,0.0
2024-10-02,1,15,0.0
2024-10-02,1,16,0.0
2024-10-02,1,17,0.0
2024-10-02,1,18,0.0
2024-10-02,1,19,0.0
2024-10-02,1,20,0.0
2024-10-02,1,21,0.0
2024-10-02,1,22,0.0
2024-10-02,1,23,0.0
2024-10-02,1,24,0.0
2024-10-02,1,25,0.0
2024-10-02,1,26,0.0
2024-10-02,1,27,0.0
2024-10-02,1,28,0.0
2024-10-02,1,29,0.0
2024-10-02,1,30,0.0
2024-10-02,1,31,0.0
2024-10-02,1,32,0.0
2024-10-02,1,33,0.0
2024-10-02,1,34,0.0
2024-10-02,1,35,0.0
2024-10-02,1,36,0.0
2024-10-02,1,37,0.0
2024-10-02,1,38,0.0
2024-10-02,1,39,0.0
2024-10-02,1,40,0.0
2024-10-02,1,41,0.0
2024-10-02,1,42,0.0
2024-10-02,1,43,0.0
2024-10-02,1,44,0.0
2024-10-02,1,45,0.0
2024-10-02,1,46,0.0
2024-10-02,1,47,0.0
2024-10-02,1,48,0.0
2024-10-02,1,49,0.0
2024-10-02,1,50,0.0
2024-10-02,1,51,0.0
2024-10-02,1,52,0.0
2024-10-02,1,53,0.0
2024-10-02,1,54,0.0
2024-10-02,1,55,0.0
2024-10-02,1,56,0.0
2024-10-02,1,57,0.0
2024-10-02,1,58,0.0
2024-10-02,1,59,0.0
2024-10-02,2,0,0.0
2024-10-02,2,1,0.0
2024-10-02,2,2,0.0
2024-10-02,2,3,0.0
2024-10-02,2,4,0.0
2024-10-02,2,5,0.0
2024-10-02,2,6,0.0
2024-10-02,2,7,0.0
2024-10-02,2,8,0.0
2024-10-02,2,9,0.0
2024-10-02,2,10,0.0
2024-10-02,2,11,0.0
2024-10-02,2,12,0.0
2024-10-02,2,13,0.0
2024-10-02,2,14,0.0
2024-10-02,2,15,0.0
2024-10-02,2,16,0.0
2024-10-02,2,17,0.0
2024-10-02,2,18,0.0
2024-10-02,2,19,0.0
2024-10-02,2,20,0.0
2024-10-02,2,22,0.0
2024-10-02,2,23,0.0
2024-10-02,2,24,0.0
2024-10-02,2,25,0.0
2024-10-02,2,26,0.0
2024-10-02,2,27,0.0
2024-10-02,2,28,0.0
2024-10-02,2,29,0.0
2024-10-02,2,30,0.0
2024-10-02,2,31,0.0
2024-10-02,2,32,0.0
2024-10-02,2,33,0.0
2024-10-02,2,34,0.0
2024-10-02,2,35,0.0
2024-10-02,2,36,0.0
2024-10-02,2,37,0.0
2024-10-02,2,38,0.0
2024-10-02,2,39,0.0
2024-10-02,2,40,0.0
2024-10-02,2,41,0.0
2024-10-02,2,42,0.0
2024-10-02,2,43,0.0
2024-10-02,2,44,0.0
2024-10-02,2,45,0.0
2024-10-02,2,46,0.0
2024-10-02,2,47,0.0
2024-10-02,2,48,0.0
2024-10-02,2,49,0.0
2024-10-02,2,50,0.0
2024-10-02,2,51,0.0
2024-10-02,2,52,0.0
2024-10-02,2,53,0.0
2024-10-02,2,54,0.0
2024-10-02,2,55,0.0
2024-10-02,2,56,0.0
2024-10-02,2,57,0.0
2024-10-02,2,58,0.0
2024-10-02,2,59,0.0
2024-10-02,3,0,0.0
2024-10-02,3,1,0.0
2024-10-02,3,2,0.0
2024-10-02,3,3,0.0
2024-10-02,3,4,0.0
2024-10-02,3,5,0.0
2024-10-02,3,6,0.0
2024-10-02,3,7,0.0
2024-10-02,3,8,0.0
2024-10-02,3,9,0.0
2024-10-02,3,10,0.0
2024-10-02,3,11,0.0
2024-10-02,3,12,0.0
2024-10-02,3,13,0.0
2024-10-02,3,14,0.0
2024-10-02,3,15,0.0
2024-10-02,3,16,0.0
2024-10-02,3,17,0.0
2024-10-02,3,18,0.0
2024-10-02,3,19,0.0
2024-10-02,3,20,0.0
2024-10-02,3,21,0.0
2024-10-02,3,22,0.0
2024-10-02,3,23,0.0
2024-10-02,3,24,0.0
2024-10-02,3,25,0.0
2024-10-02,3,26,0.0
2024-10-02,3,27,0.0
2024-10-02,3,28,0.0
2024-10-02,3,29,0.0
2024-10-02,3,30,0.0
2024-10-02,3,31,0.0
2024-10-02,3,32,0.0
2024-10-02,3,33,0.0
2024-10-02,3,34,0.0
2024-10-02,3,35,0.0
2024-10-02,3,36,0.0
2024-10-02,3,37,0.0
2024-10-02,3,38,0.0
2024-10-02,3,39,0.0
2024-10-02,3,40,0.0
2024-10-02,3,41,0.0
2024-10-02,3,42,0.0
2024-10-02,3,43,0.0
2024-10-02,3,44,0.0
2024-10-02,3,45,0.0
2024-10-02,3,46,0.0
2024-10-02,3,47,0.0
2024-10-02,3,48,0.0
2024-10-02,3,49,0.0
2024-10-02,3,50,0.0
2024-10-02,3,51,0.0
2024-10-02,3,52,0.0
2024-10-02,3,53,0.0
2024-10-02,3,54,0.0
2024-10-02,3,55,0.0
2024-10-02,3,56,0.0
2024-10-02,3,57,0.0
2024-10-02,3,58,0.0
2024-10-02,3,59,0.0
2024-10-02,4,0,0.0
2024-10-02,4,1,0.0
