day,hour,minute,i_ap
2024-04-01,13,57,330.83999633789062
2024-04-01,13,58,330.7659912109375
2024-04-01,13,59,330.99200439453125
2024-04-01,14,0,330.91000366210938
2024-04-01,14,1,330.80801391601562
2024-04-01,14,2,330.80899047851562
2024-04-01,14,3,330.7340087890625
2024-04-01,14,4,330.75100708007812
2024-04-01,14,5,330.77899169921875
2024-04-01,14,6,330.82901000976562
2024-04-01,14,7,330.760009765625
2024-04-01,14,8,330.85299682617188
2024-04-01,14,9,330.79598999023438
2024-04-01,14,10,330.83700561523438
2024-04-01,14,11,330.97000122070312
2024-04-01,14,12,330.82000732421875
2024-04-01,14,13,330.99700927734375
2024-04-01,14,14,331.00299072265625
2024-04-01,14,15,330.97799682617188
2024-04-01,14,16,331.010986328125
2024-04-01,14,17,330.98300170898438
2024-04-01,14,18,330.93899536132812
2024-04-01,14,19,331.0
2024-04-01,14,20,330.91799926757812
2024-04-01,14,21,330.92001342773438
2024-04-01,14,22,331.04800415039062
2024-04-01,14,23,330.96600341796875
2024-04-01,14,24,330.91000366210938
2024-04-01,14,25,330.93301391601562
2024-04-01,14,26,330.968994140625
2024-04-01,14,27,330.86099243164062
2024-04-01,14,28,329.45001220703125
2024-04-01,14,29,331.17001342773438
2024-04-01,14,30,331.12298583984375
2024-04-01,14,31,331.19100952148438
2024-04-01,14,32,331.21200561523438
2024-04-01,14,33,331.23599243164062
2024-04-01,14,34,299.73800659179688
2024-04-01,14,35,314.74301147460938
2024-04-01,14,36,329.89999389648438
2024-04-01,14,37,328.04598999023438
2024-04-01,14,38,330.31900024414062
2024-04-01,14,39,305.94500732421875
2024-04-01,14,40,303.10198974609375
2024-04-01,14,41,329.00399780273438
2024-04-01,14,42,291.02801513671875
2024-04-01,14,43,300.8900146484375
2024-04-01,14,44,306.92800903320312
2024-04-01,14,45,315.75201416015625
2024-04-01,14,46,314.30599975585938
2024-04-01,14,47,312.68600463867188
2024-04-01,14,48,312.72198486328125
2024-04-01,14,49,311.87200927734375
2024-04-01,14,50,310.84201049804688
2024-04-01,14,51,310.69198608398438
2024-04-01,14,52,309.54501342773438
2024-04-01,14,53,306.58099365234375
2024-04-01,14,54,305.60198974609375
2024-04-01,14,55,304.73699951171875
2024-04-01,14,56,305.38699340820312
2024-04-01,14,57,304.50799560546875
2024-04-01,14,58,301.61801147460938
2024-04-01,14,59,303.7030029296875
2024-04-01,15,0,304.17800903320312
2024-04-01,15,1,303.3900146484375
2024-04-01,15,2,304.49700927734375
2024-04-01,15,3,305.11700439453125
2024-04-01,15,4,303.14498901367188
2024-04-01,15,5,298.635986328125
2024-04-01,15,6,297.1400146484375
2024-04-01,15,7,295.26300048828125
2024-04-01,15,8,295.04901123046875
2024-04-01,15,9,294.31500244140625
2024-04-01,15,10,292.75900268554688
2024-04-01,15,11,290.54901123046875
2024-04-01,15,12,290.19699096679688
2024-04-01,15,13,288.60699462890625
2024-04-01,15,14,286.114990234375
2024-04-01,15,15,282.67498779296875
2024-04-01,15,16,281.65499877929688
2024-04-01,15,17,282.68600463867188
2024-04-01,15,18,282.25399780273438
2024-04-01,15,19,281.76800537109375
2024-04-01,15,20,279.08499145507812
2024-04-01,15,21,280.35800170898438
2024-04-01,15,22,280.03900146484375
2024-04-01,15,23,277.6619873046875
2024-04-01,15,24,276.63699340820312
2024-04-01,15,25,277.4119873046875
2024-04-01,15,26,277.19000244140625
2024-04-01,15,27,275.79800415039062
2024-04-01,15,28,264.05801391601562
2024-04-01,15,29,272.29598999023438
2024-04-01,15,30,270.67800903320312
2024-04-01,15,31,269.65200805664062
2024-04-01,15,32,267.75900268554688
2024-04-01,15,33,265.93701171875
2024-04-01,15,34,264.45700073242188
2024-04-01,15,35,263.260009765625
2024-04-01,15,36,261.5050048828125
2024-04-01,15,37,259.90301513671875
2024-04-01,15,38,256.93701171875
2024-04-01,15,39,256.14199829101562
2024-04-01,15,40,255.45199584960938
2024-04-01,15,41,255.71000671386719
2024-04-01,15,42,254.89700317382812
2024-04-01,15,43,252.74800109863281
2024-04-01,15,44,251.92399597167969
2024-04-01,15,45,251.71600341796875
2024-04-01,15,46,243.07099914550781
2024-04-01,15,47,247.40800476074219
2024-04-01,15,48,247.01199340820312
2024-04-01,15,49,245.94999694824219
2024-04-01,15,50,244.74299621582031
2024-04-01,15,51,243.14100646972656
2024-04-01,15,52,242.71600341796875
2024-04-01,15,53,242.95500183105469
2024-04-01,15,54,239.60400390625
2024-04-01,15,55,238.89399719238281
2024-04-01,15,56,238.47700500488281
2024-04-01,15,57,238.60600280761719
2024-04-01,15,58,237.98199462890625
2024-04-01,15,59,236.4739990234375
2024-04-01,16,0,234.73599243164062
2024-04-01,16,1,231.86700439453125
2024-04-01,16,2,230.13099670410156
2024-04-01,16,3,228.20399475097656
2024-04-01,16,4,227.41400146484375
2024-04-01,16,5,226.34800720214844
2024-04-01,16,6,225.01699829101562
2024-04-01,16,7,223.53900146484375
2024-04-01,16,8,223.218994140625
2024-04-01,16,9,222.3280029296875
2024-04-01,16,10,221.74899291992188
2024-04-01,16,11,220.97799682617188
2024-04-01,16,12,219.64700317382812
2024-04-01,16,13,218.12100219726562
2024-04-01,16,14,215.83299255371094
2024-04-01,16,15,215.19599914550781
2024-04-01,16,16,214.53999328613281
2024-04-01,16,17,212.39999389648438
2024-04-01,16,18,210.65299987792969
2024-04-01,16,19,209.06399536132812
2024-04-01,16,20,208.11099243164062
2024-04-01,16,21,206.41799926757812
2024-04-01,16,22,205.10600280761719
2024-04-01,16,23,203.07699584960938
2024-04-01,16,24,201.83099365234375
2024-04-01,16,25,201.88099670410156
2024-04-01,16,26,201.19000244140625
2024-04-01,16,27,199.843994140625
2024-04-01,16,28,198.34100341796875
2024-04-01,16,29,196.64999389648438
2024-04-01,16,30,196.75700378417969
2024-04-01,16,31,190.82499694824219
2024-04-01,16,32,177.45100402832031
2024-04-01,16,33,166.75900268554688
2024-04-01,16,34,183.73699951171875
2024-04-01,16,35,187.97900390625
2024-04-01,16,36,184.85400390625
2024-04-01,16,37,176.05900573730469
2024-04-01,16,38,177.697998046875
2024-04-01,16,39,126.85800170898438
2024-04-01,16,40,173.45500183105469
2024-04-01,16,41,161.40199279785156
2024-04-01,16,42,175.45500183105469
2024-04-01,16,43,172.89999389648438
2024-04-01,16,44,171.14399719238281
2024-04-01,16,45,168.94900512695312
2024-04-01,16,46,166.531005859375
2024-04-01,16,47,164.54400634765625
2024-04-01,16,48,162.93099975585938
2024-04-01,16,49,161.65299987792969
2024-04-01,16,50,159.65199279785156
2024-04-01,16,51,158.33099365234375
2024-04-01,16,52,156.29600524902344
2024-04-01,16,53,153.96099853515625
2024-04-01,16,54,151.29100036621094
2024-04-01,16,55,147.90699768066406
2024-04-01,16,56,145.69999694824219
2024-04-01,16,57,144.25100708007812
2024-04-01,16,58,143.26899719238281
2024-04-01,16,59,142.56300354003906
2024-04-01,17,0,141.64599609375
2024-04-01,17,1,141.0780029296875
2024-04-01,17,2,138.177001953125
2024-04-01,17,3,137.13999938964844
2024-04-01,17,4,135.79600524902344
2024-04-01,17,6,132.38800048828125
2024-04-01,17,7,130.96299743652344
2024-04-01,17,8,129.62199401855469
2024-04-01,17,9,127.81999969482422
2024-04-01,17,10,126.02200317382812
2024-04-01,17,11,124.82199859619141
2024-04-01,17,12,122.53900146484375
2024-04-01,17,13,121.447998046875
2024-04-01,17,14,118.21399688720703
2024-04-01,17,15,115.89499664306641
2024-04-01,17,16,114.55100250244141
2024-04-01,17,17,111.66200256347656
2024-04-01,17,18,109.65399932861328
2024-04-01,17,19,109.62000274658203
2024-04-01,17,20,107.91300201416016
2024-04-01,17,21,105.95800018310547
2024-04-01,17,22,105.01699829101562
2024-04-01,17,23,103.84700012207031
2024-04-01,17,24,101.98899841308594
2024-04-01,17,25,100.42800140380859
2024-04-01,17,26,98.219001770019531
2024-04-01,17,27,95.983001708984375
2024-04-01,17,28,93.925003051757812
2024-04-01,17,29,92.081001281738281
2024-04-01,17,30,91.5510025024414
2024-04-01,17,31,90.556999206542969
2024-04-01,17,32,89.8489990234375
2024-04-01,17,33,88.607002258300781
2024-04-01,17,34,87.23699951171875
2024-04-01,17,35,85.8740005493164
2024-04-01,17,36,84.365997314453125
2024-04-01,17,37,82.941001892089844
2024-04-01,17,38,81.719001770019531
2024-04-01,17,39,80.438003540039062
2024-04-01,17,40,78.872001647949219
2024-04-01,17,41,77.314002990722656
2024-04-01,17,42,75.267997741699219
2024-04-01,17,43,73.119003295898438
2024-04-01,17,44,70.862998962402344
2024-04-01,17,45,68.3740005493164
2024-04-01,17,46,66.6510009765625
2024-04-01,17,47,64.389999389648438
2024-04-01,17,48,61.817001342773438
2024-04-01,17,49,59.118999481201172
2024-04-01,17,50,57.0359992980957
2024-04-01,17,51,54.501998901367188
2024-04-01,17,52,53.479000091552734
2024-04-01,17,53,52.0260009765625
2024-04-01,17,54,51.176998138427734
2024-04-01,17,55,50.436000823974609
2024-04-01,17,56,49.269001007080078
2024-04-01,17,57,47.2140007019043
2024-04-01,17,58,44.472999572753906
2024-04-01,17,59,44.970001220703125
2024-04-01,18,0,43.722999572753906
2024-04-01,18,1,41.847999572753906
2024-04-01,18,2,42.207000732421875
2024-04-01,18,3,41.811000823974609
2024-04-01,18,4,39.444999694824219
2024-04-01,18,5,38.808998107910156
2024-04-01,18,6,36.782001495361328
2024-04-01,18,7,35.951000213623047
2024-04-01,18,8,37.520999908447266
2024-04-01,18,9,35.220001220703125
2024-04-01,18,10,34.023998260498047
2024-04-01,18,11,32.333999633789062
2024-04-01,18,12,30.256999969482422
2024-04-01,18,13,29.829000473022461
2024-04-01,18,14,28.103000640869141
2024-04-01,18,15,28.023000717163086
2024-04-01,18,16,26.35099983215332
2024-04-01,18,17,26.2450008392334
2024-04-01,18,18,25.153999328613281
2024-04-01,18,19,22.573999404907227
2024-04-01,18,20,21.507999420166016
2024-04-01,18,21,20.677000045776367
2024-04-01,18,22,19.572999954223633
2024-04-01,18,23,18.538999557495117
2024-04-01,18,24,17.815999984741211
2024-04-01,18,25,16.174999237060547
2024-04-01,18,26,16.596000671386719
2024-04-01,18,27,16.860000610351562
2024-04-01,18,28,14.531999588012695
2024-04-01,18,29,13.1899995803833
2024-04-01,18,30,13.371999740600586
2024-04-01,18,31,12.107000350952148
2024-04-01,18,32,12.758000373840332
2024-04-01,18,33,11.204999923706055
2024-04-01,18,34,9.305999755859375
2024-04-01,18,35,8.6899995803833
2024-04-01,18,36,9.5950002670288086
2024-04-01,18,37,8.2080001831054688
2024-04-01,18,38,6.8390002250671387
2024-04-01,18,39,5.7189998626708984
2024-04-01,18,40,7.1989998817443848
2024-04-01,18,41,5.5580000877380371
2024-04-01,18,42,5.0819997787475586
2024-04-01,18,43,4.5370001792907715
2024-04-01,18,44,3.9219999313354492
2024-04-01,18,45,3.4279999732971191
2024-04-01,18,46,1.9210000038146973
2024-04-01,18,47,2.2809998989105225
2024-04-01,18,48,1.5199999809265137
2024-04-01,18,49,0.824999988079071
2024-04-01,18,50,0.096000000834465027
2024-04-01,18,51,0.0729999989271164
2024-04-01,18,52,0.083999998867511749
2024-04-01,18,53,0.092000000178813934
2024-04-01,18,54,0.085000000894069672
2024-04-01,18,55,0.061000000685453415
2024-04-01,18,56,0.087999999523162842
2024-04-01,18,57,0.061999998986721039
2024-04-01,18,58,1.1970000267028809
2024-04-01,18,59,1.1790000200271606
2024-04-01,19,0,1.0809999704360962
2024-04-01,19,1,0.82899999618530273
2024-04-01,19,2,0.73900002241134644
2024-04-01,19,3,0.64399999380111694
2024-04-01,19,4,0.4869999885559082
2024-04-01,19,5,0.47900000214576721
2024-04-01,19,6,0.40000000596046448
2024-04-01,19,7,0.40000000596046448
2024-04-01,19,8,0.38999998569488525
2024-04-01,19,9,0.22900000214576721
2024-04-01,19,10,0.1550000011920929
2024-04-01,19,11,0.074000000953674316
2024-04-01,19,12,0.0820000022649765
2024-04-01,19,13,0.064000003039836884
2024-04-01,19,14,0.075000002980232239
2024-04-01,19,15,0.059000000357627869
2024-04-01,19,16,0.093999996781349182
2024-04-01,19,17,0.097000002861022949
2024-04-01,19,18,0.079999998211860657
2024-04-01,19,19,0.052000001072883606
2024-04-01,19,20,0.064000003039836884
2024-04-01,19,21,0.05000000074505806
2024-04-01,19,22,0.090000003576278687
2024-04-01,19,23,0.054999999701976776
2024-04-01,19,24,0.048999998718500137
2024-04-01,19,25,0.064000003039836884
2024-04-01,19,26,0.083999998867511749
2024-04-01,19,27,0.059000000357627869
2024-04-01,19,28,0.0989999994635582
2024-04-01,19,29,0.059000000357627869
2024-04-01,19,30,0.0729999989271164
2024-04-01,19,31,0.0
2024-04-01,19,32,0.0
2024-04-01,19,33,0.0
2024-04-01,19,34,0.0
2024-04-01,19,35,0.0
2024-04-01,19,36,0.0
2024-04-01,19,37,0.0
2024-04-01,19,38,0.0
2024-04-01,19,39,0.0
2024-04-01,19,40,0.0
2024-04-01,19,41,0.0
2024-04-01,19,42,0.0
2024-04-01,19,43,0.0
2024-04-01,19,44,0.0
2024-04-01,19,45,0.0
2024-04-01,19,46,0.0
2024-04-01,19,47,0.0
2024-04-01,19,48,0.0
2024-04-01,19,49,0.0
2024-04-01,19,50,0.0
2024-04-01,19,51,0.0
2024-04-01,19,52,0.0
2024-04-01,19,53,0.0
2024-04-01,19,54,0.0
2024-04-01,19,55,0.0
2024-04-01,19,56,0.0
2024-04-01,19,57,0.0
2024-04-01,19,58,0.0
2024-04-01,19,59,0.0
2024-04-01,20,0,0.0
2024-04-01,20,1,0.0
2024-04-01,20,2,0.0
2024-04-01,20,3,0.0
2024-04-01,20,4,0.0
2024-04-01,20,6,0.0
2024-04-01,20,7,0.0
2024-04-01,20,8,0.0
2024-04-01,20,9,0.0
2024-04-01,20,10,0.0
2024-04-01,20,11,0.0
2024-04-01,20,12,0.0
2024-04-01,20,13,0.0
2024-04-01,20,14,0.0
2024-04-01,20,15,0.0
2024-04-01,20,16,0.0
2024-04-01,20,17,0.0
2024-04-01,20,18,0.0
2024-04-01,20,19,0.0
2024-04-01,20,20,0.0
2024-04-01,20,21,0.0
2024-04-01,20,22,0.0
2024-04-01,20,23,0.0
2024-04-01,20,24,0.0
2024-04-01,20,25,0.0
2024-04-01,20,26,0.0
2024-04-01,20,27,0.0
2024-04-01,20,28,0.0
2024-04-01,20,29,0.0
2024-04-01,20,30,0.0
2024-04-01,20,31,0.0
2024-04-01,20,32,0.0
2024-04-01,20,33,0.0
2024-04-01,20,34,0.0
2024-04-01,20,35,0.0
2024-04-01,20,36,0.0
2024-04-01,20,37,0.0
2024-04-01,20,38,0.0
2024-04-01,20,39,0.0
2024-04-01,20,40,0.0
2024-04-01,20,41,0.0
2024-04-01,20,42,0.0
2024-04-01,20,43,0.0
2024-04-01,20,44,0.0
2024-04-01,20,45,0.0
2024-04-01,20,46,0.0
2024-04-01,20,47,0.0
2024-04-01,20,48,0.0
2024-04-01,20,49,0.0
2024-04-01,20,50,0.0
2024-04-01,20,51,0.0
2024-04-01,20,52,0.0
2024-04-01,20,53,0.0
2024-04-01,20,54,0.0
2024-04-01,20,55,0.0
2024-04-01,20,56,0.0
2024-04-01,20,57,0.0
2024-04-01,20,58,0.0
2024-04-01,20,59,0.0
2024-04-01,21,0,0.0
2024-04-01,21,1,0.0
2024-04-01,21,2,0.0
2024-04-01,21,3,0.0
2024-04-01,21,4,0.0
2024-04-01,21,5,0.0
2024-04-01,21,6,0.0
2024-04-01,21,7,0.0
2024-04-01,21,8,0.0
2024-04-01,21,9,0.0
2024-04-01,21,10,0.0
2024-04-01,21,11,0.0
2024-04-01,21,12,0.0
2024-04-01,21,13,0.0
2024-04-01,21,14,0.0
2024-04-01,21,15,0.0
2024-04-01,21,16,0.0
2024-04-01,21,17,0.0
2024-04-01,21,18,0.0
2024-04-01,21,19,0.0
2024-04-01,21,20,0.0
2024-04-01,21,21,0.0
2024-04-01,21,22,0.0
2024-04-01,21,23,0.0
2024-04-01,21,24,0.0
2024-04-01,21,25,0.0
2024-04-01,21,26,0.0
2024-04-01,21,27,0.0
2024-04-01,21,28,0.0
2024-04-01,21,29,0.0
2024-04-01,21,30,0.0
2024-04-01,21,31,0.0
2024-04-01,21,32,0.0
2024-04-01,21,33,0.0
2024-04-01,21,34,0.0
2024-04-01,21,35,0.0
2024-04-01,21,36,0.0
2024-04-01,21,37,0.0
2024-04-01,21,38,0.0
2024-04-01,21,39,0.0
2024-04-01,21,40,0.0
2024-04-01,21,41,0.0
2024-04-01,21,42,0.0
2024-04-01,21,43,0.0
2024-04-01,21,44,0.0
2024-04-01,21,45,0.0
2024-04-01,21,46,0.0
2024-04-01,21,47,0.0
2024-04-01,21,48,0.0
2024-04-01,21,49,0.0
2024-04-01,21,50,0.0
2024-04-01,21,51,0.0
2024-04-01,21,52,0.0
2024-04-01,21,53,0.0
2024-04-01,21,54,0.0
2024-04-01,21,55,0.0
2024-04-01,21,56,0.0
2024-04-01,21,57,0.0
2024-04-01,21,58,0.0
2024-04-01,21,59,0.0
2024-04-01,22,0,0.0
2024-04-01,22,2,0.0
2024-04-01,22,3,0.0
2024-04-01,22,4,0.0
2024-04-01,22,5,0.0
2024-04-01,22,6,0.0
2024-04-01,22,7,0.0
2024-04-01,22,8,0.0
2024-04-01,22,9,0.0
2024-04-01,22,10,0.0
2024-04-01,22,11,0.0
2024-04-01,22,12,0.0
2024-04-01,22,13,0.0
2024-04-01,22,14,0.0
2024-04-01,22,15,0.0
2024-04-01,22,16,0.0
2024-04-01,22,17,0.0
2024-04-01,22,18,0.0
2024-04-01,22,19,0.0
2024-04-01,22,20,0.0
2024-04-01,22,21,0.0
2024-04-01,22,22,0.0
2024-04-01,22,23,0.0
2024-04-01,22,24,0.0
2024-04-01,22,25,0.0
2024-04-01,22,26,0.0
2024-04-01,22,27,0.0
2024-04-01,22,28,0.0
2024-04-01,22,29,0.0
2024-04-01,22,30,0.0
2024-04-01,22,31,0.0
2024-04-01,22,32,0.0
2024-04-01,22,33,0.0
2024-04-01,22,34,0.0
2024-04-01,22,35,0.0
2024-04-01,22,36,0.0
2024-04-01,22,37,0.0
2024-04-01,22,38,0.0
2024-04-01,22,39,0.0
2024-04-01,22,40,0.0
2024-04-01,22,41,0.0
2024-04-01,22,42,0.0
2024-04-01,22,43,0.0
2024-04-01,22,44,0.0
2024-04-01,22,45,0.0
2024-04-01,22,46,0.0
2024-04-01,22,47,0.0
2024-04-01,22,48,0.0
2024-04-01,22,49,0.0
2024-04-01,22,50,0.0
2024-04-01,22,51,0.0
2024-04-01,22,53,0.0
2024-04-01,22,54,0.0
2024-04-01,22,55,0.0
2024-04-01,22,56,0.0
2024-04-01,22,57,0.0
2024-04-01,22,58,0.0
2024-04-01,22,59,0.0
2024-04-01,23,0,0.0
2024-04-01,23,1,0.0
2024-04-01,23,2,0.0
2024-04-01,23,3,0.0
2024-04-01,23,4,0.0
2024-04-01,23,5,0.0
2024-04-01,23,6,0.0
2024-04-01,23,7,0.0
2024-04-01,23,8,0.0
2024-04-01,23,9,0.0
2024-04-01,23,10,0.0
2024-04-01,23,11,0.0
2024-04-01,23,12,0.0
2024-04-01,23,13,0.0
2024-04-01,23,14,0.0
2024-04-01,23,15,0.0
2024-04-01,23,16,0.0
2024-04-01,23,17,0.0
2024-04-01,23,18,0.0
2024-04-01,23,19,0.0
2024-04-01,23,20,0.0
2024-04-01,23,21,0.0
2024-04-01,23,22,0.0
2024-04-01,23,23,0.0
2024-04-01,23,24,0.0
2024-04-01,23,25,0.0
2024-04-01,23,26,0.0
2024-04-01,23,27,0.0
2024-04-01,23,28,0.0
2024-04-01,23,29,0.0
2024-04-01,23,30,0.0
2024-04-01,23,31,0.0
2024-04-01,23,32,0.0
2024-04-01,23,33,0.0
2024-04-01,23,34,0.0
2024-04-01,23,35,0.0
2024-04-01,23,36,0.0
2024-04-01,23,37,0.0
2024-04-01,23,38,0.0
2024-04-01,23,39,0.0
2024-04-01,23,40,0.0
2024-04-01,23,41,0.0
2024-04-01,23,42,0.0
2024-04-01,23,43,0.0
2024-04-01,23,44,0.0
2024-04-01,23,45,0.0
2024-04-01,23,46,0.0
2024-04-01,23,47,0.0
2024-04-01,23,48,0.0
2024-04-01,23,49,0.0
2024-04-01,23,51,0.0
2024-04-01,23,52,0.0
2024-04-01,23,53,0.0
2024-04-01,23,54,0.0
2024-04-01,23,55,0.0
2024-04-01,23,56,0.0
2024-04-01,23,57,0.0
2024-04-01,23,58,0.0
2024-04-01,23,59,0.0
2024-04-02,0,0,0.0
2024-04-02,0,1,0.0
2024-04-02,0,2,0.0
2024-04-02,0,3,0.0
2024-04-02,0,4,0.0
2024-04-02,0,5,0.0
2024-04-02,0,6,0.0
2024-04-02,0,7,0.0
2024-04-02,0,8,0.0
2024-04-02,0,9,0.0
2024-04-02,0,10,0.0
2024-04-02,0,11,0.0
2024-04-02,0,12,0.0
2024-04-02,0,13,0.0
2024-04-02,0,14,0.0
2024-04-02,0,15,0.0
2024-04-02,0,16,0.0
2024-04-02,0,17,0.0
2024-04-02,0,18,0.0
2024-04-02,0,19,0.0
2024-04-02,0,20,0.0
2024-04-02,0,21,0.0
2024-04-02,0,22,0.0
2024-04-02,0,23,0.0
2024-04-02,0,24,0.0
2024-04-02,0,25,0.0
2024-04-02,0,26,0.0
2024-04-02,0,27,0.0
2024-04-02,0,28,0.0
2024-04-02,0,29,0.0
2024-04-02,0,30,0.0
2024-04-02,0,31,0.0
2024-04-02,0,32,0.0
2024-04-02,0,33,0.0
2024-04-02,0,34,0.0
2024-04-02,0,35,0.0
2024-04-02,0,36,0.0
2024-04-02,0,37,0.0
2024-04-02,0,38,0.0
2024-04-02,0,39,0.0
2024-04-02,0,40,0.0
2024-04-02,0,41,0.0
2024-04-02,0,42,0.0
2024-04-02,0,43,0.0
2024-04-02,0,44,0.0
2024-04-02,0,45,0.0
2024-04-02,0,46,0.0
2024-04-02,0,47,0.0
2024-04-02,0,48,0.0
2024-04-02,0,49,0.0
2024-04-02,0,50,0.0
2024-04-02,0,51,0.0
2024-04-02,0,52,0.0
2024-04-02,0,53,0.0
2024-04-02,0,54,0.0
2024-04-02,0,55,0.0
2024-04-02,0,56,0.0
2024-04-02,0,57,0.0
2024-04-02,0,58,0.0
2024-04-02,0,59,0.0
2024-04-02,1,0,0.0
2024-04-02,1,1,0.0
2024-04-02,1,2,0.0
2024-04-02,1,3,0.0
2024-04-02,1,4,0.0
2024-04-02,1,5,0.0
2024-04-02,1,6,0.0
2024-04-02,1,7,0.0
2024-04-02,1,8,0.0
2024-04-02,1,9,0.0
2024-04-02,1,10,0.0
2024-04-02,1,11,0.0
2024-04-02,1,12,0.0
2024-04-02,1,13,0.0
2024-04-02,1,14,0.0
2024-04-02,1,15,0.0
2024-04-02,1,16,0.0
2024-04-02,1,17,0.0
2024-04-02,1,18,0.0
2024-04-02,1,19,0.0
2024-04-02,1,20,0.0
2024-04-02,1,21,0.0
2024-04-02,1,22,0.0
2024-04-02,1,23,0.0
2024-04-02,1,24,0.0
2024-04-02,1,25,0.0
2024-04-02,1,26,0.0
2024-04-02,1,27,0.0
2024-04-02,1,28,0.0
2024-04-02,1,29,0.0
2024-04-02,1,30,0.0
2024-04-02,1,31,0.0
2024-04-02,1,32,0.0
2024-04-02,1,33,0.0
2024-04-02,1,34,0.0
2024-04-02,1,35,0.0
2024-04-02,1,36,0.0
2024-04-02,1,37,0.0
2024-04-02,1,38,0.0
2024-04-02,1,39,0.0
2024-04-02,1,40,0.0
2024-04-02,1,41,0.0
2024-04-02,1,42,0.0
2024-04-02,1,43,0.0
2024-04-02,1,44,0.0
2024-04-02,1,46,0.0
2024-04-02,1,47,0.0
2024-04-02,1,48,0.0
2024-04-02,1,49,0.0
2024-04-02,1,50,0.0
2024-04-02,1,51,0.0
2024-04-02,1,52,0.0
2024-04-02,1,53,0.0
2024-04-02,1,54,0.0
2024-04-02,1,55,0.0
2024-04-02,1,56,0.0
2024-04-02,1,57,0.0
2024-04-02,1,58,0.0
2024-04-02,1,59,0.0
2024-04-02,2,0,0.0
2024-04-02,2,1,0.0
2024-04-02,2,2,0.0
2024-04-02,2,3,0.0
2024-04-02,2,4,0.0
2024-04-02,2,5,0.0
2024-04-02,2,6,0.0
2024-04-02,2,7,0.0
2024-04-02,2,8,0.0
2024-04-02,2,9,0.0
2024-04-02,2,10,0.0
2024-04-02,2,11,0.0
2024-04-02,2,12,0.0
2024-04-02,2,13,0.0
2024-04-02,2,14,0.0
2024-04-02,2,15,0.0
2024-04-02,2,16,0.0
2024-04-02,2,17,0.0
2024-04-02,2,18,0.0
2024-04-02,2,19,0.0
2024-04-02,2,20,0.0
2024-04-02,2,21,0.0
2024-04-02,2,22,0.0
2024-04-02,2,23,0.0
2024-04-02,2,24,0.0
2024-04-02,2,25,0.0
2024-04-02,2,26,0.0
2024-04-02,2,27,0.0
2024-04-02,2,28,0.0
2024-04-02,2,29,0.0
2024-04-02,2,30,0.0
2024-04-02,2,31,0.0
2024-04-02,2,32,0.0
2024-04-02,2,33,0.0
2024-04-02,2,34,0.0
2024-04-02,2,35,0.0
2024-04-02,2,36,0.0
2024-04-02,2,37,0.0
2024-04-02,2,38,0.0
2024-04-02,2,39,0.0
2024-04-02,2,40,0.0
2024-04-02,2,41,0.0
2024-04-02,2,42,0.0
2024-04-02,2,43,0.0
2024-04-02,2,44,0.0
2024-04-02,2,45,0.0
2024-04-02,2,46,0.0
2024-04-02,2,47,0.0
2024-04-02,2,48,0.0
2024-04-02,2,49,0.0
2024-04-02,2,50,0.0
2024-04-02,2,51,0.0
2024-04-02,2,52,0.0
2024-04-02,2,53,0.0
2024-04-02,2,54,0.0
2024-04-02,2,55,0.0
2024-04-02,2,56,0.0
2024-04-02,2,57,0.0
2024-04-02,2,58,0.0
2024-04-02,2,59,0.0
2024-04-02,3,0,0.0
2024-04-02,3,1,0.0
2024-04-02,3,2,0.0
2024-04-02,3,3,0.0
2024-04-02,3,4,0.0
2024-04-02,3,5,0.0
2024-04-02,3,6,0.0
2024-04-02,3,7,0.0
2024-04-02,3,8,0.0
2024-04-02,3,9,0.0
2024-04-02,3,10,0.0
2024-04-02,3,11,0.0
2024-04-02,3,12,0.0
2024-04-02,3,13,0.0
2024-04-02,3,14,0.0
2024-04-02,3,15,0.0
2024-04-02,3,16,0.0
2024-04-02,3,17,0.0
2024-04-02,3,18,0.0
2024-04-02,3,19,0.0
2024-04-02,3,20,0.0
2024-04-02,3,21,0.0
2024-04-02,3,22,0.0
2024-04-02,3,23,0.0
2024-04-02,3,24,0.0
2024-04-02,3,25,0.0
2024-04-02,3,26,0.0
2024-04-02,3,27,0.0
2024-04-02,3,28,0.0
2024-04-02,3,29,0.0
2024-04-02,3,30,0.0
2024-04-02,3,31,0.0
2024-04-02,3,32,0.0
2024-04-02,3,33,0.0
2024-04-02,3,34,0.0
2024-04-02,3,35,0.0
2024-04-02,3,36,0.0
2024-04-02,3,37,0.0
2024-04-02,3,38,0.0
2024-04-02,3,39,0.0
2024-04-02,3,40,0.0
2024-04-02,3,41,0.0
2024-04-02,3,42,0.0
2024-04-02,3,43,0.0
2024-04-02,3,44,0.0
2024-04-02,3,45,0.0
2024-04-02,3,46,0.0
2024-04-02,3,47,0.0
2024-04-02,3,48,0.0
2024-04-02,3,49,0.0
2024-04-02,3,50,0.0
2024-04-02,3,51,0.0
2024-04-02,3,52,0.0
2024-04-02,3,53,0.0
2024-04-02,3,54,0.0
2024-04-02,3,55,0.0
2024-04-02,3,56,0.0
2024-04-02,3,57,0.0
2024-04-02,3,58,0.0
2024-04-02,3,59,0.0
2024-04-02,4,0,0.0
2024-04-02,4,1,0.0
2024-04-02,4,2,0.0
2024-04-02,4,3,0.0
