day,hour,minute,turbine_power
2024-09-01,12,55,1.1079645156860352
2024-09-01,12,56,29.324502944946289
2024-09-01,12,57,10.105128288269043
2024-09-01,12,58,-12.75661563873291
2024-09-01,12,59,-6.035163402557373
2024-09-01,13,0,-6.0049958229064941
2024-09-01,13,1,-6.0
2024-09-01,13,2,-6.0
2024-09-01,13,3,-6.0
2024-09-01,13,4,-3.9614217281341553
2024-09-01,13,5,-3.0463886260986328
2024-09-01,13,6,-3.0
2024-09-01,13,7,-3.0
2024-09-01,13,8,-3.0
2024-09-01,13,9,-3.0
2024-09-01,13,10,-3.1566405296325684
2024-09-01,13,11,-3.00832200050354
2024-09-01,13,12,-3.0
2024-09-01,13,13,-3.0
2024-09-01,13,14,-3.0
2024-09-01,13,15,-3.1618030071258545
2024-09-01,13,16,-3.0000014305114746
2024-09-01,13,17,-3.0000004768371582
2024-09-01,13,18,-3.0
2024-09-01,13,19,-3.000112771987915
2024-09-01,13,20,-14.32804012298584
2024-09-01,13,21,-18.869113922119141
2024-09-01,13,22,-6.9999580383300781
2024-09-01,13,23,-6.2184009552001953
2024-09-01,13,25,-14.1275053024292
2024-09-01,13,26,-6.35430908203125
2024-09-01,13,27,-8.9693307876586914
2024-09-01,13,28,19.627494812011719
2024-09-01,13,29,88.652259826660156
2024-09-01,13,30,130.2750244140625
2024-09-01,13,31,-11.866909027099609
2024-09-01,13,32,103.17157745361328
2024-09-01,13,33,14.656102180480957
2024-09-01,13,34,-14.060151100158691
2024-09-01,13,35,-5.0088591575622559
2024-09-01,13,36,19.342235565185547
2024-09-01,13,37,42.57391357421875
2024-09-01,13,38,-9.95922565460205
2024-09-01,13,39,-10.685568809509277
2024-09-01,13,40,-6.0
2024-09-01,13,41,-6.0
2024-09-01,13,42,-6.0079989433288574
2024-09-01,13,43,-6.0
2024-09-01,13,44,-3.9834463596343994
2024-09-01,13,45,-3.982213020324707
2024-09-01,13,46,-3.0
2024-09-01,13,47,-3.0
2024-09-01,13,48,-3.0
2024-09-01,13,49,-3.9793763160705566
2024-09-01,13,50,-3.0
2024-09-01,13,51,-3.0
2024-09-01,13,52,-7.0
2024-09-01,13,53,-6.0
2024-09-01,13,54,-6.0000028610229492
2024-09-01,13,55,-25.707618713378906
2024-09-01,13,56,44.122673034667969
2024-09-01,13,57,-8.9330224990844727
2024-09-01,13,58,-22.97184944152832
2024-09-01,13,59,-5.2888069152832031
2024-09-01,14,0,-5.0000028610229492
2024-09-01,14,1,-5.0
2024-09-01,14,2,-5.0
2024-09-01,14,3,-3.0
2024-09-01,14,4,-17.071628570556641
2024-09-01,14,5,-13.127445220947266
2024-09-01,14,6,935.7440185546875
2024-09-01,14,7,552.38641357421875
2024-09-01,14,8,551.70538330078125
2024-09-01,14,9,521.06341552734375
2024-09-01,14,10,390.65802001953125
2024-09-01,14,11,403.70773315429688
2024-09-01,14,12,317.08102416992188
2024-09-01,14,13,378.66522216796875
2024-09-01,14,14,210.81565856933594
2024-09-01,14,15,315.49649047851562
2024-09-01,14,16,154.80271911621094
2024-09-01,14,17,148.52641296386719
2024-09-01,14,18,204.81195068359375
2024-09-01,14,19,214.36628723144531
2024-09-01,14,20,95.946723937988281
2024-09-01,14,21,-8.7852029800415039
2024-09-01,14,22,-9.1412019729614258
2024-09-01,14,23,-7.981041431427002
2024-09-01,14,24,-7.2507367134094238
2024-09-01,14,25,-20.574604034423828
2024-09-01,14,26,-6.0
2024-09-01,14,27,-5.9999904632568359
2024-09-01,14,28,-5.9998974800109863
2024-09-01,14,29,-5.9999938011169434
2024-09-01,14,30,-6.0
2024-09-01,14,31,-3.602541446685791
2024-09-01,14,32,-3.0
2024-09-01,14,33,-3.0
2024-09-01,14,34,-3.0
2024-09-01,14,35,-13.988232612609863
2024-09-01,14,36,-13.779417991638184
2024-09-01,14,38,-3.0000021457672119
2024-09-01,14,39,-14.230901718139648
2024-09-01,14,40,-14.059908866882324
2024-09-01,14,41,-7.7208795547485352
2024-09-01,14,42,-6.0579514503479
2024-09-01,14,43,-25.859790802001953
2024-09-01,14,44,285.48910522460938
2024-09-01,14,45,321.85052490234375
2024-09-01,14,46,165.83128356933594
2024-09-01,14,47,103.93450164794922
2024-09-01,14,48,365.49395751953125
2024-09-01,14,49,206.71943664550781
2024-09-01,14,50,250.85676574707031
2024-09-01,14,51,345.26950073242188
2024-09-01,14,52,362.54483032226562
2024-09-01,14,53,401.46026611328125
2024-09-01,14,54,195.28274536132812
2024-09-01,14,55,31.581680297851562
2024-09-01,14,56,212.42938232421875
2024-09-01,14,58,246.76890563964844
2024-09-01,14,59,369.22662353515625
2024-09-01,15,0,317.73849487304688
2024-09-01,15,1,375.67922973632812
2024-09-01,15,2,233.24232482910156
2024-09-01,15,3,144.79794311523438
2024-09-01,15,4,417.0653076171875
2024-09-01,15,5,382.41506958007812
2024-09-01,15,6,435.56787109375
2024-09-01,15,7,449.17208862304688
2024-09-01,15,8,501.69561767578125
2024-09-01,15,9,456.33016967773438
2024-09-01,15,10,293.71368408203125
2024-09-01,15,11,297.29769897460938
2024-09-01,15,12,261.72482299804688
2024-09-01,15,13,155.38099670410156
2024-09-01,15,14,108.85914611816406
2024-09-01,15,15,191.52070617675781
2024-09-01,15,16,179.41801452636719
2024-09-01,15,17,73.574600219726562
2024-09-01,15,18,65.402847290039062
2024-09-01,15,19,19.375293731689453
2024-09-01,15,20,77.024543762207031
2024-09-01,15,21,107.27904510498047
2024-09-01,15,22,22.328054428100586
2024-09-01,15,23,5.08508825302124
2024-09-01,15,24,262.32400512695312
2024-09-01,15,25,174.67384338378906
2024-09-01,15,26,334.29904174804688
2024-09-01,15,27,293.09384155273438
2024-09-01,15,28,277.043212890625
2024-09-01,15,29,351.6488037109375
2024-09-01,15,30,217.69305419921875
2024-09-01,15,31,81.4273681640625
2024-09-01,15,32,257.07589721679688
2024-09-01,15,33,109.21868896484375
2024-09-01,15,34,-10.197237014770508
2024-09-01,15,35,-17.640148162841797
2024-09-01,15,36,-21.198989868164062
2024-09-01,15,37,-19.997209548950195
2024-09-01,15,38,-8.00001335144043
2024-09-01,15,39,-8.99996566772461
2024-09-01,15,40,-7.0
2024-09-01,15,41,-8.999995231628418
2024-09-01,15,42,-6.0
2024-09-01,15,43,-6.0
2024-09-01,15,44,-6.0
2024-09-01,15,45,-6.0
2024-09-01,15,46,-6.0
2024-09-01,15,47,-3.5298991203308105
2024-09-01,15,48,-3.9929080009460449
2024-09-01,15,49,-3.9994628429412842
2024-09-01,15,50,-3.0
2024-09-01,15,51,-14.086105346679688
2024-09-01,15,52,-14.642622947692871
2024-09-01,15,53,-18.572603225708008
2024-09-01,15,54,-6.0
2024-09-01,15,55,-6.2519373893737793
2024-09-01,15,56,119.11562347412109
2024-09-01,15,57,-9.71733570098877
2024-09-01,15,58,-8.7472343444824219
2024-09-01,15,59,-16.321315765380859
2024-09-01,16,0,-8.0
2024-09-01,16,1,-5.0
2024-09-01,16,2,-5.0
2024-09-01,16,3,-5.0
2024-09-01,16,4,-5.0
2024-09-01,16,5,-5.0
2024-09-01,16,6,-3.0
2024-09-01,16,7,-3.0
2024-09-01,16,8,-3.0
2024-09-01,16,9,-3.0
2024-09-01,16,10,-3.0
2024-09-01,16,11,-3.0
2024-09-01,16,12,-3.0
2024-09-01,16,13,-3.0
2024-09-01,16,14,-3.0
2024-09-01,16,15,-3.0
2024-09-01,16,16,-3.0038607120513916
2024-09-01,16,17,-3.0
2024-09-01,16,18,-3.0
2024-09-01,16,19,-3.0
2024-09-01,16,20,-3.0
2024-09-01,16,21,-3.0
2024-09-01,16,22,-3.0
2024-09-01,16,23,-3.0
2024-09-01,16,24,-15.028825759887695
2024-09-01,16,25,-6.0376982688903809
2024-09-01,16,26,-6.3039507865905762
2024-09-01,16,27,-6.0920271873474121
2024-09-01,16,28,-22.101892471313477
2024-09-01,16,29,122.15845489501953
2024-09-01,16,30,170.35676574707031
2024-09-01,16,31,47.879459381103516
2024-09-01,16,32,97.577011108398438
2024-09-01,16,33,58.2374153137207
2024-09-01,16,34,233.8519287109375
2024-09-01,16,35,82.6486587524414
2024-09-01,16,36,26.860485076904297
2024-09-01,16,37,65.054824829101562
2024-09-01,16,38,88.9871826171875
2024-09-01,16,39,86.3185806274414
2024-09-01,16,40,208.599609375
2024-09-01,16,41,424.07736206054688
2024-09-01,16,42,193.39302062988281
2024-09-01,16,43,169.03974914550781
2024-09-01,16,44,245.81744384765625
2024-09-01,16,45,196.94387817382812
2024-09-01,16,46,258.5628662109375
2024-09-01,16,47,178.72921752929688
2024-09-01,16,48,151.55339050292969
2024-09-01,16,49,176.29597473144531
2024-09-01,16,50,217.41500854492188
2024-09-01,16,51,254.127685546875
2024-09-01,16,52,396.48516845703125
2024-09-01,16,53,374.63543701171875
2024-09-01,16,54,111.64651489257812
2024-09-01,16,55,98.267860412597656
2024-09-01,16,56,155.66438293457031
2024-09-01,16,57,90.892219543457031
2024-09-01,16,58,167.46992492675781
2024-09-01,16,59,191.55848693847656
2024-09-01,17,0,139.89364624023438
2024-09-01,17,1,123.29549407958984
2024-09-01,17,2,95.084846496582031
2024-09-01,17,3,65.363739013671875
2024-09-01,17,4,-0.27103146910667419
2024-09-01,17,5,-14.390170097351074
2024-09-01,17,6,-6.0000042915344238
2024-09-01,17,7,-5.8164615631103516
2024-09-01,17,8,-5.9927177429199219
2024-09-01,17,9,-5.995154857635498
2024-09-01,17,10,-5.8819966316223145
2024-09-01,17,11,-3.6785938739776611
2024-09-01,17,12,-3.6479995250701904
2024-09-01,17,13,-3.9992759227752686
2024-09-01,17,14,-3.9125630855560303
2024-09-01,17,15,-3.8808901309967041
2024-09-01,17,16,-3.6038110256195068
2024-09-01,17,17,-3.6831197738647461
2024-09-01,17,18,-3.5927503108978271
2024-09-01,17,19,-3.986457347869873
2024-09-01,17,20,-3.9918200969696045
2024-09-01,17,21,-3.0
2024-09-01,17,23,-3.0
2024-09-01,17,24,-3.0
2024-09-01,17,25,-3.0
2024-09-01,17,26,-3.0
2024-09-01,17,27,-3.0
2024-09-01,17,28,-3.0
2024-09-01,17,29,-3.0
2024-09-01,17,30,-3.0
2024-09-01,17,31,-3.0
2024-09-01,17,32,-3.0196077823638916
2024-09-01,17,33,-3.0
2024-09-01,17,34,-3.0
2024-09-01,17,35,-3.0
2024-09-01,17,36,-3.2558915615081787
2024-09-01,17,37,-3.0
2024-09-01,17,38,-3.0
2024-09-01,17,39,-3.0000145435333252
2024-09-01,17,40,-3.0
2024-09-01,17,41,-5.255892276763916
2024-09-01,17,42,-5.0000004768371582
2024-09-01,17,43,-21.478363037109375
2024-09-01,17,44,-6.1882519721984863
2024-09-01,17,45,589.00421142578125
2024-09-01,17,46,297.49169921875
2024-09-01,17,47,62.659603118896484
2024-09-01,17,48,90.189956665039062
2024-09-01,17,49,63.220020294189453
2024-09-01,17,50,1.933416485786438
2024-09-01,17,51,59.769382476806641
2024-09-01,17,52,80.402412414550781
2024-09-01,17,53,156.854736328125
2024-09-01,17,54,60.128292083740234
2024-09-01,17,55,219.00897216796875
2024-09-01,17,56,441.30807495117188
2024-09-01,17,57,759.76214599609375
2024-09-01,17,58,946.3765869140625
2024-09-01,17,59,945.33367919921875
2024-09-01,18,0,807.7763671875
2024-09-01,18,1,743.8709716796875
2024-09-01,18,2,596.72613525390625
2024-09-01,18,3,571.75653076171875
2024-09-01,18,4,594.1832275390625
2024-09-01,18,5,597.40838623046875
2024-09-01,18,6,571.01153564453125
2024-09-01,18,7,540.192138671875
2024-09-01,18,8,508.80252075195312
2024-09-01,18,9,455.73245239257812
2024-09-01,18,10,418.57217407226562
2024-09-01,18,11,328.66171264648438
2024-09-01,18,12,374.81143188476562
2024-09-01,18,13,409.01416015625
2024-09-01,18,14,438.77786254882812
2024-09-01,18,15,439.20147705078125
2024-09-01,18,16,439.4117431640625
2024-09-01,18,17,479.70144653320312
2024-09-01,18,18,490.9923095703125
2024-09-01,18,19,598.5164794921875
2024-09-01,18,20,612.9417724609375
2024-09-01,18,21,617.80023193359375
2024-09-01,18,22,516.55096435546875
2024-09-01,18,23,477.17498779296875
2024-09-01,18,24,526.2327880859375
2024-09-01,18,25,592.68731689453125
2024-09-01,18,26,637.73876953125
2024-09-01,18,27,604.418701171875
2024-09-01,18,28,510.76034545898438
2024-09-01,18,29,498.05746459960938
2024-09-01,18,30,506.95819091796875
2024-09-01,18,31,487.81222534179688
2024-09-01,18,32,532.45001220703125
2024-09-01,18,33,404.64541625976562
2024-09-01,18,34,294.40252685546875
2024-09-01,18,35,461.09872436523438
2024-09-01,18,36,396.9195556640625
2024-09-01,18,37,568.12158203125
2024-09-01,18,38,678.969482421875
2024-09-01,18,39,729.871826171875
2024-09-01,18,40,801.91302490234375
2024-09-01,18,41,741.45562744140625
2024-09-01,18,42,795.659912109375
2024-09-01,18,43,580.08135986328125
2024-09-01,18,44,615.87091064453125
2024-09-01,18,45,748.35052490234375
2024-09-01,18,46,664.47723388671875
2024-09-01,18,47,634.11419677734375
2024-09-01,18,48,614.7276611328125
2024-09-01,18,49,824.24737548828125
2024-09-01,18,50,1061.8515625
2024-09-01,18,51,859.70953369140625
2024-09-01,18,52,996.04595947265625
2024-09-01,18,53,980.995849609375
2024-09-01,18,54,955.0225830078125
2024-09-01,18,55,934.2857666015625
2024-09-01,18,56,1005.2553100585938
2024-09-01,18,57,944.75030517578125
2024-09-01,18,58,1030.822265625
2024-09-01,18,59,871.3485107421875
2024-09-01,19,0,842.46539306640625
2024-09-01,19,1,897.25347900390625
2024-09-01,19,2,853.10821533203125
2024-09-01,19,3,881.95501708984375
2024-09-01,19,4,861.94305419921875
2024-09-01,19,5,909.97662353515625
2024-09-01,19,6,900.4219970703125
2024-09-01,19,7,830.57659912109375
2024-09-01,19,8,811.88885498046875
2024-09-01,19,9,920.62005615234375
2024-09-01,19,10,902.54022216796875
2024-09-01,19,11,922.62945556640625
2024-09-01,19,12,902.9569091796875
2024-09-01,19,13,864.3822021484375
2024-09-01,19,14,803.8682861328125
2024-09-01,19,15,865.02099609375
2024-09-01,19,16,878.5989990234375
2024-09-01,19,17,936.8519287109375
2024-09-01,19,18,1069.173828125
2024-09-01,19,19,998.8433837890625
2024-09-01,19,20,1013.5374145507812
2024-09-01,19,21,958.5328369140625
2024-09-01,19,22,922.88616943359375
2024-09-01,19,23,883.296630859375
2024-09-01,19,24,860.96026611328125
2024-09-01,19,25,838.21942138671875
2024-09-01,19,26,913.1480712890625
2024-09-01,19,27,824.142333984375
2024-09-01,19,28,821.9014892578125
2024-09-01,19,29,826.94256591796875
2024-09-01,19,30,877.970947265625
2024-09-01,19,31,959.9423828125
2024-09-01,19,32,824.432373046875
2024-09-01,19,33,856.36944580078125
2024-09-01,19,34,1053.8575439453125
2024-09-01,19,35,1056.5865478515625
2024-09-01,19,36,1031.897216796875
2024-09-01,19,37,915.355224609375
2024-09-01,19,38,777.7186279296875
2024-09-01,19,39,1315.0491943359375
2024-09-01,19,40,646.60186767578125
2024-09-01,19,41,638.33477783203125
2024-09-01,19,42,827.385986328125
2024-09-01,19,43,1103.9681396484375
2024-09-01,19,44,918.293701171875
2024-09-01,19,45,929.76727294921875
2024-09-01,19,46,887.96087646484375
2024-09-01,19,47,812.0067138671875
2024-09-01,19,48,930.15985107421875
2024-09-01,19,49,773.6805419921875
2024-09-01,19,50,823.76971435546875
2024-09-01,19,51,980.01104736328125
2024-09-01,19,52,902.4591064453125
2024-09-01,19,53,880.9534912109375
2024-09-01,19,54,931.6683349609375
2024-09-01,19,55,945.05474853515625
2024-09-01,19,56,793.677978515625
2024-09-01,19,57,840.26666259765625
2024-09-01,19,58,873.87005615234375
2024-09-01,19,59,797.3275146484375
2024-09-01,20,0,871.90972900390625
2024-09-01,20,1,770.38165283203125
2024-09-01,20,2,696.24322509765625
2024-09-01,20,3,745.46533203125
2024-09-01,20,4,696.4130859375
2024-09-01,20,5,721.90850830078125
2024-09-01,20,6,757.62713623046875
2024-09-01,20,7,779.933837890625
2024-09-01,20,8,807.73077392578125
2024-09-01,20,9,859.361572265625
2024-09-01,20,10,868.9810791015625
2024-09-01,20,11,916.07635498046875
2024-09-01,20,12,1001.2827758789062
2024-09-01,20,13,1038.1727294921875
2024-09-01,20,14,1131.0450439453125
2024-09-01,20,15,1071.3763427734375
2024-09-01,20,16,1022.2584228515625
2024-09-01,20,17,1121.0457763671875
2024-09-01,20,18,1168.664794921875
2024-09-01,20,19,1133.1875
2024-09-01,20,20,1060.895751953125
2024-09-01,20,21,1079.3963623046875
2024-09-01,20,22,1093.501220703125
2024-09-01,20,23,1109.9425048828125
2024-09-01,20,24,1005.1102294921875
2024-09-01,20,25,933.41943359375
2024-09-01,20,26,1010.7529296875
2024-09-01,20,27,1012.5415649414062
2024-09-01,20,28,1036.203857421875
2024-09-01,20,29,960.88555908203125
2024-09-01,20,30,967.8780517578125
2024-09-01,20,31,892.84344482421875
2024-09-01,20,32,884.8702392578125
2024-09-01,20,33,847.7452392578125
2024-09-01,20,34,800.61346435546875
2024-09-01,20,35,810.388671875
2024-09-01,20,36,757.37152099609375
2024-09-01,20,37,731.9056396484375
2024-09-01,20,38,756.83624267578125
2024-09-01,20,39,745.7838134765625
2024-09-01,20,40,785.078857421875
2024-09-01,20,41,752.13629150390625
2024-09-01,20,42,736.03863525390625
2024-09-01,20,43,798.3314208984375
2024-09-01,20,44,846.513427734375
2024-09-01,20,45,856.602783203125
2024-09-01,20,46,863.64703369140625
2024-09-01,20,47,879.366943359375
2024-09-01,20,48,873.71502685546875
2024-09-01,20,49,799.25909423828125
2024-09-01,20,50,756.93267822265625
2024-09-01,20,51,787.67578125
2024-09-01,20,52,815.60784912109375
2024-09-01,20,53,854.27398681640625
2024-09-01,20,54,853.33245849609375
2024-09-01,20,55,807.37762451171875
2024-09-01,20,56,809.2379150390625
2024-09-01,20,57,827.7734375
2024-09-01,20,58,837.3953857421875
2024-09-01,20,59,873.2152099609375
2024-09-01,21,0,866.4168701171875
2024-09-01,21,1,956.85699462890625
2024-09-01,21,2,932.24267578125
2024-09-01,21,3,881.0792236328125
2024-09-01,21,4,903.18634033203125
2024-09-01,21,5,878.43414306640625
2024-09-01,21,6,857.7606201171875
2024-09-01,21,7,791.54913330078125
2024-09-01,21,8,791.93377685546875
2024-09-01,21,9,760.7408447265625
2024-09-01,21,10,699.9722900390625
2024-09-01,21,11,680.89593505859375
2024-09-01,21,12,629.31414794921875
2024-09-01,21,13,679.5849609375
2024-09-01,21,14,674.41534423828125
2024-09-01,21,15,656.50714111328125
2024-09-01,21,16,655.81884765625
2024-09-01,21,17,723.56024169921875
2024-09-01,21,18,737.62738037109375
2024-09-01,21,19,817.40179443359375
2024-09-01,21,20,767.77178955078125
2024-09-01,21,21,760.76953125
2024-09-01,21,22,759.6517333984375
2024-09-01,21,23,872.96026611328125
2024-09-01,21,24,802.10009765625
2024-09-01,21,25,850.87347412109375
2024-09-01,21,26,957.262939453125
2024-09-01,21,27,1124.9957275390625
2024-09-01,21,28,1247.1510009765625
2024-09-01,21,29,1420.7823486328125
2024-09-01,21,30,1502.0006103515625
2024-09-01,21,31,1479.501708984375
2024-09-01,21,32,1419.6141357421875
2024-09-01,21,33,1378.9718017578125
2024-09-01,21,34,1393.6824951171875
2024-09-01,21,35,1368.6224365234375
2024-09-01,21,36,1403.5311279296875
2024-09-01,21,37,1254.2872314453125
2024-09-01,21,38,1321.002197265625
2024-09-01,21,39,1234.2508544921875
2024-09-01,21,40,1267.3206787109375
2024-09-01,21,41,1253.705810546875
2024-09-01,21,42,1180.979248046875
2024-09-01,21,43,1165.5423583984375
2024-09-01,21,44,1108.286865234375
2024-09-01,21,45,1086.9156494140625
2024-09-01,21,46,1033.270263671875
2024-09-01,21,47,1077.610595703125
2024-09-01,21,48,1099.263671875
2024-09-01,21,49,1021.4067993164062
2024-09-01,21,50,1018.7866821289062
2024-09-01,21,51,1056.7442626953125
2024-09-01,21,52,1065.363037109375
2024-09-01,21,53,1016.9692993164062
2024-09-01,21,54,1101.7431640625
2024-09-01,21,55,1002.017578125
2024-09-01,21,56,1020.7012939453125
2024-09-01,21,57,1057.03955078125
2024-09-01,21,58,992.3643798828125
2024-09-01,21,59,1037.8006591796875
2024-09-01,22,0,990.028076171875
2024-09-01,22,1,915.47149658203125
2024-09-01,22,2,882.63922119140625
2024-09-01,22,4,942.64080810546875
2024-09-01,22,5,1069.0189208984375
2024-09-01,22,6,1158.291748046875
2024-09-01,22,7,1174.3375244140625
2024-09-01,22,8,1280.032470703125
2024-09-01,22,9,1320.610107421875
2024-09-01,22,10,1358.8365478515625
2024-09-01,22,11,1396.4688720703125
2024-09-01,22,12,1372.2713623046875
2024-09-01,22,13,1327.79345703125
2024-09-01,22,14,1282.753662109375
2024-09-01,22,15,1183.0433349609375
2024-09-01,22,16,967.5096435546875
2024-09-01,22,17,941.62860107421875
2024-09-01,22,18,975.2723388671875
2024-09-01,22,19,972.6522216796875
2024-09-01,22,20,981.89471435546875
2024-09-01,22,21,1001.4625244140625
2024-09-01,22,22,965.917236328125
2024-09-01,22,23,1020.7638549804688
2024-09-01,22,24,1222.646240234375
2024-09-01,22,25,1029.4130859375
2024-09-01,22,26,948.11785888671875
2024-09-01,22,27,972.3509521484375
2024-09-01,22,28,916.69012451171875
2024-09-01,22,29,903.26495361328125
2024-09-01,22,30,984.46771240234375
2024-09-01,22,31,1077.6480712890625
2024-09-01,22,32,1029.0645751953125
2024-09-01,22,33,970.1575927734375
2024-09-01,22,34,985.38671875
2024-09-01,22,35,924.1578369140625
2024-09-01,22,36,813.86993408203125
2024-09-01,22,37,899.0496826171875
2024-09-01,22,38,838.9150390625
2024-09-01,22,39,912.20330810546875
2024-09-01,22,40,877.86492919921875
2024-09-01,22,41,887.0330810546875
2024-09-01,22,42,1021.3846435546875
2024-09-01,22,43,1045.5936279296875
2024-09-01,22,44,1019.97802734375
2024-09-01,22,45,1087.267333984375
2024-09-01,22,46,1181.72021484375
2024-09-01,22,47,1175.4329833984375
2024-09-01,22,48,722.00775146484375
2024-09-01,22,49,1308.8868408203125
2024-09-01,22,50,971.15606689453125
2024-09-01,22,51,1146.185791015625
2024-09-01,22,52,942.894775390625
2024-09-01,22,53,925.7701416015625
2024-09-01,22,54,781.76171875
2024-09-01,22,55,769.85821533203125
2024-09-01,22,56,768.4947509765625
2024-09-01,22,57,717.90081787109375
2024-09-01,22,58,864.8482666015625
2024-09-01,22,59,1000.7233276367188
2024-09-01,23,0,1058.7611083984375
2024-09-01,23,1,911.00347900390625
2024-09-01,23,2,1028.0648193359375
2024-09-01,23,3,997.296875
2024-09-01,23,4,1048.7685546875
2024-09-01,23,5,1137.454833984375
2024-09-01,23,6,1169.07421875
2024-09-01,23,7,1152.4676513671875
2024-09-01,23,8,1245.65771484375
2024-09-01,23,9,1210.3194580078125
2024-09-01,23,10,1234.5789794921875
2024-09-01,23,11,1356.5650634765625
2024-09-01,23,12,1318.2147216796875
2024-09-01,23,13,1300.609619140625
2024-09-01,23,14,1352.5184326171875
2024-09-01,23,15,1256.196533203125
2024-09-01,23,16,1371.861083984375
2024-09-01,23,17,1310.373779296875
