,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-01-21 10:00:00,,,,28.916,-2.5295352935791016
2023-01-21 11:00:00,,,,29.711,-2.5
2023-01-21 12:00:00,,,,29.711,-4.452220916748047
2023-01-21 13:00:00,,,,30.454,-4.734820365905762
2023-01-21 14:00:00,,,,31.048,-4.703037738800049
2023-01-21 15:00:00,,,,31.048,-4.712734222412109
2023-01-21 16:00:00,,,,31.666,-4.628611087799072
2023-01-21 17:00:00,,,,32.244,-2.478318929672241
2023-01-21 18:00:00,,,,32.859,-2.596285343170166
2023-01-21 19:00:00,,,,32.859,-2.6555356979370117
2023-01-21 20:00:00,,,,33.481,-2.630861282348633
2023-01-21 21:00:00,,,,34.18,-2.7391457557678223
2023-01-21 22:00:00,,,,34.18,-2.716625452041626
2023-01-21 23:00:00,,,,34.887,-2.515289545059204
2023-01-22 00:00:00,,,,35.477,-2.499814987182617
2023-01-22 01:00:00,,,,36.075,-2.6038286685943604
2023-01-22 02:00:00,,,,36.075,-2.500309705734253
2023-01-22 03:00:00,,,,36.545,-2.50036883354187
2023-01-22 04:00:00,,,,36.976,-2.5053398609161377
2023-01-22 05:00:00,,,,36.976,-2.5
2023-01-22 06:00:00,,,,37.599,-2.5
2023-01-22 07:00:00,,,,38.361,-2.5
2023-01-22 08:00:00,,,,39.207,-2.5
2023-01-22 09:00:00,,,,39.207,-2.500091314315796
2023-01-22 10:00:00,,,,40.191,-2.572077751159668
2023-01-22 11:00:00,,,,41.162,-2.485769748687744
2023-01-22 12:00:00,,,,41.162,-2.3275606632232666
2023-01-22 13:00:00,,,,42.489,-2.4654715061187744
2023-01-22 14:00:00,,,,43.898,-1.7296801805496216
2023-01-22 15:00:00,,,,44.999,-1.5
2023-01-22 16:00:00,,,,44.999,-1.500002384185791
2023-01-22 17:00:00,,,,46.24,-1.5257359743118286
2023-01-22 18:00:00,,,,47.906,-1.5340242385864258
2023-01-22 19:00:00,,,,47.906,-1.5945714712142944
2023-01-22 20:00:00,,,,49.84,-1.5000908374786377
2023-01-22 21:00:00,,,,52.042,-1.5000001192092896
2023-01-22 22:00:00,,,,54.349,-1.407915115356445
2023-01-22 23:00:00,,,,54.349,-3.2492892742156982
2023-01-23 00:00:00,,,,56.684,-3.5260608196258545
2023-01-23 01:00:00,,,,58.804,-3.5049378871917725
2023-01-23 02:00:00,,,,58.804,-3.5
2023-01-23 03:00:00,,,,60.79,-3.5018842220306396
2023-01-23 04:00:00,,,,62.262,-1.5190411806106567
2023-01-23 05:00:00,,,,64.331,-1.4317135810852053
2023-01-23 06:00:00,,,,64.331,-1.5048815011978147
2023-01-23 07:00:00,,,,66.641,-11.091241836547852
2023-01-23 08:00:00,,,,69.223,-10.886710166931152
2023-01-23 09:00:00,,,,69.223,-2.5
2023-01-23 10:00:00,,,,71.164,-2.5
2023-01-23 11:00:00,,,,72.651,-2.495065450668335
2023-01-23 12:00:00,,,,74.483,-2.4966635704040527
2023-01-23 13:00:00,,,,74.483,-2.4993443489074707
2023-01-23 14:00:00,,,,75.807,-2.5
2023-01-23 15:00:00,,,,77.761,-2.5
2023-01-23 16:00:00,,,,77.761,-2.4999985694885254
2023-01-23 17:00:00,,,,79.86,-2.4999969005584717
2023-01-23 18:00:00,,,,82.036,-2.5
2023-01-23 19:00:00,,,,84.052,-2.4967026710510254
2023-01-23 20:00:00,,,,84.052,-2.5
2023-01-23 21:00:00,,,,85.442,-2.4999096393585205
2023-01-23 22:00:00,,,,86.115,-2.4324750900268555
2023-01-23 23:00:00,,,,86.115,-1.5000169277191162
2023-01-24 00:00:00,,,,86.933,-1.5
2023-01-24 01:00:00,,,,88.625,-1.5
2023-01-24 02:00:00,,,,89.993,-1.5634810924530027
2023-01-24 03:00:00,,,,89.993,-1.593793869018555
2023-01-24 04:00:00,,,,91.679,-1.5003230571746826
2023-01-24 05:00:00,,,,93.469,-1.5000319480895996
2023-01-24 06:00:00,,,,93.469,-1.5
2023-01-24 07:00:00,,,,95.171,-1.500000238418579
2023-01-24 08:00:00,,,,96.443,-1.5221556425094604
2023-01-24 09:00:00,,,,97.725,-1.504024863243103
2023-01-24 10:00:00,,,,97.725,-3.398002862930298
2023-01-24 11:00:00,,,,99.248,-3.6350028514862065
2023-01-24 12:00:00,,,,100.637,-3.500000238418579
2023-01-24 13:00:00,,,,100.637,-3.5000007152557373
2023-01-24 14:00:00,,,,101.644,-3.500030994415283
2023-01-24 15:00:00,,,,102.302,-1.4993538856506348
2023-01-24 16:00:00,,,,103.515,-1.5123472213745115
2023-01-24 17:00:00,,,,103.515,-1.567285656929016
2023-01-24 18:00:00,,,,104.768,-2.500000238418579
2023-01-24 19:00:00,,,,106.64,-2.5
2023-01-24 20:00:00,,,,106.64,-2.5
2023-01-24 21:00:00,,,,108.024,-2.5
2023-01-24 22:00:00,,,,109.484,-2.5
2023-01-24 23:00:00,,,,110.615,-2.5
2023-01-25 00:00:00,,,,110.615,-2.5
2023-01-25 01:00:00,,,,112.288,-2.5
2023-01-25 02:00:00,,,,113.092,-2.5
2023-01-25 03:00:00,,,,113.092,-2.5
2023-01-25 04:00:00,,,,114.011,-2.5
2023-01-25 05:00:00,,,,114.834,-2.499852418899536
2023-01-25 06:00:00,,,,115.192,-2.5
2023-01-25 07:00:00,,,,115.192,-2.764274835586548
2023-01-25 08:00:00,,,,116.861,-1.5
2023-01-25 09:00:00,,,,117.366,-1.4958710670471191
2023-01-25 10:00:00,,,,117.366,-1.4999991655349731
2023-01-25 11:00:00,,,,118.636,-1.4218422174453735
2023-01-25 12:00:00,,,,119.029,-1.361003041267395
2023-01-25 13:00:00,,,,120.49,-1.4746986627578735
2023-01-25 14:00:00,,,,120.49,-1.4402921199798584
2023-01-25 15:00:00,,,,119.714,-1.4807066917419434
2023-01-25 16:00:00,,,,121.409,-1.4183448553085327
2023-01-25 17:00:00,,,,121.409,-1.2660549879074097
2023-01-25 18:00:00,,,,123.816,-1.4236463308334353
2023-01-25 19:00:00,,,,123.976,-1.5004338026046753
2023-01-25 20:00:00,,,,127.624,-1.5
2023-01-25 21:00:00,,,,127.624,-4.50009822845459
2023-01-25 22:00:00,,,,130.922,-5.0
2023-01-25 23:00:00,,,,128.456,-5.0
2023-01-26 00:00:00,,,,128.456,-4.999999523162842
2023-01-26 01:00:00,,,,129.655,-4.996406078338623
2023-01-26 02:00:00,,,,131.924,-2.7500009536743164
2023-01-26 03:00:00,,,,133.161,-2.875129461288452
2023-01-26 04:00:00,,,,133.161,-3.721458196640014
2023-01-26 05:00:00,,,,134.484,-12.351894378662108
2023-01-26 06:00:00,,,,134.599,-16.17336082458496
2023-01-26 07:00:00,,,,134.599,-12.790627479553224
2023-01-26 08:00:00,,,,134.155,-17.67817497253418
2023-01-26 09:00:00,,,,135.057,-13.21653938293457
2023-01-26 10:00:00,,,,136.436,-13.022275924682615
2023-01-26 11:00:00,,,,136.436,-13.701616287231444
2023-01-26 12:00:00,,,,137.762,-13.414363861083984
2023-01-26 13:00:00,,,,138.467,-7.351686954498291
2023-01-26 14:00:00,,,,138.467,-6.843186378479004
2023-01-26 15:00:00,,,,140.312,-15.741646766662598
2023-01-26 16:00:00,,,,143.043,403.17425537109375
2023-01-26 17:00:00,,,,145.219,167.780517578125
2023-01-26 18:00:00,,,,145.219,69.4419174194336
2023-01-26 19:00:00,,,,145.084,197.8746337890625
2023-01-26 20:00:00,,,,148.378,172.51246643066406
2023-01-26 21:00:00,,,,148.378,206.4901123046875
2023-01-26 22:00:00,,,,148.375,199.09556579589844
2023-01-26 23:00:00,,,,144.347,103.16836547851562
2023-01-27 00:00:00,,,,144.646,140.01080322265625
2023-01-27 01:00:00,,,,144.646,111.02323150634766
2023-01-27 02:00:00,,,,146.464,-4.890923023223877
2023-01-27 03:00:00,,,,147.923,2.3744864463806152
2023-01-27 04:00:00,,,,147.923,13.834203720092772
2023-01-27 05:00:00,,,,149.521,13.004789352416992
2023-01-27 06:00:00,,,,150.709,90.24998474121092
2023-01-27 07:00:00,,,,152.383,187.33462524414065
2023-01-27 08:00:00,,,,152.383,98.5751724243164
2023-01-27 09:00:00,,,,151.253,152.95309448242188
2023-01-27 10:00:00,,,,151.221,196.6610565185547
2023-01-27 11:00:00,,,,151.221,107.98834228515624
2023-01-27 12:00:00,,,,153.118,171.744140625
2023-01-27 13:00:00,,,,155.05,372.4592895507813
2023-01-27 14:00:00,,,,160.093,273.1810607910156
2023-01-27 15:00:00,,,,160.093,262.04376220703125
2023-01-27 16:00:00,,,,159.789,478.6891784667969
2023-01-27 17:00:00,,,,158.427,337.9169006347656
2023-01-27 18:00:00,,,,158.427,306.17950439453125
2023-01-27 19:00:00,,,,158.733,220.81532287597656
2023-01-27 20:00:00,,,,158.149,155.15936279296875
2023-01-27 21:00:00,,,,158.173,188.78240966796875
2023-01-27 22:00:00,,,,158.173,170.49562072753906
2023-01-27 23:00:00,,,,158.945,231.5702667236328
2023-01-28 00:00:00,,,,158.211,74.49040222167967
2023-01-28 01:00:00,,,,158.211,288.546142578125
2023-01-28 02:00:00,,,,162.439,149.64268493652344
2023-01-28 03:00:00,,,,161.836,140.12451171875
2023-01-28 04:00:00,,,,160.701,192.3142547607422
2023-01-28 05:00:00,,,,160.701,111.11429595947266
2023-01-28 06:00:00,,,,163.436,240.622802734375
2023-01-28 07:00:00,,,,165.002,311.1316833496094
2023-01-28 08:00:00,,,,163.319,71.2247085571289
2023-01-28 09:00:00,,,,163.319,104.68840789794922
2023-01-28 10:00:00,,,,163.093,-2.261507749557495
2023-01-28 11:00:00,,,,161.72,-4.880111217498779
2023-01-28 12:00:00,,,,161.72,-4.1966094970703125
2023-01-28 13:00:00,,,,163.637,51.394561767578125
2023-01-28 14:00:00,,,,164.329,19.79016494750977
2023-01-28 15:00:00,,,,165.883,-7.179795265197754
2023-01-28 16:00:00,,,,165.883,-8.7498140335083
2023-01-28 17:00:00,,,,167.679,-8.230884552001953
2023-01-28 18:00:00,,,,169.415,-5.493546962738037
2023-01-28 19:00:00,,,,169.415,-5.2799553871154785
2023-01-28 20:00:00,,,,168.096,-5.523622989654541
2023-01-28 21:00:00,,,,166.818,-6.517685413360596
2023-01-28 22:00:00,,,,171.608,-6.951537132263184
2023-01-28 23:00:00,,,,171.608,-7.349759101867675
2023-01-29 00:00:00,,,,170.175,-6.7078142166137695
2023-01-29 01:00:00,,,,170.131,249.50494384765625
2023-01-29 02:00:00,,,,170.131,356.548095703125
2023-01-29 03:00:00,,,,174.295,495.5054016113282
2023-01-29 04:00:00,,,,170.489,331.00372314453125
2023-01-29 05:00:00,,,,163.783,360.8108825683594
2023-01-29 06:00:00,,,,163.783,302.2135009765625
2023-01-29 07:00:00,,,,171.074,491.6082153320313
2023-01-29 08:00:00,,,,168.833,295.61700439453125
2023-01-29 09:00:00,,,,168.833,220.72129821777344
2023-01-29 10:00:00,,,,169.531,229.1125946044922
2023-01-29 11:00:00,,,,173.574,213.24630737304688
2023-01-29 12:00:00,,,,173.574,300.9359130859375
2023-01-29 13:00:00,,,,176.553,255.10301208496097
2023-01-29 14:00:00,,,,173.262,253.02114868164065
2023-01-29 15:00:00,,,,176.002,269.78948974609375
2023-01-29 16:00:00,,,,176.002,376.43890380859375
2023-01-29 17:00:00,,,,175.599,433.1063537597656
2023-01-29 18:00:00,,,,179.871,522.343017578125
2023-01-29 19:00:00,,,,184.537,212.98443603515625
2023-01-29 20:00:00,,,,184.537,231.17132568359375
2023-01-29 21:00:00,,,,181.717,219.6329040527344
2023-01-29 22:00:00,,,,180.508,305.2008056640625
2023-01-29 23:00:00,,,,180.508,434.69183349609375
2023-01-30 00:00:00,,,,180.73,379.9165344238282
2023-01-30 01:00:00,,,,180.754,453.3138732910156
2023-01-30 02:00:00,,,,179.837,452.1725158691406
2023-01-30 03:00:00,,,,179.837,486.9103698730469
2023-01-30 04:00:00,,,,177.632,447.1833190917969
2023-01-30 05:00:00,,,,171.939,463.0771484375
2023-01-30 06:00:00,,,,171.939,537.5338745117188
2023-01-30 07:00:00,,,,170.511,502.852294921875
2023-01-30 08:00:00,,,,182.875,394.90328979492193
2023-01-30 09:00:00,,,,182.359,239.91175842285156
2023-01-30 10:00:00,,,,182.359,111.11168670654295
2023-01-30 11:00:00,,,,183.583,112.65431213378906
2023-01-30 12:00:00,,,,176.646,130.5004425048828
2023-01-30 13:00:00,,,,176.646,125.26032257080078
2023-01-30 14:00:00,,,,177.099,171.6985321044922
2023-01-30 15:00:00,,,,178.059,153.96669006347656
2023-01-30 16:00:00,,,,178.059,123.27333068847656
2023-01-30 17:00:00,,,,184.528,193.3685760498047
2023-01-30 18:00:00,,,,186.431,124.99736785888672
2023-01-30 19:00:00,,,,184.103,35.13660430908203
2023-01-30 20:00:00,,,,184.103,96.94050598144533
2023-01-30 21:00:00,,,,184.451,199.2136993408203
2023-01-30 22:00:00,,,,182.944,119.630859375
2023-01-30 23:00:00,,,,184.206,182.1076812744141
2023-01-31 00:00:00,,,,184.206,103.60262298583984
2023-01-31 01:00:00,,,,181.2,64.13861846923828
2023-01-31 02:00:00,,,,182.662,-8.335405349731445
2023-01-31 03:00:00,,,,182.662,-21.362361907958984
2023-01-31 04:00:00,,,,187.142,-7.032388687133789
2023-01-31 05:00:00,,,,186.43,-6.749912738800049
2023-01-31 06:00:00,,,,184.516,-6.524728298187256
2023-01-31 07:00:00,,,,184.516,-64.97869873046875
2023-01-31 08:00:00,,,,182.331,184.12796020507812
2023-01-31 09:00:00,,,,183.101,234.4123077392578
2023-01-31 10:00:00,,,,183.101,143.91757202148438
2023-01-31 11:00:00,,,,184.259,235.7308807373047
2023-01-31 12:00:00,,,,181.854,151.0997772216797
2023-01-31 13:00:00,,,,184.397,283.9095764160156
2023-01-31 14:00:00,,,,184.397,242.1064453125
2023-01-31 15:00:00,,,,189.028,346.8810119628906
2023-01-31 16:00:00,,,,189.584,298.8541564941406
2023-01-31 17:00:00,,,,189.584,442.77789306640625
2023-01-31 18:00:00,,,,186.139,337.1602478027344
2023-01-31 19:00:00,,,,188.192,299.3000793457031
2023-01-31 20:00:00,,,,182.265,252.7540740966797
2023-01-31 21:00:00,,,,182.503,253.941162109375
2023-01-31 22:00:00,,,,178.728,282.91827392578125
2023-01-31 23:00:00,,,,185.038,241.33348083496097
2023-02-01 00:00:00,,,,185.038,182.74594116210935
2023-02-01 01:00:00,,,,189.52,260.813232421875
2023-02-01 02:00:00,,,,189.797,235.3533935546875
2023-02-01 03:00:00,,,,188.966,83.4635009765625
2023-02-01 04:00:00,,,,188.966,442.3487243652344
2023-02-01 05:00:00,,,,186.104,377.25042724609375
2023-02-01 06:00:00,,,,182.352,473.4105529785156
2023-02-01 07:00:00,,,,182.352,488.692626953125
2023-02-01 08:00:00,,,,182.732,519.8616943359375
2023-02-01 09:00:00,,,,186.818,455.7840881347656
2023-02-01 10:00:00,,,,194.301,552.149658203125
2023-02-01 11:00:00,,,,194.301,532.6121215820312
2023-02-01 12:00:00,,,,191.465,393.9321594238282
2023-02-01 13:00:00,,,,184.788,437.52105712890625
2023-02-01 14:00:00,,,,184.788,328.4537658691406
2023-02-01 15:00:00,,,,181.842,365.72222900390625
2023-02-01 16:00:00,,,,182.917,369.0053405761718
2023-02-01 17:00:00,,,,186.135,358.53009033203125
2023-02-01 18:00:00,,,,186.135,254.40109252929688
2023-02-01 19:00:00,,,,192.719,326.6724853515625
2023-02-01 20:00:00,,,,191.555,384.5422973632813
2023-02-01 21:00:00,,,,191.555,373.4842529296875
2023-02-01 22:00:00,,,,194.065,430.6506958007813
2023-02-01 23:00:00,,,,192.959,425.2336730957031
2023-02-02 00:00:00,,,,197.314,358.2110595703125
2023-02-02 01:00:00,,,,197.709,407.50103759765625
2023-02-02 02:00:00,,,,194.311,445.6080017089844
2023-02-02 03:00:00,,,,191.689,420.9067687988282
2023-02-02 04:00:00,,,,191.689,557.4530639648438
2023-02-02 05:00:00,,,,194.402,462.016845703125
2023-02-02 06:00:00,,,,194.86,549.759033203125
2023-02-02 07:00:00,,,,198.279,562.250732421875
2023-02-02 08:00:00,,,,198.279,577.0213623046875
2023-02-02 09:00:00,,,,197.733,453.89703369140625
2023-02-02 10:00:00,,,,189.803,467.8006896972656
2023-02-02 11:00:00,,,,189.803,381.0492248535156
2023-02-02 12:00:00,,,,183.76,334.286865234375
2023-02-02 13:00:00,,,,176.341,246.33189392089844
2023-02-02 14:00:00,,,,176.898,304.4333801269531
2023-02-02 15:00:00,,,,176.898,388.5842895507813
2023-02-02 16:00:00,,,,164.551,348.698974609375
2023-02-02 17:00:00,,,,150.233,341.3399963378906
2023-02-02 18:00:00,,,,150.233,466.1744995117187
2023-02-02 19:00:00,,,,135.545,464.7989501953125
2023-02-02 20:00:00,,,,147.984,278.35540771484375
2023-02-02 21:00:00,,,,149.731,241.39686584472656
2023-02-02 22:00:00,,,,149.477,322.8953552246094
2023-02-02 23:00:00,,,,147.837,403.9523010253906
2023-02-03 00:00:00,,,,152.962,216.9932861328125
2023-02-03 01:00:00,,,,152.962,223.2352294921875
2023-02-03 02:00:00,,,,160.628,202.1610565185547
2023-02-03 03:00:00,,,,166.286,240.8354949951172
2023-02-03 04:00:00,,,,171.294,466.9314575195313
2023-02-03 05:00:00,,,,171.294,506.3860778808594
2023-02-03 06:00:00,,,,178.353,253.5712432861328
2023-02-03 07:00:00,,,,179.326,447.12890625
2023-02-03 08:00:00,,,,179.326,379.2297058105469
2023-02-03 09:00:00,,,,178.102,459.2449035644531
2023-02-03 10:00:00,,,,176.631,302.94891357421875
2023-02-03 11:00:00,,,,179.653,329.6541748046875
2023-02-03 12:00:00,,,,179.529,309.6556701660156
2023-02-03 13:00:00,,,,181.355,359.8812561035156
2023-02-03 14:00:00,,,,186.905,394.85153198242193
2023-02-03 15:00:00,,,,186.905,455.75582885742193
2023-02-03 16:00:00,,,,189.008,504.6926574707031
2023-02-03 17:00:00,,,,181.227,513.8937377929688
2023-02-03 18:00:00,,,,180.915,333.6806335449219
2023-02-03 19:00:00,,,,180.915,333.8240966796875
2023-02-03 20:00:00,,,,183.09,423.3693542480469
2023-02-03 21:00:00,,,,183.087,380.7800903320313
2023-02-03 22:00:00,,,,183.087,381.7152404785156
2023-02-03 23:00:00,,,,181.755,291.26422119140625
2023-02-04 00:00:00,,,,179.579,345.10113525390625
2023-02-04 01:00:00,,,,180.569,358.4962463378906
2023-02-04 02:00:00,,,,180.569,418.92535400390625
2023-02-04 03:00:00,,,,180.498,395.62890625
2023-02-04 04:00:00,,,,174.83,488.1753845214844
2023-02-04 05:00:00,,,,174.83,588.3296508789062
2023-02-04 06:00:00,,,,171.086,554.8816528320312
2023-02-04 07:00:00,,,,166.391,495.4437255859375
2023-02-04 08:00:00,,,,160.806,511.6859436035156
2023-02-04 09:00:00,,,,160.806,597.1823120117188
2023-02-04 10:00:00,,,,158.541,578.4298706054688
2023-02-04 11:00:00,,,,158.219,727.5790405273436
2023-02-04 12:00:00,,,,158.219,576.0244140625
2023-02-04 13:00:00,,,,158.251,456.3449096679687
2023-02-04 14:00:00,,,,159.473,464.1375122070313
2023-02-04 15:00:00,,,,162.882,456.3243713378906
2023-02-04 16:00:00,,,,162.882,767.707275390625
2023-02-04 17:00:00,,,,162.981,785.770751953125
2023-02-04 18:00:00,,,,162.705,687.3850708007812
2023-02-04 19:00:00,,,,162.705,756.5135498046875
2023-02-04 20:00:00,,,,161.823,905.9857788085936
2023-02-04 21:00:00,,,,160.29,805.9417114257812
2023-02-04 22:00:00,,,,157.016,1071.275390625
2023-02-04 23:00:00,,,,157.016,1274.63916015625
2023-02-05 00:00:00,,,,152.955,1247.8328857421875
2023-02-05 01:00:00,,,,151.7,1192.4857177734375
2023-02-05 02:00:00,,,,151.7,886.2203369140625
2023-02-05 03:00:00,,,,153.307,666.8422241210938
2023-02-05 04:00:00,,,,154.568,549.1988525390625
2023-02-05 05:00:00,,,,154.585,610.365478515625
2023-02-05 06:00:00,,,,154.585,896.46728515625
2023-02-05 07:00:00,,,,153.935,953.5673828125
2023-02-05 08:00:00,,,,152.776,944.9280395507812
2023-02-05 09:00:00,,,,152.776,792.3598022460938
2023-02-05 10:00:00,,,,153.015,1003.9750366210938
2023-02-05 11:00:00,,,,151.339,1057.1134033203125
2023-02-05 12:00:00,,,,151.551,962.319091796875
2023-02-05 13:00:00,,,,151.551,869.4264526367188
2023-02-05 14:00:00,,,,149.821,781.5086669921875
2023-02-05 15:00:00,,,,149.0,1143.68701171875
2023-02-05 16:00:00,,,,149.0,1027.3502197265625
2023-02-05 17:00:00,,,,147.274,1147.6064453125
2023-02-05 18:00:00,,,,148.807,1367.5853271484375
2023-02-05 19:00:00,,,,149.037,1518.5447998046875
2023-02-05 20:00:00,,,,149.037,1193.7525634765625
2023-02-05 21:00:00,,,,149.592,1189.4825439453125
2023-02-05 22:00:00,,,,147.767,1104.31982421875
2023-02-05 23:00:00,,,,147.767,1285.1737060546875
2023-02-06 00:00:00,,,,146.541,1105.0394287109375
2023-02-06 01:00:00,,,,143.678,1232.878173828125
2023-02-06 02:00:00,,,,143.028,1158.8193359375
2023-02-06 03:00:00,,,,143.028,1214.9892578125
2023-02-06 04:00:00,,,,140.297,1426.4779052734375
2023-02-06 05:00:00,,,,138.267,1240.6658935546875
2023-02-06 06:00:00,,,,138.267,1079.912841796875
2023-02-06 07:00:00,,,,136.905,1393.6436767578125
2023-02-06 08:00:00,,,,136.353,1797.9700927734375
2023-02-06 09:00:00,,,,136.936,1551.6417236328125
2023-02-06 10:00:00,,,,136.936,1781.0892333984375
2023-02-06 11:00:00,,,,135.37,1640.1641845703125
2023-02-06 12:00:00,,,,135.515,1754.9500732421875
2023-02-06 13:00:00,,,,135.515,1818.7764892578125
2023-02-06 14:00:00,,,,133.71,1903.453857421875
2023-02-06 15:00:00,,,,131.722,1646.0146484375
2023-02-06 16:00:00,,,,129.458,1337.13818359375
2023-02-06 17:00:00,,,,129.458,1259.438232421875
2023-02-06 18:00:00,,,,127.381,1467.89208984375
2023-02-06 19:00:00,,,,127.322,1317.639404296875
2023-02-06 20:00:00,,,,127.322,1565.3468017578125
2023-02-06 21:00:00,,,,127.367,1529.0347900390625
2023-02-06 22:00:00,,,,127.205,1651.4677734375
2023-02-06 23:00:00,,,,124.597,1608.057861328125
2023-02-07 00:00:00,,,,124.597,2011.072265625
2023-02-07 01:00:00,,,,122.296,1672.8226318359375
2023-02-07 02:00:00,,,,122.427,1516.8409423828125
2023-02-07 03:00:00,,,,122.427,1236.633544921875
2023-02-07 04:00:00,,,,120.751,1564.9610595703125
2023-02-07 05:00:00,,,,119.303,1750.9564208984375
2023-02-07 06:00:00,,,,118.163,1805.279052734375
2023-02-07 07:00:00,,,,118.163,1553.6595458984375
2023-02-07 08:00:00,,,,116.358,2255.74658203125
2023-02-07 09:00:00,,,,113.589,1830.87451171875
2023-02-07 10:00:00,,,,113.589,1659.9146728515625
2023-02-07 11:00:00,,,,110.848,1961.765380859375
2023-02-07 12:00:00,,,,108.33,1446.9959716796875
2023-02-07 13:00:00,,,,106.713,1480.48681640625
2023-02-07 14:00:00,,,,106.713,1079.3489990234375
2023-02-07 15:00:00,,,,104.692,1415.881103515625
2023-02-07 16:00:00,,,,104.068,2005.4447021484375
2023-02-07 17:00:00,,,,104.068,1950.7293701171875
2023-02-07 18:00:00,,,,103.974,1450.921142578125
2023-02-07 19:00:00,,,,103.794,1717.8182373046875
2023-02-07 20:00:00,,,,103.206,1546.4725341796875
2023-02-07 21:00:00,,,,103.206,1903.4661865234375
2023-02-07 22:00:00,,,,102.596,2362.470458984375
2023-02-07 23:00:00,,,,102.175,2206.266357421875
2023-02-08 00:00:00,,,,102.175,2467.11669921875
2023-02-08 01:00:00,,,,101.688,2488.760986328125
2023-02-08 02:00:00,,,,100.644,2015.57373046875
2023-02-08 03:00:00,,,,99.825,2070.098876953125
2023-02-08 04:00:00,,,,99.825,2436.921630859375
2023-02-08 05:00:00,,,,99.47,2175.015625
2023-02-08 06:00:00,,,,98.509,1884.5628662109375
2023-02-08 07:00:00,,,,98.509,2037.4522705078125
2023-02-08 08:00:00,,,,96.516,2369.838623046875
2023-02-08 09:00:00,,,,94.313,1929.139404296875
2023-02-08 10:00:00,,,,92.8,2403.376953125
2023-02-08 11:00:00,,,,92.8,1966.889404296875
2023-02-08 12:00:00,,,,92.202,1974.673583984375
2023-02-08 13:00:00,,,,91.67,1958.6495361328125
2023-02-08 14:00:00,,,,91.67,1779.9727783203125
2023-02-08 15:00:00,,,,91.189,2225.6123046875
2023-02-08 16:00:00,,,,89.593,2438.44873046875
2023-02-08 17:00:00,,,,88.226,2248.3984375
2023-02-08 18:00:00,,,,88.226,2316.222900390625
2023-02-08 19:00:00,,,,85.855,2017.220703125
2023-02-08 20:00:00,,,,84.326,2425.1591796875
2023-02-08 21:00:00,,,,84.326,2376.659912109375
2023-02-08 22:00:00,,,,81.419,2274.877197265625
2023-02-08 23:00:00,,,,79.692,2130.595703125
2023-02-09 00:00:00,,,,78.126,2481.8515625
2023-02-09 01:00:00,,,,78.126,2112.017822265625
2023-02-09 02:00:00,,,,76.511,1852.4720458984375
2023-02-09 03:00:00,,,,74.839,2171.204833984375
2023-02-09 04:00:00,,,,74.839,1993.198486328125
2023-02-09 05:00:00,,,,73.2,2009.7015380859375
2023-02-09 06:00:00,,,,71.856,1822.8038330078125
2023-02-09 07:00:00,,,,70.648,1554.157470703125
2023-02-09 08:00:00,,,,70.648,1505.6993408203125
2023-02-09 09:00:00,,,,69.595,1626.275146484375
2023-02-09 10:00:00,,,,68.887,1898.1949462890625
2023-02-09 11:00:00,,,,68.887,1593.2357177734375
2023-02-09 12:00:00,,,,67.876,1266.1751708984375
2023-02-09 13:00:00,,,,66.351,1345.568115234375
2023-02-09 14:00:00,,,,64.733,836.6032104492188
2023-02-09 15:00:00,,,,64.733,623.6677856445312
2023-02-09 16:00:00,,,,63.694,339.8935852050781
2023-02-09 17:00:00,,,,62.874,463.46481323242193
2023-02-09 18:00:00,,,,62.874,739.2142944335938
2023-02-09 19:00:00,,,,61.873,1196.50390625
2023-02-09 20:00:00,,,,60.654,1263.8470458984375
2023-02-09 21:00:00,,,,59.366,1070.4608154296875
2023-02-09 22:00:00,,,,59.366,1054.2581787109375
2023-02-09 23:00:00,,,,57.963,1297.8856201171875
2023-02-10 00:00:00,,,,56.233,890.4273071289062
2023-02-10 01:00:00,,,,56.233,1013.0462646484376
2023-02-10 02:00:00,,,,55.476,960.0526123046876
2023-02-10 03:00:00,,,,54.174,938.5288696289062
