,electricity_demand_kW,solar_power_kW,net_electricity_kW,electricity_surplus_kW,electricity_deficit_kW
2023-01-27 13:00:00,,15.505000000000003,,,
2023-01-27 14:00:00,,16.0093,,,
2023-01-27 15:00:00,,16.0093,,,
2023-01-27 16:00:00,,15.9789,,,
2023-01-27 17:00:00,,15.8427,,,
2023-01-27 18:00:00,,15.8427,,,
2023-01-27 19:00:00,,15.8733,,,
2023-01-27 20:00:00,,15.814900000000002,,,
2023-01-27 21:00:00,,15.817300000000001,,,
2023-01-27 22:00:00,,15.817300000000001,,,
2023-01-27 23:00:00,,15.8945,,,
2023-01-28 00:00:00,,15.821100000000001,,,
2023-01-28 01:00:00,,15.821100000000001,,,
2023-01-28 02:00:00,,16.2439,,,
2023-01-28 03:00:00,,16.183600000000002,,,
2023-01-28 04:00:00,,16.0701,,,
2023-01-28 05:00:00,,16.0701,,,
2023-01-28 06:00:00,,16.343600000000002,,,
2023-01-28 07:00:00,,16.500200000000003,,,
2023-01-28 08:00:00,,16.3319,,,
2023-01-28 09:00:00,,16.3319,,,
2023-01-28 10:00:00,,16.3093,,,
2023-01-28 11:00:00,,16.172,,,
2023-01-28 12:00:00,,16.172,,,
2023-01-28 13:00:00,,16.3637,,,
2023-01-28 14:00:00,,16.4329,,,
2023-01-28 15:00:00,,16.5883,,,
2023-01-28 16:00:00,,16.5883,,,
2023-01-28 17:00:00,,16.7679,,,
2023-01-28 18:00:00,,16.9415,,,
2023-01-28 19:00:00,,16.9415,,,
2023-01-28 20:00:00,,16.8096,,,
2023-01-28 21:00:00,,16.681800000000003,,,
2023-01-28 22:00:00,,17.160800000000002,,,
2023-01-28 23:00:00,,17.160800000000002,,,
2023-01-29 00:00:00,,17.017500000000002,,,
2023-01-29 01:00:00,,17.0131,,,
2023-01-29 02:00:00,,17.0131,,,
2023-01-29 03:00:00,,17.4295,,,
2023-01-29 04:00:00,,17.0489,,,
2023-01-29 05:00:00,,16.3783,,,
2023-01-29 06:00:00,,16.3783,,,
2023-01-29 07:00:00,,17.107400000000002,,,
2023-01-29 08:00:00,,16.883300000000002,,,
2023-01-29 09:00:00,,16.883300000000002,,,
2023-01-29 10:00:00,,16.953100000000003,,,
2023-01-29 11:00:00,,17.357400000000002,,,
2023-01-29 12:00:00,,17.357400000000002,,,
2023-01-29 13:00:00,,17.6553,,,
2023-01-29 14:00:00,,17.3262,,,
2023-01-29 15:00:00,,17.6002,,,
2023-01-29 16:00:00,,17.6002,,,
2023-01-29 17:00:00,,17.5599,,,
2023-01-29 18:00:00,,17.9871,,,
2023-01-29 19:00:00,,18.4537,,,
2023-01-29 20:00:00,,18.4537,,,
2023-01-29 21:00:00,,18.1717,,,
2023-01-29 22:00:00,,18.050800000000002,,,
2023-01-29 23:00:00,,18.050800000000002,,,
2023-01-30 00:00:00,,18.073,,,
2023-01-30 01:00:00,,18.0754,,,
2023-01-30 02:00:00,,17.9837,,,
2023-01-30 03:00:00,,17.9837,,,
2023-01-30 04:00:00,,17.7632,,,
2023-01-30 05:00:00,,17.1939,,,
2023-01-30 06:00:00,,17.1939,,,
2023-01-30 07:00:00,,17.0511,,,
2023-01-30 08:00:00,,18.2875,,,
2023-01-30 09:00:00,,18.2359,,,
2023-01-30 10:00:00,,18.2359,,,
2023-01-30 11:00:00,,18.3583,,,
2023-01-30 12:00:00,,17.6646,,,
2023-01-30 13:00:00,,17.6646,,,
2023-01-30 14:00:00,,17.7099,,,
2023-01-30 15:00:00,,17.8059,,,
2023-01-30 16:00:00,,17.8059,,,
2023-01-30 17:00:00,,18.4528,,,
2023-01-30 18:00:00,,18.6431,,,
2023-01-30 19:00:00,,18.410300000000003,,,
2023-01-30 20:00:00,,18.410300000000003,,,
2023-01-30 21:00:00,,18.4451,,,
2023-01-30 22:00:00,,18.2944,,,
2023-01-30 23:00:00,,18.4206,,,
2023-01-31 00:00:00,,18.4206,,,
2023-01-31 01:00:00,,18.12,,,
2023-01-31 02:00:00,,18.2662,,,
2023-01-31 03:00:00,,18.2662,,,
2023-01-31 04:00:00,,18.7142,,,
2023-01-31 05:00:00,,18.643,,,
2023-01-31 06:00:00,,18.4516,,,
2023-01-31 07:00:00,,18.4516,,,
2023-01-31 08:00:00,,18.2331,,,
2023-01-31 09:00:00,,18.310100000000002,,,
2023-01-31 10:00:00,,18.310100000000002,,,
2023-01-31 11:00:00,,18.4259,,,
2023-01-31 12:00:00,,18.1854,,,
2023-01-31 13:00:00,,18.4397,,,
2023-01-31 14:00:00,,18.4397,,,
2023-01-31 15:00:00,,18.9028,,,
2023-01-31 16:00:00,,18.9584,,,
2023-01-31 17:00:00,,18.9584,,,
2023-01-31 18:00:00,,18.6139,,,
2023-01-31 19:00:00,,18.819200000000002,,,
2023-01-31 20:00:00,,18.226499999999998,,,
2023-01-31 21:00:00,,18.2503,,,
2023-01-31 22:00:00,,17.8728,,,
2023-01-31 23:00:00,,18.503800000000002,,,
2023-02-01 00:00:00,,18.503800000000002,,,
2023-02-01 01:00:00,,18.952,,,
2023-02-01 02:00:00,,18.9797,,,
2023-02-01 03:00:00,,18.896600000000003,,,
2023-02-01 04:00:00,,18.896600000000003,,,
2023-02-01 05:00:00,,18.610400000000002,,,
2023-02-01 06:00:00,,18.235200000000003,,,
2023-02-01 07:00:00,,18.235200000000003,,,
2023-02-01 08:00:00,,18.2732,,,
2023-02-01 09:00:00,,18.681800000000003,,,
2023-02-01 10:00:00,,19.4301,,,
2023-02-01 11:00:00,,19.4301,,,
2023-02-01 12:00:00,,19.1465,,,
2023-02-01 13:00:00,,18.478800000000003,,,
2023-02-01 14:00:00,,18.478800000000003,,,
2023-02-01 15:00:00,,18.1842,,,
2023-02-01 16:00:00,,18.291700000000002,,,
2023-02-01 17:00:00,,18.6135,,,
2023-02-01 18:00:00,,18.6135,,,
2023-02-01 19:00:00,,19.271900000000002,,,
2023-02-01 20:00:00,,19.1555,,,
2023-02-01 21:00:00,,19.1555,,,
2023-02-01 22:00:00,,19.4065,,,
2023-02-01 23:00:00,,19.295900000000003,,,
2023-02-02 00:00:00,,19.7314,,,
2023-02-02 01:00:00,,19.7709,,,
2023-02-02 02:00:00,,19.4311,,,
2023-02-02 03:00:00,,19.1689,,,
2023-02-02 04:00:00,,19.1689,,,
2023-02-02 05:00:00,,19.4402,,,
2023-02-02 06:00:00,,19.486000000000004,,,
2023-02-02 07:00:00,,19.8279,,,
2023-02-02 08:00:00,,19.8279,,,
2023-02-02 09:00:00,,19.773300000000003,,,
2023-02-02 10:00:00,,18.9803,,,
2023-02-02 11:00:00,,18.9803,,,
2023-02-02 12:00:00,,18.376,,,
2023-02-02 13:00:00,,17.6341,,,
2023-02-02 14:00:00,,17.6898,,,
2023-02-02 15:00:00,,17.6898,,,
2023-02-02 16:00:00,,16.455099999999998,,,
2023-02-02 17:00:00,,15.0233,,,
2023-02-02 18:00:00,,15.0233,,,
2023-02-02 19:00:00,,13.554499999999999,,,
2023-02-02 20:00:00,,14.7984,,,
2023-02-02 21:00:00,,14.9731,,,
2023-02-02 22:00:00,,14.947700000000001,,,
2023-02-02 23:00:00,,14.7837,,,
2023-02-03 00:00:00,,15.296199999999999,,,
2023-02-03 01:00:00,,15.296199999999999,,,
2023-02-03 02:00:00,,16.0628,,,
2023-02-03 03:00:00,,16.628600000000002,,,
2023-02-03 04:00:00,,17.1294,,,
2023-02-03 05:00:00,,17.1294,,,
2023-02-03 06:00:00,,17.8353,,,
2023-02-03 07:00:00,,17.9326,,,
2023-02-03 08:00:00,,17.9326,,,
2023-02-03 09:00:00,,17.810200000000002,,,
2023-02-03 10:00:00,,17.6631,,,
2023-02-03 11:00:00,,17.9653,,,
2023-02-03 12:00:00,,17.9529,,,
2023-02-03 13:00:00,,18.1355,,,
2023-02-03 14:00:00,,18.6905,,,
2023-02-03 15:00:00,,18.6905,,,
2023-02-03 16:00:00,,18.9008,,,
2023-02-03 17:00:00,,18.122700000000002,,,
2023-02-03 18:00:00,,18.0915,,,
2023-02-03 19:00:00,,18.0915,,,
2023-02-03 20:00:00,,18.309,,,
2023-02-03 21:00:00,,18.308699999999998,,,
2023-02-03 22:00:00,,18.308699999999998,,,
2023-02-03 23:00:00,,18.1755,,,
2023-02-04 00:00:00,,17.957900000000002,,,
2023-02-04 01:00:00,,18.0569,,,
2023-02-04 02:00:00,,18.0569,,,
2023-02-04 03:00:00,,18.0498,,,
2023-02-04 04:00:00,,17.483,,,
2023-02-04 05:00:00,,17.483,,,
2023-02-04 06:00:00,,17.108600000000003,,,
2023-02-04 07:00:00,,16.6391,,,
2023-02-04 08:00:00,,16.0806,,,
2023-02-04 09:00:00,,16.0806,,,
2023-02-04 10:00:00,,15.8541,,,
2023-02-04 11:00:00,,15.8219,,,
2023-02-04 12:00:00,,15.8219,,,
2023-02-04 13:00:00,,15.8251,,,
2023-02-04 14:00:00,,15.947300000000002,,,
2023-02-04 15:00:00,,16.2882,,,
2023-02-04 16:00:00,,16.2882,,,
2023-02-04 17:00:00,,16.2981,,,
2023-02-04 18:00:00,,16.270500000000002,,,
2023-02-04 19:00:00,,16.270500000000002,,,
2023-02-04 20:00:00,,16.1823,,,
2023-02-04 21:00:00,,16.029,,,
2023-02-04 22:00:00,,15.7016,,,
2023-02-04 23:00:00,,15.7016,,,
2023-02-05 00:00:00,,15.295500000000002,,,
2023-02-05 01:00:00,,15.17,,,
2023-02-05 02:00:00,,15.17,,,
2023-02-05 03:00:00,,15.3307,,,
2023-02-05 04:00:00,,15.456800000000001,,,
2023-02-05 05:00:00,,15.4585,,,
2023-02-05 06:00:00,,15.4585,,,
2023-02-05 07:00:00,,15.393500000000001,,,
2023-02-05 08:00:00,,15.277600000000001,,,
2023-02-05 09:00:00,,15.277600000000001,,,
2023-02-05 10:00:00,,15.301499999999999,,,
2023-02-05 11:00:00,,15.1339,,,
2023-02-05 12:00:00,,15.1551,,,
2023-02-05 13:00:00,,15.1551,,,
2023-02-05 14:00:00,,14.9821,,,
2023-02-05 15:00:00,,14.9,,,
2023-02-05 16:00:00,,14.9,,,
2023-02-05 17:00:00,,14.727400000000001,,,
2023-02-05 18:00:00,,14.8807,,,
2023-02-05 19:00:00,,14.9037,,,
2023-02-05 20:00:00,,14.9037,,,
2023-02-05 21:00:00,,14.959200000000003,,,
2023-02-05 22:00:00,,14.7767,,,
2023-02-05 23:00:00,,14.7767,,,
2023-02-06 00:00:00,,14.6541,,,
2023-02-06 01:00:00,,14.3678,,,
2023-02-06 02:00:00,,14.3028,,,
2023-02-06 03:00:00,,14.3028,,,
2023-02-06 04:00:00,,14.0297,,,
2023-02-06 05:00:00,,13.8267,,,
2023-02-06 06:00:00,,13.8267,,,
2023-02-06 07:00:00,,13.6905,,,
2023-02-06 08:00:00,,13.6353,,,
2023-02-06 09:00:00,,13.693600000000002,,,
2023-02-06 10:00:00,,13.693600000000002,,,
2023-02-06 11:00:00,,13.537,,,
2023-02-06 12:00:00,,13.551499999999999,,,
2023-02-06 13:00:00,,13.551499999999999,,,
2023-02-06 14:00:00,,13.371000000000002,,,
2023-02-06 15:00:00,,13.172200000000002,,,
2023-02-06 16:00:00,,12.9458,,,
2023-02-06 17:00:00,,12.9458,,,
2023-02-06 18:00:00,,12.738100000000001,,,
2023-02-06 19:00:00,,12.7322,,,
2023-02-06 20:00:00,,12.7322,,,
2023-02-06 21:00:00,,12.7367,,,
2023-02-06 22:00:00,,12.720500000000001,,,
2023-02-06 23:00:00,,12.4597,,,
2023-02-07 00:00:00,,12.4597,,,
2023-02-07 01:00:00,,12.229600000000001,,,
2023-02-07 02:00:00,,12.242700000000001,,,
2023-02-07 03:00:00,,12.242700000000001,,,
2023-02-07 04:00:00,,12.0751,,,
2023-02-07 05:00:00,,11.9303,,,
2023-02-07 06:00:00,,11.8163,,,
2023-02-07 07:00:00,,11.8163,,,
2023-02-07 08:00:00,,11.635800000000001,,,
2023-02-07 09:00:00,,11.3589,,,
2023-02-07 10:00:00,,11.3589,,,
2023-02-07 11:00:00,,11.084800000000001,,,
2023-02-07 12:00:00,,10.833,,,
2023-02-07 13:00:00,,10.6713,,,
2023-02-07 14:00:00,,10.6713,,,
2023-02-07 15:00:00,,10.4692,,,
2023-02-07 16:00:00,,10.4068,,,
2023-02-07 17:00:00,,10.4068,,,
2023-02-07 18:00:00,,10.397400000000001,,,
2023-02-07 19:00:00,,10.3794,,,
2023-02-07 20:00:00,,10.3206,,,
2023-02-07 21:00:00,,10.3206,,,
2023-02-07 22:00:00,,10.2596,,,
2023-02-07 23:00:00,,10.217500000000001,,,
2023-02-08 00:00:00,,10.217500000000001,,,
2023-02-08 01:00:00,,10.168800000000001,,,
2023-02-08 02:00:00,,10.064400000000001,,,
2023-02-08 03:00:00,,9.982500000000002,,,
2023-02-08 04:00:00,,9.982500000000002,,,
2023-02-08 05:00:00,,9.947000000000001,,,
2023-02-08 06:00:00,,9.850900000000001,,,
2023-02-08 07:00:00,,9.850900000000001,,,
2023-02-08 08:00:00,,9.651600000000002,,,
2023-02-08 09:00:00,,9.4313,,,
2023-02-08 10:00:00,,9.28,,,
2023-02-08 11:00:00,,9.28,,,
2023-02-08 12:00:00,,9.2202,,,
2023-02-08 13:00:00,,9.167,,,
2023-02-08 14:00:00,,9.167,,,
2023-02-08 15:00:00,,9.1189,,,
2023-02-08 16:00:00,,8.9593,,,
2023-02-08 17:00:00,,8.8226,,,
2023-02-08 18:00:00,,8.8226,,,
2023-02-08 19:00:00,,8.585500000000001,,,
2023-02-08 20:00:00,,8.432599999999999,,,
2023-02-08 21:00:00,,8.432599999999999,,,
2023-02-08 22:00:00,,8.1419,,,
2023-02-08 23:00:00,,7.9692,,,
2023-02-09 00:00:00,,7.812600000000001,,,
2023-02-09 01:00:00,,7.812600000000001,,,
2023-02-09 02:00:00,,7.6511,,,
2023-02-09 03:00:00,,7.4839,,,
2023-02-09 04:00:00,,7.4839,,,
2023-02-09 05:00:00,,7.32,,,
2023-02-09 06:00:00,,7.1856,,,
2023-02-09 07:00:00,,7.0648,,,
2023-02-09 08:00:00,,7.0648,,,
2023-02-09 09:00:00,,6.9595,,,
2023-02-09 10:00:00,,6.8887,,,
2023-02-09 11:00:00,,6.8887,,,
2023-02-09 12:00:00,,6.787600000000001,,,
2023-02-09 13:00:00,,6.6351,,,
2023-02-09 14:00:00,,6.473300000000001,,,
2023-02-09 15:00:00,,6.473300000000001,,,
2023-02-09 16:00:00,,6.369400000000001,,,
2023-02-09 17:00:00,,6.287400000000001,,,
2023-02-09 18:00:00,,6.287400000000001,,,
2023-02-09 19:00:00,,6.1873000000000005,,,
2023-02-09 20:00:00,,6.0654,,,
2023-02-09 21:00:00,,5.9366,,,
2023-02-09 22:00:00,,5.9366,,,
2023-02-09 23:00:00,,5.7963000000000005,,,
2023-02-10 00:00:00,,5.6233,,,
2023-02-10 01:00:00,,5.6233,,,
2023-02-10 02:00:00,,5.5476,,,
2023-02-10 03:00:00,,5.417400000000001,,,
2023-02-10 04:00:00,,5.2693,,,
2023-02-10 05:00:00,,5.2693,,,
2023-02-10 06:00:00,,5.1748,,,
2023-02-10 07:00:00,,4.989000000000001,,,
2023-02-10 08:00:00,,4.989000000000001,,,
2023-02-10 09:00:00,,4.779800000000001,,,
2023-02-10 10:00:00,,4.5789,,,
2023-02-10 11:00:00,,4.4058,,,
2023-02-10 12:00:00,,4.4058,,,
2023-02-10 13:00:00,,4.2328,,,
2023-02-10 14:00:00,,4.0579,,,
2023-02-10 15:00:00,,4.0579,,,
2023-02-10 16:00:00,,3.8921,,,
2023-02-10 17:00:00,,3.7229,,,
2023-02-10 18:00:00,,3.5705,,,
2023-02-10 19:00:00,,3.5705,,,
2023-02-10 20:00:00,,3.4557,,,
2023-02-10 21:00:00,,3.3611,,,
2023-02-10 22:00:00,,3.3611,,,
2023-02-10 23:00:00,,3.2759,,,
2023-02-11 00:00:00,,3.2025,,,
2023-02-11 01:00:00,,3.1201000000000003,,,
2023-02-11 02:00:00,,3.1201000000000003,,,
2023-02-11 03:00:00,,3.0243,,,
2023-02-11 04:00:00,,2.9284,,,
2023-02-11 05:00:00,,2.9284,,,
2023-02-11 06:00:00,,2.8267,,,
2023-02-11 07:00:00,,2.7279,,,
2023-02-11 08:00:00,,2.6797000000000004,,,
2023-02-11 09:00:00,,2.6797000000000004,,,
2023-02-11 10:00:00,,2.5603000000000002,,,
2023-02-11 11:00:00,,2.4934000000000003,,,
2023-02-11 12:00:00,,2.4934000000000003,,,
2023-02-11 13:00:00,,2.4292000000000002,,,
2023-02-11 14:00:00,,2.3603,,,
2023-02-11 15:00:00,,2.2963999999999998,,,
2023-02-11 16:00:00,,2.2963999999999998,,,
2023-02-11 17:00:00,,2.2266,,,
2023-02-11 18:00:00,,2.1533,,,
2023-02-11 19:00:00,,2.1533,,,
2023-02-11 20:00:00,,2.0717,,,
2023-02-11 21:00:00,,1.9812000000000003,,,
2023-02-11 22:00:00,,1.8961,,,
2023-02-11 23:00:00,,1.8961,,,
2023-02-12 00:00:00,,1.8098,,,
2023-02-12 01:00:00,,1.7374,,,
2023-02-12 02:00:00,,1.7374,,,
2023-02-12 03:00:00,,1.6792000000000002,,,
2023-02-12 04:00:00,,1.6186,,,
2023-02-12 05:00:00,,1.5561,,,
2023-02-12 06:00:00,,1.5561,,,
2023-02-12 07:00:00,,1.497,,,
2023-02-12 08:00:00,,1.4296,,,
2023-02-12 09:00:00,,1.4296,,,
2023-02-12 10:00:00,,1.3594,,,
2023-02-12 11:00:00,,1.286,,,
2023-02-12 12:00:00,,1.2093,,,
2023-02-12 13:00:00,,1.2093,,,
2023-02-12 14:00:00,,1.1362,,,
2023-02-12 15:00:00,,1.0611000000000002,,,
2023-02-12 16:00:00,,1.0611000000000002,,,
2023-02-12 17:00:00,,1.0012,,,
2023-02-12 18:00:00,,0.9477000000000001,,,
2023-02-12 19:00:00,,0.8919000000000001,,,
2023-02-12 20:00:00,,0.8919000000000001,,,
2023-02-12 21:00:00,,0.8428000000000001,,,
2023-02-12 22:00:00,,0.7887,,,
2023-02-12 23:00:00,,0.7887,,,
2023-02-13 00:00:00,,0.726,,,
2023-02-13 01:00:00,,0.6629,,,
2023-02-13 02:00:00,,0.6049000000000001,,,
2023-02-13 03:00:00,,0.6049000000000001,,,
2023-02-13 04:00:00,,0.5563,,,
2023-02-13 05:00:00,,0.5046,,,
2023-02-13 06:00:00,,0.5046,,,
2023-02-13 07:00:00,,0.4601,,,
2023-02-13 08:00:00,,0.4111,,,
2023-02-13 09:00:00,,0.3679,,,
2023-02-13 10:00:00,,0.3679,,,
2023-02-13 11:00:00,,0.3256,,,
2023-02-13 12:00:00,,0.2948,,,
2023-02-13 13:00:00,,0.2948,,,
2023-02-13 14:00:00,,0.252,,,
2023-02-13 15:00:00,,0.2177,,,
2023-02-13 16:00:00,,0.1824,,,
2023-02-13 17:00:00,,0.1824,,,
2023-02-13 18:00:00,,0.15100000000000002,,,
2023-02-13 19:00:00,,0.1188,,,
2023-02-13 20:00:00,,0.1188,,,
2023-02-13 21:00:00,,0.1059,,,
2023-02-13 22:00:00,,0.06830000000000001,,,
2023-02-13 23:00:00,,0.0437,,,
2023-02-14 00:00:00,,0.0437,,,
2023-02-14 01:00:00,,0.0221,,,
2023-02-14 02:00:00,,0.0018,,,
2023-02-14 03:00:00,,0.0018,,,
2023-02-14 04:00:00,,0.0070999999999999995,,,
2023-02-14 05:00:00,,0.0073,,,
2023-02-14 06:00:00,,0.0073,,,
2023-02-14 07:00:00,,0.0073,,,
2023-02-14 08:00:00,,0.0073,,,
2023-02-14 09:00:00,,0.0073,,,
2023-02-14 10:00:00,,0.0073,,,
2023-02-14 11:00:00,,0.0073,,,
2023-02-14 12:00:00,,0.0073,,,
2023-02-14 13:00:00,,0.006,,,
2023-02-14 14:00:00,,0.006,,,
2023-02-14 15:00:00,,0.0068000000000000005,,,
2023-02-14 16:00:00,,0.0094,,,
2023-02-14 17:00:00,,0.0094,,,
2023-02-14 18:00:00,,0.0089,,,
2023-02-14 19:00:00,,0.0072,,,
2023-02-14 20:00:00,,0.006700000000000001,,,
2023-02-14 21:00:00,,0.006700000000000001,,,
2023-02-14 22:00:00,,0.008400000000000001,,,
2023-02-14 23:00:00,,0.006,,,
2023-02-15 00:00:00,,0.006,,,
2023-02-15 01:00:00,,0.005600000000000001,,,
2023-02-15 02:00:00,,0.0083,,,
2023-02-15 03:00:00,,0.0083,,,
2023-02-15 04:00:00,,0.0083,,,
2023-02-15 05:00:00,,0.0,,,
2023-02-15 06:00:00,,0.0,,,
2023-02-15 07:00:00,,0.0,,,
2023-02-15 08:00:00,,0.0,,,
2023-02-15 09:00:00,,0.0,,,
2023-02-15 10:00:00,,0.0,,,
2023-02-15 11:00:00,,0.0,,,
2023-02-15 12:00:00,,0.0,,,
2023-02-15 13:00:00,,0.0,,,
2023-02-15 14:00:00,,0.0,,,
2023-02-15 15:00:00,,0.0,,,
2023-02-15 16:00:00,,0.0,,,
2023-02-15 17:00:00,,0.0,,,
2023-02-15 18:00:00,,0.0,,,
2023-02-15 19:00:00,,0.0,,,
2023-02-15 20:00:00,,0.0,,,
2023-02-15 21:00:00,,0.0,,,
2023-02-15 22:00:00,,0.0,,,
2023-02-15 23:00:00,,0.0,,,
2023-02-16 00:00:00,,0.0,,,
2023-02-16 01:00:00,,0.0,,,
2023-02-16 02:00:00,,0.0,,,
2023-02-16 03:00:00,,0.0,,,
2023-02-16 04:00:00,,0.0,,,
2023-02-16 05:00:00,,0.0,,,
2023-02-16 06:00:00,,0.0,,,
2023-02-16 07:00:00,,0.0,,,
2023-02-16 08:00:00,,0.0,,,
2023-02-16 09:00:00,,0.0,,,
2023-02-16 10:00:00,,0.0,,,
2023-02-16 11:00:00,,0.0,,,
2023-02-16 12:00:00,,0.0,,,
2023-02-16 13:00:00,,0.0,,,
2023-02-16 14:00:00,,0.0,,,
2023-02-16 15:00:00,,0.0,,,
2023-02-16 16:00:00,,0.0,,,
2023-02-16 17:00:00,,0.0,,,
2023-02-16 18:00:00,,0.0,,,
2023-02-16 19:00:00,,0.0,,,
2023-02-16 20:00:00,,0.0,,,
2023-02-16 21:00:00,,0.0,,,
2023-02-16 22:00:00,,0.0,,,
2023-02-16 23:00:00,,0.0,,,
2023-02-17 00:00:00,,0.0,,,
2023-02-17 01:00:00,,0.0,,,
2023-02-17 02:00:00,,0.0,,,
2023-02-17 03:00:00,,0.0,,,
2023-02-17 04:00:00,,0.0,,,
2023-02-17 05:00:00,,0.0,,,
2023-02-17 06:00:00,,0.0,,,
2023-02-17 07:00:00,,0.0,,,
2023-02-17 08:00:00,,0.0,,,
2023-02-17 09:00:00,,0.0,,,
2023-02-17 10:00:00,,0.0,,,
2023-02-17 11:00:00,,0.0,,,
2023-02-17 12:00:00,,0.0,,,
2023-02-17 13:00:00,,0.0,,,
2023-02-17 14:00:00,,0.0,,,
2023-02-17 15:00:00,,0.0,,,
2023-02-17 16:00:00,,0.0,,,
2023-02-17 17:00:00,,0.0,,,
2023-02-17 18:00:00,,0.0,,,
2023-02-17 19:00:00,,0.0,,,
2023-02-17 20:00:00,,0.0,,,
2023-02-17 21:00:00,,0.0,,,
2023-02-17 22:00:00,,0.0,,,
2023-02-17 23:00:00,,0.0,,,
2023-02-18 00:00:00,,0.0,,,
2023-02-18 01:00:00,,0.0,,,
2023-02-18 02:00:00,,0.0,,,
2023-02-18 03:00:00,,0.0,,,
2023-02-18 04:00:00,,0.0,,,
2023-02-18 05:00:00,,0.0,,,
2023-02-18 06:00:00,,0.0,,,
2023-02-18 07:00:00,,0.0,,,
2023-02-18 08:00:00,,0.0,,,
2023-02-18 09:00:00,,0.0,,,
2023-02-18 10:00:00,,0.0,,,
2023-02-18 11:00:00,,0.0,,,
2023-02-18 12:00:00,,0.0,,,
2023-02-18 13:00:00,,0.0,,,
2023-02-18 14:00:00,,0.0,,,
2023-02-18 15:00:00,,0.0,,,
2023-02-18 16:00:00,,0.0,,,
2023-02-18 17:00:00,,0.0,,,
2023-02-18 18:00:00,,0.0,,,
2023-02-18 19:00:00,,0.0,,,
2023-02-18 20:00:00,,0.0,,,
2023-02-18 21:00:00,,0.0,,,
2023-02-18 22:00:00,,0.0,,,
2023-02-18 23:00:00,,0.0,,,
2023-02-19 00:00:00,,0.0,,,
2023-02-19 01:00:00,,0.0,,,
2023-02-19 02:00:00,,0.0,,,
2023-02-19 03:00:00,,0.0,,,
2023-02-19 04:00:00,,0.0,,,
2023-02-19 05:00:00,,0.0,,,
2023-02-19 06:00:00,,0.0,,,
2023-02-19 07:00:00,,0.0,,,
2023-02-19 08:00:00,,0.0,,,
2023-02-19 09:00:00,,0.0,,,
2023-02-19 10:00:00,,0.0,,,
2023-02-19 11:00:00,,0.0,,,
2023-02-19 12:00:00,,0.0,,,
2023-02-19 13:00:00,,0.0,,,
2023-02-19 14:00:00,,0.0,,,
2023-02-19 15:00:00,,0.0,,,
2023-02-19 16:00:00,,0.0,,,
2023-02-19 17:00:00,,0.0,,,
2023-02-19 18:00:00,,0.0,,,
2023-02-19 19:00:00,,0.0,,,
2023-02-19 20:00:00,,0.0,,,
2023-02-19 21:00:00,,0.0,,,
2023-02-19 22:00:00,,0.0,,,
2023-02-19 23:00:00,,0.0,,,
2023-02-20 00:00:00,,0.0,,,
2023-02-20 01:00:00,,0.0,,,
2023-02-20 02:00:00,,0.0,,,
2023-02-20 03:00:00,,0.0,,,
2023-02-20 04:00:00,,0.0,,,
2023-02-20 05:00:00,,0.0,,,
2023-02-20 06:00:00,,0.0,,,
2023-02-20 07:00:00,,0.0,,,
2023-02-20 08:00:00,,0.0,,,
2023-02-20 09:00:00,,0.0,,,
2023-02-20 10:00:00,,0.0,,,
2023-02-20 11:00:00,,0.0,,,
2023-02-20 12:00:00,,0.0,,,
2023-02-20 13:00:00,,0.0,,,
2023-02-20 14:00:00,,0.0,,,
2023-02-20 15:00:00,,0.0,,,
2023-02-20 16:00:00,,0.0,,,
2023-02-20 17:00:00,,0.0,,,
2023-02-20 18:00:00,,0.0,,,
2023-02-20 19:00:00,,0.0,,,
2023-02-20 20:00:00,,0.0,,,
2023-02-20 21:00:00,,0.0,,,
2023-02-20 22:00:00,,0.0,,,
2023-02-20 23:00:00,,0.0,,,
2023-02-21 00:00:00,,0.0,,,
2023-02-21 01:00:00,,0.0,,,
2023-02-21 02:00:00,,0.0,,,
2023-02-21 03:00:00,,0.0,,,
2023-02-21 04:00:00,,0.0,,,
2023-02-21 05:00:00,,0.0,,,
2023-02-21 06:00:00,,0.0,,,
2023-02-21 07:00:00,,0.0,,,
2023-02-21 08:00:00,,0.0,,,
2023-02-21 09:00:00,,0.0,,,
2023-02-21 10:00:00,,0.0,,,
2023-02-21 11:00:00,,0.0,,,
2023-02-21 12:00:00,,0.0,,,
2023-02-21 13:00:00,,0.0,,,
2023-02-21 14:00:00,,0.0,,,
2023-02-21 15:00:00,,0.0,,,
2023-02-21 16:00:00,,0.0,,,
2023-02-21 17:00:00,,0.0,,,
2023-02-21 18:00:00,,0.0,,,
2023-02-21 19:00:00,,0.0,,,
2023-02-21 20:00:00,,0.0,,,
2023-02-21 21:00:00,,0.0,,,
2023-02-21 22:00:00,,0.0,,,
2023-02-21 23:00:00,,0.0,,,
2023-02-22 00:00:00,,0.0,,,
2023-02-22 01:00:00,,0.0,,,
2023-02-22 02:00:00,,0.0,,,
2023-02-22 03:00:00,,0.0,,,
2023-02-22 04:00:00,,0.0,,,
2023-02-22 05:00:00,,0.0,,,
2023-02-22 06:00:00,,0.0,,,
2023-02-22 07:00:00,,0.0,,,
2023-02-22 08:00:00,,0.0,,,
2023-02-22 09:00:00,,0.0,,,
2023-02-22 10:00:00,,0.0,,,
2023-02-22 11:00:00,,0.0,,,
