Local time - DST,P
2015-01-28 17:10:00+00:00,0.0
2015-01-28 18:10:00+00:00,0.0
2015-01-28 19:10:00+00:00,0.0
2015-01-28 20:10:00+00:00,0.0
2015-01-28 21:10:00+00:00,0.0
2015-01-28 22:10:00+00:00,0.0
2015-01-28 23:10:00+00:00,0.0
2015-01-29 00:10:00+00:00,0.0
2015-01-29 01:10:00+00:00,0.0
2015-01-29 02:10:00+00:00,0.0
2015-01-29 03:10:00+00:00,0.0
2015-01-29 04:10:00+00:00,0.0
2015-01-29 05:10:00+00:00,0.0
2015-01-29 06:10:00+00:00,0.0
2015-01-29 07:10:00+00:00,93.21
2015-01-29 08:10:00+00:00,223.64
2015-01-29 09:10:00+00:00,445.26
2015-01-29 10:10:00+00:00,608.74
2015-01-29 11:10:00+00:00,594.24
2015-01-29 12:10:00+00:00,267.28
2015-01-29 13:10:00+00:00,316.29
2015-01-29 14:10:00+00:00,69.09
2015-01-29 15:10:00+00:00,9.0
2015-01-29 16:10:00+00:00,0.0
2015-01-29 17:10:00+00:00,0.0
2015-01-29 18:10:00+00:00,0.0
2015-01-29 19:10:00+00:00,0.0
2015-01-29 20:10:00+00:00,0.0
2015-01-29 21:10:00+00:00,0.0
2015-01-29 22:10:00+00:00,0.0
2015-01-29 23:10:00+00:00,0.0
2015-01-30 00:10:00+00:00,0.0
2015-01-30 01:10:00+00:00,0.0
2015-01-30 02:10:00+00:00,0.0
2015-01-30 03:10:00+00:00,0.0
2015-01-30 04:10:00+00:00,0.0
2015-01-30 05:10:00+00:00,0.0
2015-01-30 06:10:00+00:00,0.0
2015-01-30 07:10:00+00:00,231.56
2015-01-30 08:10:00+00:00,441.58
2015-01-30 09:10:00+00:00,594.9
2015-01-30 10:10:00+00:00,702.88
2015-01-30 11:10:00+00:00,729.29
2015-01-30 12:10:00+00:00,699.33
2015-01-30 13:10:00+00:00,471.05
2015-01-30 14:10:00+00:00,370.47
2015-01-30 15:10:00+00:00,41.77
2015-01-30 16:10:00+00:00,0.0
2015-01-30 17:10:00+00:00,0.0
2015-01-30 18:10:00+00:00,0.0
2015-01-30 19:10:00+00:00,0.0
2015-01-30 20:10:00+00:00,0.0
2015-01-30 21:10:00+00:00,0.0
2015-01-30 22:10:00+00:00,0.0
2015-01-30 23:10:00+00:00,0.0
2015-01-31 00:10:00+00:00,0.0
2015-01-31 01:10:00+00:00,0.0
2015-01-31 02:10:00+00:00,0.0
2015-01-31 03:10:00+00:00,0.0
2015-01-31 04:10:00+00:00,0.0
2015-01-31 05:10:00+00:00,0.0
2015-01-31 06:10:00+00:00,0.0
2015-01-31 07:10:00+00:00,20.76
2015-01-31 08:10:00+00:00,83.02
2015-01-31 09:10:00+00:00,98.31
2015-01-31 10:10:00+00:00,669.08
2015-01-31 11:10:00+00:00,236.96
2015-01-31 12:10:00+00:00,212.79
2015-01-31 13:10:00+00:00,279.52
2015-01-31 14:10:00+00:00,69.67
2015-01-31 15:10:00+00:00,36.66
2015-01-31 16:10:00+00:00,0.0
2015-01-31 17:10:00+00:00,0.0
2015-01-31 18:10:00+00:00,0.0
2015-01-31 19:10:00+00:00,0.0
2015-01-31 20:10:00+00:00,0.0
2015-01-31 21:10:00+00:00,0.0
2015-01-31 22:10:00+00:00,0.0
2015-01-31 23:10:00+00:00,0.0
2015-02-01 00:10:00+00:00,0.0
2021-02-01 01:10:00+00:00,0.0
2021-02-01 02:10:00+00:00,0.0
2021-02-01 03:10:00+00:00,0.0
2021-02-01 04:10:00+00:00,0.0
2021-02-01 05:10:00+00:00,0.0
2021-02-01 06:10:00+00:00,0.0
2021-02-01 07:10:00+00:00,13.31
2021-02-01 08:10:00+00:00,32.92
2021-02-01 09:10:00+00:00,81.13
2021-02-01 10:10:00+00:00,84.28
2021-02-01 11:10:00+00:00,448.9
2021-02-01 12:10:00+00:00,313.93
2021-02-01 13:10:00+00:00,289.61
2021-02-01 14:10:00+00:00,294.72
2021-02-01 15:10:00+00:00,36.76
2021-02-01 16:10:00+00:00,0.0
2021-02-01 17:10:00+00:00,0.0
2021-02-01 18:10:00+00:00,0.0
2021-02-01 19:10:00+00:00,0.0
2021-02-01 20:10:00+00:00,0.0
2021-02-01 21:10:00+00:00,0.0
2021-02-01 22:10:00+00:00,0.0
2021-02-01 23:10:00+00:00,0.0
2021-02-02 00:10:00+00:00,0.0
2021-02-02 01:10:00+00:00,0.0
2021-02-02 02:10:00+00:00,0.0
2021-02-02 03:10:00+00:00,0.0
2021-02-02 04:10:00+00:00,0.0
2021-02-02 05:10:00+00:00,0.0
2021-02-02 06:10:00+00:00,0.0
2021-02-02 07:10:00+00:00,102.63
2021-02-02 08:10:00+00:00,96.61
2021-02-02 09:10:00+00:00,63.32
2021-02-02 10:10:00+00:00,64.23
2021-02-02 11:10:00+00:00,38.27
2021-02-02 12:10:00+00:00,50.21
2021-02-02 13:10:00+00:00,110.09
2021-02-02 14:10:00+00:00,131.1
2021-02-02 15:10:00+00:00,43.84
2021-02-02 16:10:00+00:00,0.0
2021-02-02 17:10:00+00:00,0.0
2021-02-02 18:10:00+00:00,0.0
2021-02-02 19:10:00+00:00,0.0
2021-02-02 20:10:00+00:00,0.0
2021-02-02 21:10:00+00:00,0.0
2021-02-02 22:10:00+00:00,0.0
2021-02-02 23:10:00+00:00,0.0
2021-02-03 00:10:00+00:00,0.0
2021-02-03 01:10:00+00:00,0.0
2021-02-03 02:10:00+00:00,0.0
2021-02-03 03:10:00+00:00,0.0
2021-02-03 04:10:00+00:00,0.0
2021-02-03 05:10:00+00:00,0.0
2021-02-03 06:10:00+00:00,0.0
2021-02-03 07:10:00+00:00,218.01
2021-02-03 08:10:00+00:00,452.49
2021-02-03 09:10:00+00:00,447.39
2021-02-03 10:10:00+00:00,683.59
2021-02-03 11:10:00+00:00,605.32
2021-02-03 12:10:00+00:00,681.89
2021-02-03 13:10:00+00:00,558.66
2021-02-03 14:10:00+00:00,402.42
2021-02-03 15:10:00+00:00,35.23
2021-02-03 16:10:00+00:00,0.0
2021-02-03 17:10:00+00:00,0.0
2021-02-03 18:10:00+00:00,0.0
2021-02-03 19:10:00+00:00,0.0
2021-02-03 20:10:00+00:00,0.0
2021-02-03 21:10:00+00:00,0.0
2021-02-03 22:10:00+00:00,0.0
2021-02-03 23:10:00+00:00,0.0
2021-02-04 00:10:00+00:00,0.0
2021-02-04 01:10:00+00:00,0.0
2021-02-04 02:10:00+00:00,0.0
2021-02-04 03:10:00+00:00,0.0
2021-02-04 04:10:00+00:00,0.0
2021-02-04 05:10:00+00:00,0.0
2021-02-04 06:10:00+00:00,0.0
2021-02-04 07:10:00+00:00,235.7
2021-02-04 08:10:00+00:00,461.75
2021-02-04 09:10:00+00:00,617.3
2021-02-04 10:10:00+00:00,673.3
2021-02-04 11:10:00+00:00,732.52
2021-02-04 12:10:00+00:00,696.26
2021-02-04 13:10:00+00:00,602.38
2021-02-04 14:10:00+00:00,467.31
2021-02-04 15:10:00+00:00,29.65
2021-02-04 16:10:00+00:00,0.0
2021-02-04 17:10:00+00:00,0.0
2021-02-04 18:10:00+00:00,0.0
2021-02-04 19:10:00+00:00,0.0
2021-02-04 20:10:00+00:00,0.0
2021-02-04 21:10:00+00:00,0.0
2021-02-04 22:10:00+00:00,0.0
2021-02-04 23:10:00+00:00,0.0
2021-02-05 00:10:00+00:00,0.0
2021-02-05 01:10:00+00:00,0.0
2021-02-05 02:10:00+00:00,0.0
2021-02-05 03:10:00+00:00,0.0
2021-02-05 04:10:00+00:00,0.0
2021-02-05 05:10:00+00:00,0.0
2021-02-05 06:10:00+00:00,0.0
2021-02-05 07:10:00+00:00,234.03
2021-02-05 08:10:00+00:00,442.28
2021-02-05 09:10:00+00:00,622.5
2021-02-05 10:10:00+00:00,661.17
2021-02-05 11:10:00+00:00,712.58
2021-02-05 12:10:00+00:00,691.09
2021-02-05 13:10:00+00:00,604.7
2021-02-05 14:10:00+00:00,459.96
2021-02-05 15:10:00+00:00,31.26
2021-02-05 16:10:00+00:00,0.0
2021-02-05 17:10:00+00:00,0.0
2021-02-05 18:10:00+00:00,0.0
2021-02-05 19:10:00+00:00,0.0
2021-02-05 20:10:00+00:00,0.0
2021-02-05 21:10:00+00:00,0.0
2021-02-05 22:10:00+00:00,0.0
2021-02-05 23:10:00+00:00,0.0
2021-02-06 00:10:00+00:00,0.0
2021-02-06 01:10:00+00:00,0.0
2021-02-06 02:10:00+00:00,0.0
2021-02-06 03:10:00+00:00,0.0
2021-02-06 04:10:00+00:00,0.0
2021-02-06 05:10:00+00:00,0.0
2021-02-06 06:10:00+00:00,0.0
2021-02-06 07:10:00+00:00,243.37
2021-02-06 08:10:00+00:00,445.91
2021-02-06 09:10:00+00:00,595.24
2021-02-06 10:10:00+00:00,681.99
2021-02-06 11:10:00+00:00,700.02
2021-02-06 12:10:00+00:00,680.39
2021-02-06 13:10:00+00:00,595.91
2021-02-06 14:10:00+00:00,455.13
2021-02-06 15:10:00+00:00,30.75
2021-02-06 16:10:00+00:00,0.0
2021-02-06 17:10:00+00:00,0.0
2021-02-06 18:10:00+00:00,0.0
2021-02-06 19:10:00+00:00,0.0
2021-02-06 20:10:00+00:00,0.0
2021-02-06 21:10:00+00:00,0.0
2021-02-06 22:10:00+00:00,0.0
2021-02-06 23:10:00+00:00,0.0
2021-02-07 00:10:00+00:00,0.0
2021-02-07 01:10:00+00:00,0.0
2021-02-07 02:10:00+00:00,0.0
2021-02-07 03:10:00+00:00,0.0
2021-02-07 04:10:00+00:00,0.0
2021-02-07 05:10:00+00:00,0.0
2021-02-07 06:10:00+00:00,0.0
2021-02-07 07:10:00+00:00,256.94
2021-02-07 08:10:00+00:00,458.71
2021-02-07 09:10:00+00:00,495.87
2021-02-07 10:10:00+00:00,274.52
2021-02-07 11:10:00+00:00,573.87
2021-02-07 12:10:00+00:00,527.6
2021-02-07 13:10:00+00:00,583.46
2021-02-07 14:10:00+00:00,473.85
2021-02-07 15:10:00+00:00,29.9
2021-02-07 16:10:00+00:00,0.0
2021-02-07 17:10:00+00:00,0.0
2021-02-07 18:10:00+00:00,0.0
2021-02-07 19:10:00+00:00,0.0
2021-02-07 20:10:00+00:00,0.0
2021-02-07 21:10:00+00:00,0.0
2021-02-07 22:10:00+00:00,0.0
2021-02-07 23:10:00+00:00,0.0
2021-02-08 00:10:00+00:00,0.0
2021-02-08 01:10:00+00:00,0.0
2021-02-08 02:10:00+00:00,0.0
2021-02-08 03:10:00+00:00,0.0
2021-02-08 04:10:00+00:00,0.0
2021-02-08 05:10:00+00:00,0.0
2021-02-08 06:10:00+00:00,0.0
2021-02-08 07:10:00+00:00,8.47
2021-02-08 08:10:00+00:00,28.05
2021-02-08 09:10:00+00:00,54.7
2021-02-08 10:10:00+00:00,113.83
2021-02-08 11:10:00+00:00,92.28
2021-02-08 12:10:00+00:00,94.07
2021-02-08 13:10:00+00:00,163.75
2021-02-08 14:10:00+00:00,160.07
2021-02-08 15:10:00+00:00,31.99
2021-02-08 16:10:00+00:00,0.0
2021-02-08 17:10:00+00:00,0.0
2021-02-08 18:10:00+00:00,0.0
2021-02-08 19:10:00+00:00,0.0
2021-02-08 20:10:00+00:00,0.0
2021-02-08 21:10:00+00:00,0.0
2021-02-08 22:10:00+00:00,0.0
2021-02-08 23:10:00+00:00,0.0
2021-02-09 00:10:00+00:00,0.0
2021-02-09 01:10:00+00:00,0.0
2021-02-09 02:10:00+00:00,0.0
2021-02-09 03:10:00+00:00,0.0
2021-02-09 04:10:00+00:00,0.0
2021-02-09 05:10:00+00:00,0.0
2021-02-09 06:10:00+00:00,0.0
2021-02-09 07:10:00+00:00,239.17
2021-02-09 08:10:00+00:00,444.01
2021-02-09 09:10:00+00:00,600.22
2021-02-09 10:10:00+00:00,699.78
2021-02-09 11:10:00+00:00,466.73
2021-02-09 12:10:00+00:00,478.53
2021-02-09 13:10:00+00:00,587.06
2021-02-09 14:10:00+00:00,309.83
2021-02-09 15:10:00+00:00,46.43
2021-02-09 16:10:00+00:00,0.0
2021-02-09 17:10:00+00:00,0.0
2021-02-09 18:10:00+00:00,0.0
2021-02-09 19:10:00+00:00,0.0
2021-02-09 20:10:00+00:00,0.0
2021-02-09 21:10:00+00:00,0.0
2021-02-09 22:10:00+00:00,0.0
2021-02-09 23:10:00+00:00,0.0
2021-02-10 00:10:00+00:00,0.0
2021-02-10 01:10:00+00:00,0.0
2021-02-10 02:10:00+00:00,0.0
2021-02-10 03:10:00+00:00,0.0
2021-02-10 04:10:00+00:00,0.0
2021-02-10 05:10:00+00:00,0.0
2021-02-10 06:10:00+00:00,0.0
2021-02-10 07:10:00+00:00,5.42
2021-02-10 08:10:00+00:00,65.93
2021-02-10 09:10:00+00:00,497.04
2021-02-10 10:10:00+00:00,435.42
2021-02-10 11:10:00+00:00,520.04
2021-02-10 12:10:00+00:00,265.62
2021-02-10 13:10:00+00:00,476.47
2021-02-10 14:10:00+00:00,183.84
2021-02-10 15:10:00+00:00,25.5
2021-02-10 16:10:00+00:00,0.0
2021-02-10 17:10:00+00:00,0.0
2021-02-10 18:10:00+00:00,0.0
2021-02-10 19:10:00+00:00,0.0
2021-02-10 20:10:00+00:00,0.0
2021-02-10 21:10:00+00:00,0.0
2021-02-10 22:10:00+00:00,0.0
2021-02-10 23:10:00+00:00,0.0
2021-02-11 00:10:00+00:00,0.0
2021-02-11 01:10:00+00:00,0.0
2021-02-11 02:10:00+00:00,0.0
2021-02-11 03:10:00+00:00,0.0
2021-02-11 04:10:00+00:00,0.0
2021-02-11 05:10:00+00:00,0.0
2021-02-11 06:10:00+00:00,0.0
2021-02-11 07:10:00+00:00,198.66
2021-02-11 08:10:00+00:00,157.82
2021-02-11 09:10:00+00:00,109.74
2021-02-11 10:10:00+00:00,632.93
2021-02-11 11:10:00+00:00,160.81
2021-02-11 12:10:00+00:00,458.9
2021-02-11 13:10:00+00:00,467.5
2021-02-11 14:10:00+00:00,366.46
2021-02-11 15:10:00+00:00,36.19
2021-02-11 16:10:00+00:00,0.0
2021-02-11 17:10:00+00:00,0.0
2021-02-11 18:10:00+00:00,0.0
2021-02-11 19:10:00+00:00,0.0
2021-02-11 20:10:00+00:00,0.0
2021-02-11 21:10:00+00:00,0.0
2021-02-11 22:10:00+00:00,0.0
2021-02-11 23:10:00+00:00,0.0
2021-02-12 00:10:00+00:00,0.0
2021-02-12 01:10:00+00:00,0.0
2021-02-12 02:10:00+00:00,0.0
2021-02-12 03:10:00+00:00,0.0
2021-02-12 04:10:00+00:00,0.0
2021-02-12 05:10:00+00:00,0.0
2021-02-12 06:10:00+00:00,0.0
2021-02-12 07:10:00+00:00,23.94
2021-02-12 08:10:00+00:00,54.18
2021-02-12 09:10:00+00:00,98.31
2021-02-12 10:10:00+00:00,73.04
2021-02-12 11:10:00+00:00,32.15
2021-02-12 12:10:00+00:00,44.03
2021-02-12 13:10:00+00:00,57.01
2021-02-12 14:10:00+00:00,22.82
2021-02-12 15:10:00+00:00,24.33
2021-02-12 16:10:00+00:00,0.0
2021-02-12 17:10:00+00:00,0.0
2021-02-12 18:10:00+00:00,0.0
2021-02-12 19:10:00+00:00,0.0
2021-02-12 20:10:00+00:00,0.0
2021-02-12 21:10:00+00:00,0.0
2021-02-12 22:10:00+00:00,0.0
2021-02-12 23:10:00+00:00,0.0
2021-02-13 00:10:00+00:00,0.0
2021-02-13 01:10:00+00:00,0.0
2021-02-13 02:10:00+00:00,0.0
2021-02-13 03:10:00+00:00,0.0
2021-02-13 04:10:00+00:00,0.0
2021-02-13 05:10:00+00:00,0.0
2021-02-13 06:10:00+00:00,0.0
2021-02-13 07:10:00+00:00,115.83
2021-02-13 08:10:00+00:00,266.73
2021-02-13 09:10:00+00:00,632.74
2021-02-13 10:10:00+00:00,562.45
2021-02-13 11:10:00+00:00,402.46
2021-02-13 12:10:00+00:00,504.68
2021-02-13 13:10:00+00:00,656.69
2021-02-13 14:10:00+00:00,495.52
2021-02-13 15:10:00+00:00,37.22
2021-02-13 16:10:00+00:00,2.46
2021-02-13 17:10:00+00:00,0.0
2021-02-13 18:10:00+00:00,0.0
2021-02-13 19:10:00+00:00,0.0
2021-02-13 20:10:00+00:00,0.0
2021-02-13 21:10:00+00:00,0.0
2021-02-13 22:10:00+00:00,0.0
2021-02-13 23:10:00+00:00,0.0
2021-02-14 00:10:00+00:00,0.0
2021-02-14 01:10:00+00:00,0.0
2021-02-14 02:10:00+00:00,0.0
2021-02-14 03:10:00+00:00,0.0
2021-02-14 04:10:00+00:00,0.0
2021-02-14 05:10:00+00:00,0.0
2021-02-14 06:10:00+00:00,0.0
2021-02-14 07:10:00+00:00,30.38
2021-02-14 08:10:00+00:00,206.59
2021-02-14 09:10:00+00:00,181.1
2021-02-14 10:10:00+00:00,86.34
2021-02-14 11:10:00+00:00,33.22
2021-02-14 12:10:00+00:00,34.82
2021-02-14 13:10:00+00:00,46.26
2021-02-14 14:10:00+00:00,27.87
2021-02-14 15:10:00+00:00,5.27
2021-02-14 16:10:00+00:00,0.0
2021-02-14 17:10:00+00:00,0.0
2021-02-14 18:10:00+00:00,0.0
2021-02-14 19:10:00+00:00,0.0
2021-02-14 20:10:00+00:00,0.0
2021-02-14 21:10:00+00:00,0.0
2021-02-14 22:10:00+00:00,0.0
2021-02-14 23:10:00+00:00,0.0
2021-02-15 00:10:00+00:00,0.0
2021-02-15 01:10:00+00:00,0.0
2021-02-15 02:10:00+00:00,0.0
2021-02-15 03:10:00+00:00,0.0
2021-02-15 04:10:00+00:00,0.0
2021-02-15 05:10:00+00:00,0.0
2021-02-15 06:10:00+00:00,0.0
2021-02-15 07:10:00+00:00,95.73
2021-02-15 08:10:00+00:00,160.37
2021-02-15 09:10:00+00:00,129.59
2021-02-15 10:10:00+00:00,86.98
2021-02-15 11:10:00+00:00,124.17
2021-02-15 12:10:00+00:00,63.04
2021-02-15 13:10:00+00:00,63.07
2021-02-15 14:10:00+00:00,59.78
2021-02-15 15:10:00+00:00,58.29
2021-02-15 16:10:00+00:00,0.0
2021-02-15 17:10:00+00:00,0.0
2021-02-15 18:10:00+00:00,0.0
2021-02-15 19:10:00+00:00,0.0
2021-02-15 20:10:00+00:00,0.0
2021-02-15 21:10:00+00:00,0.0
2021-02-15 22:10:00+00:00,0.0
2021-02-15 23:10:00+00:00,0.0
2021-02-16 00:10:00+00:00,0.0
2021-02-16 01:10:00+00:00,0.0
2021-02-16 02:10:00+00:00,0.0
2021-02-16 03:10:00+00:00,0.0
2021-02-16 04:10:00+00:00,0.0
2021-02-16 05:10:00+00:00,0.0
2021-02-16 06:10:00+00:00,0.0
2021-02-16 07:10:00+00:00,21.72
2021-02-16 08:10:00+00:00,42.56
2021-02-16 09:10:00+00:00,134.31
2021-02-16 10:10:00+00:00,210.98
2021-02-16 11:10:00+00:00,241.66
2021-02-16 12:10:00+00:00,276.88
2021-02-16 13:10:00+00:00,212.17
2021-02-16 14:10:00+00:00,102.17
2021-02-16 15:10:00+00:00,53.75
2021-02-16 16:10:00+00:00,0.0
2021-02-16 17:10:00+00:00,0.0
2021-02-16 18:10:00+00:00,0.0
2021-02-16 19:10:00+00:00,0.0
2021-02-16 20:10:00+00:00,0.0
2021-02-16 21:10:00+00:00,0.0
2021-02-16 22:10:00+00:00,0.0
2021-02-16 23:10:00+00:00,0.0
2021-02-17 00:10:00+00:00,0.0
2021-02-17 01:10:00+00:00,0.0
2021-02-17 02:10:00+00:00,0.0
2021-02-17 03:10:00+00:00,0.0
2021-02-17 04:10:00+00:00,0.0
2021-02-17 05:10:00+00:00,0.0
2021-02-17 06:10:00+00:00,0.0
2021-02-17 07:10:00+00:00,135.42
2021-02-17 08:10:00+00:00,247.11
2021-02-17 09:10:00+00:00,226.56
2021-02-17 10:10:00+00:00,103.96
2021-02-17 11:10:00+00:00,68.28
2021-02-17 12:10:00+00:00,84.26
2021-02-17 13:10:00+00:00,48.79
2021-02-17 14:10:00+00:00,27.07
2021-02-17 15:10:00+00:00,23.34
2021-02-17 16:10:00+00:00,0.73
2021-02-17 17:10:00+00:00,0.0
2021-02-17 18:10:00+00:00,0.0
2021-02-17 19:10:00+00:00,0.0
2021-02-17 20:10:00+00:00,0.0
2021-02-17 21:10:00+00:00,0.0
2021-02-17 22:10:00+00:00,0.0
2021-02-17 23:10:00+00:00,0.0
2021-02-18 00:10:00+00:00,0.0
2021-02-18 01:10:00+00:00,0.0
2021-02-18 02:10:00+00:00,0.0
2021-02-18 03:10:00+00:00,0.0
2021-02-18 04:10:00+00:00,0.0
2021-02-18 05:10:00+00:00,0.0
2021-02-18 06:10:00+00:00,0.02
2021-02-18 07:10:00+00:00,62.59
2021-02-18 08:10:00+00:00,252.16
2021-02-18 09:10:00+00:00,168.64
2021-02-18 10:10:00+00:00,120.47
2021-02-18 11:10:00+00:00,135.8
2021-02-18 12:10:00+00:00,85.04
2021-02-18 13:10:00+00:00,74.85
2021-02-18 14:10:00+00:00,86.7
2021-02-18 15:10:00+00:00,16.03
2021-02-18 16:10:00+00:00,0.0
2021-02-18 17:10:00+00:00,0.0
2021-02-18 18:10:00+00:00,0.0
2021-02-18 19:10:00+00:00,0.0
2021-02-18 20:10:00+00:00,0.0
2021-02-18 21:10:00+00:00,0.0
2021-02-18 22:10:00+00:00,0.0
2021-02-18 23:10:00+00:00,0.0
2021-02-19 00:10:00+00:00,0.0
2021-02-19 01:10:00+00:00,0.0
2021-02-19 02:10:00+00:00,0.0
2021-02-19 03:10:00+00:00,0.0
2021-02-19 04:10:00+00:00,0.0
2021-02-19 05:10:00+00:00,0.0
2021-02-19 06:10:00+00:00,0.0
2021-02-19 07:10:00+00:00,43.97
2021-02-19 08:10:00+00:00,56.92
2021-02-19 09:10:00+00:00,78.42
2021-02-19 10:10:00+00:00,86.76
2021-02-19 11:10:00+00:00,94.37
2021-02-19 12:10:00+00:00,69.84
2021-02-19 13:10:00+00:00,107.94
2021-02-19 14:10:00+00:00,232.63
2021-02-19 15:10:00+00:00,79.92
2021-02-19 16:10:00+00:00,3.03
2021-02-19 17:10:00+00:00,0.0
2021-02-19 18:10:00+00:00,0.0
2021-02-19 19:10:00+00:00,0.0
2021-02-19 20:10:00+00:00,0.0
2021-02-19 21:10:00+00:00,0.0
2021-02-19 22:10:00+00:00,0.0
2021-02-19 23:10:00+00:00,0.0
2021-02-20 00:10:00+00:00,0.0
2021-02-20 01:10:00+00:00,0.0
2021-02-20 02:10:00+00:00,0.0
2021-02-20 03:10:00+00:00,0.0
2021-02-20 04:10:00+00:00,0.0
2021-02-20 05:10:00+00:00,0.0
2021-02-20 06:10:00+00:00,0.0
2021-02-20 07:10:00+00:00,144.51
2021-02-20 08:10:00+00:00,328.11
2021-02-20 09:10:00+00:00,443.13
2021-02-20 10:10:00+00:00,515.84
2021-02-20 11:10:00+00:00,556.84
2021-02-20 12:10:00+00:00,514.07
2021-02-20 13:10:00+00:00,503.74
2021-02-20 14:10:00+00:00,425.67
2021-02-20 15:10:00+00:00,77.71
2021-02-20 16:10:00+00:00,7.52
2021-02-20 17:10:00+00:00,0.0
2021-02-20 18:10:00+00:00,0.0
2021-02-20 19:10:00+00:00,0.0
2021-02-20 20:10:00+00:00,0.0
2021-02-20 21:10:00+00:00,0.0
2021-02-20 22:10:00+00:00,0.0
2021-02-20 23:10:00+00:00,0.0
2021-02-21 00:10:00+00:00,0.0
2021-02-21 01:10:00+00:00,0.0
2021-02-21 02:10:00+00:00,0.0
2021-02-21 03:10:00+00:00,0.0
2021-02-21 04:10:00+00:00,0.0
2021-02-21 05:10:00+00:00,0.0
2021-02-21 06:10:00+00:00,6.03
2021-02-21 07:10:00+00:00,313.78
2021-02-21 08:10:00+00:00,436.87
2021-02-21 09:10:00+00:00,563.29
2021-02-21 10:10:00+00:00,638.65
2021-02-21 11:10:00+00:00,653.09
2021-02-21 12:10:00+00:00,666.37
2021-02-21 13:10:00+00:00,639.87
2021-02-21 14:10:00+00:00,514.05
2021-02-21 15:10:00+00:00,51.14
2021-02-21 16:10:00+00:00,9.91
2021-02-21 17:10:00+00:00,0.0
2021-02-21 18:10:00+00:00,0.0
2021-02-21 19:10:00+00:00,0.0
2021-02-21 20:10:00+00:00,0.0
2021-02-21 21:10:00+00:00,0.0
2021-02-21 22:10:00+00:00,0.0
2021-02-21 23:10:00+00:00,0.0
2021-02-22 00:10:00+00:00,0.0
2021-02-22 01:10:00+00:00,0.0
2021-02-22 02:10:00+00:00,0.0
2021-02-22 03:10:00+00:00,0.0
2021-02-22 04:10:00+00:00,0.0
2021-02-22 05:10:00+00:00,0.0
2021-02-22 06:10:00+00:00,7.13
2021-02-22 07:10:00+00:00,310.36
2021-02-22 08:10:00+00:00,475.92
2021-02-22 09:10:00+00:00,609.78
2021-02-22 10:10:00+00:00,696.91
2021-02-22 11:10:00+00:00,703.32
2021-02-22 12:10:00+00:00,678.53
2021-02-22 13:10:00+00:00,649.94
2021-02-22 14:10:00+00:00,518.91
2021-02-22 15:10:00+00:00,43.04
2021-02-22 16:10:00+00:00,11.5
2021-02-22 17:10:00+00:00,0.0
2021-02-22 18:10:00+00:00,0.0
2021-02-22 19:10:00+00:00,0.0
2021-02-22 20:10:00+00:00,0.0
2021-02-22 21:10:00+00:00,0.0
2021-02-22 22:10:00+00:00,0.0
2021-02-22 23:10:00+00:00,0.0
2021-02-23 00:10:00+00:00,0.0
2021-02-23 01:10:00+00:00,0.0
2021-02-23 02:10:00+00:00,0.0
2021-02-23 03:10:00+00:00,0.0
2021-02-23 04:10:00+00:00,0.0
2021-02-23 05:10:00+00:00,0.0
2021-02-23 06:10:00+00:00,8.27
2021-02-23 07:10:00+00:00,319.08
2021-02-23 08:10:00+00:00,494.38
2021-02-23 09:10:00+00:00,630.64
2021-02-23 10:10:00+00:00,714.42
2021-02-23 11:10:00+00:00,735.55
2021-02-23 12:10:00+00:00,722.28
2021-02-23 13:10:00+00:00,658.84
2021-02-23 14:10:00+00:00,527.66
2021-02-23 15:10:00+00:00,39.46
2021-02-23 16:10:00+00:00,11.48
2021-02-23 17:10:00+00:00,0.0
2021-02-23 18:10:00+00:00,0.0
2021-02-23 19:10:00+00:00,0.0
2021-02-23 20:10:00+00:00,0.0
2021-02-23 21:10:00+00:00,0.0
2021-02-23 22:10:00+00:00,0.0
2021-02-23 23:10:00+00:00,0.0
2021-02-24 00:10:00+00:00,0.0
2021-02-24 01:10:00+00:00,0.0
2021-02-24 02:10:00+00:00,0.0
2021-02-24 03:10:00+00:00,0.0
2021-02-24 04:10:00+00:00,0.0
2021-02-24 05:10:00+00:00,0.0
2021-02-24 06:10:00+00:00,10.01
2021-02-24 07:10:00+00:00,311.05
2021-02-24 08:10:00+00:00,516.9
2021-02-24 09:10:00+00:00,677.78
2021-02-24 10:10:00+00:00,769.95
2021-02-24 11:10:00+00:00,801.51
2021-02-24 12:10:00+00:00,773.37
2021-02-24 13:10:00+00:00,710.67
2021-02-24 14:10:00+00:00,559.49
2021-02-24 15:10:00+00:00,56.59
2021-02-24 16:10:00+00:00,15.62
2021-02-24 17:10:00+00:00,0.0
2021-02-24 18:10:00+00:00,0.0
2021-02-24 19:10:00+00:00,0.0
2021-02-24 20:10:00+00:00,0.0
2021-02-24 21:10:00+00:00,0.0
2021-02-24 22:10:00+00:00,0.0
2021-02-24 23:10:00+00:00,0.0
2021-02-25 00:10:00+00:00,0.0
2021-02-25 01:10:00+00:00,0.0
2021-02-25 02:10:00+00:00,0.0
2021-02-25 03:10:00+00:00,0.0
2021-02-25 04:10:00+00:00,0.0
2021-02-25 05:10:00+00:00,0.0
2021-02-25 06:10:00+00:00,7.44
2021-02-25 07:10:00+00:00,87.93
2021-02-25 08:10:00+00:00,236.31
2021-02-25 09:10:00+00:00,417.3
2021-02-25 10:10:00+00:00,565.86
